Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+LOP.A.7.15.1.F5.Norm	SUN+LOP.A.7.16.1.F6.Norm	SUN+LOP.A.8.12.1.G9.Norm
ACAA1	7	10	1	9	10	10	3	11	9	13	13	4	18	3	2	2	4.78387719059475	7.59922118959797	0.725769758982374	7.19682979325617	9.52079168687183	7.2567828116083	4.6421026860829	8.37453561421435	7.4480025168325	6.88783364896266	11.675404957024	3.70585610572583	12.5463769010172	2.61704159404104	2.68052137093797	10.6840247423067
ACAA2	80	74	86	86	61	104	40	77	84	118	73	73	110	77	43	11	54.6728821782257	56.234236803025	62.4161992724842	68.7697069133367	58.0768292899181	75.4705412407264	61.8947024811053	58.6217492995004	69.5146901571033	62.5203361982765	65.5618893740579	67.6318739294964	76.6723032839943	67.1707342470533	57.6312094751664	58.7621360826869
ACACA	6	13	8	6	7	11	7	14	9	15	13	5	7	6	6	1	4.10046616336693	9.87898754647736	5.80615807185899	4.79788652883744	6.66455418081028	7.98246109276913	10.8315729341934	10.6584998726364	7.4480025168325	7.94750036418769	11.675404957024	4.63232013215729	4.87914657261782	5.23408318808207	8.04156411281391	5.34201237115336
ACACB	4	3	1	1	2	1	2	2	2	0	0	3	2	2	2	1	2.73364410891129	2.27976635687939	0.725769758982374	0.799647754806241	1.90415833737437	0.72567828116083	3.09473512405527	1.52264283894806	1.65511167040722	0	0	2.77939207929437	1.3940418778908	1.74469439602736	2.68052137093797	5.34201237115336
ACAD10	3	6	2	1	2	4	1	4	5	7	1	2	4	5	2	0	2.05023308168346	4.55953271375878	1.45153951796475	0.799647754806241	1.90415833737437	2.90271312464332	1.54736756202763	3.04528567789613	4.13777917601805	3.70883350328759	0.898108073617231	1.85292805286292	2.78808375578161	4.36173599006839	2.68052137093797	0
ACAD8	9	8	6	10	3	9	4	3	7	15	7	9	6	3	5	2	6.15069924505039	6.07937695167838	4.35461855389425	7.99647754806241	2.85623750606155	6.53110453044747	6.18947024811053	2.28396425842209	5.79289084642528	7.94750036418769	6.28675651532062	8.33817623788312	4.18212563367241	2.61704159404104	6.70130342734493	10.6840247423067
ACAD9	17	11	12	11	4	7	4	5	7	13	2	4	11	14	4	0	11.617987462873	8.35914330855777	8.70923710778849	8.79612530286865	3.80831667474873	5.07974796812581	6.18947024811053	3.80660709737016	5.79289084642528	6.88783364896266	1.79621614723446	3.70585610572583	7.66723032839942	12.2128607721915	5.36104274187594	0
ACADL	1	1	7	3	1	0	0	2	1	1	0	1	3	0	2	1	0.683411027227822	0.759922118959797	5.08038831287662	2.39894326441872	0.952079168687183	0	0	1.52264283894806	0.827555835203611	0.529833357612513	0	0.926464026431458	2.09106281683621	0	2.68052137093797	5.34201237115336
ACADM	77	69	62	74	59	73	27	75	57	91	54	54	85	74	48	5	52.6226490965423	52.434626208226	44.9977250569072	59.1739338556618	56.1726709525438	52.9745145247406	41.7789241747461	57.0991064605524	47.1706826066058	48.2148355427386	48.4978359753305	50.0290574272987	59.2467798103592	64.5536926530122	64.3325129025113	26.7100618557668
ACADSB	9	7	7	6	5	7	4	10	3	6	5	5	4	6	2	1	6.15069924505039	5.31945483271858	5.08038831287662	4.79788652883744	4.76039584343591	5.07974796812581	6.18947024811053	7.61321419474031	2.48266750561083	3.17900014567508	4.49054036808615	4.63232013215729	2.78808375578161	5.23408318808207	2.68052137093797	5.34201237115336
ACADVL	37	35	24	29	29	31	20	34	30	50	30	25	46	28	13	2	25.2862080074294	26.5972741635929	17.418474215577	23.189784889381	27.6102958919283	22.4960267159857	30.9473512405527	25.8849282621171	24.8266750561083	26.4916678806256	26.9432422085169	23.1616006607864	32.0629631914885	24.425721544383	17.4233889110968	10.6840247423067
ACAP1	6	3	2	2	2	5	1	3	4	6	4	3	7	2	2	0	4.10046616336693	2.27976635687939	1.45153951796475	1.59929550961248	1.90415833737437	3.62839140580415	1.54736756202763	2.28396425842209	3.31022334081444	3.17900014567508	3.59243229446892	2.77939207929437	4.87914657261782	1.74469439602736	2.68052137093797	0
ACAP2	59	70	59	38	46	58	21	71	59	99	51	46	73	64	42	10	40.3212506064415	53.1945483271858	42.8204157799601	30.3866146826371	43.7956417596104	42.0893403073282	32.4947188025803	54.0538207826562	48.825794277013	52.4535024036387	45.8035117544788	42.617345215847	50.8825285430144	55.8302206728754	56.2909487896974	53.4201237115336
ACAT1	100	93	116	101	87	133	57	97	80	137	82	70	124	81	51	9	68.3411027227822	70.6727570632611	84.1892920419554	80.7644232354303	82.8308876757849	96.5152113943904	88.1999510355751	73.8481776889811	66.2044668162889	72.5871699929142	73.6448620366129	64.852481850202	86.4305964292299	70.660123039108	68.3532949589183	48.0781113403802
ACAT2	5	2	7	3	1	5	3	4	4	6	4	5	3	4	3	0	3.41705513613911	1.51984423791959	5.08038831287662	2.39894326441872	0.952079168687183	3.62839140580415	4.6421026860829	3.04528567789613	3.31022334081444	3.17900014567508	3.59243229446892	4.63232013215729	2.09106281683621	3.48938879205472	4.02078205640696	0
ACBD3	67	69	31	42	23	48	27	53	50	72	37	31	30	42	15	2	45.788538824264	52.434626208226	22.4988625284536	33.5852057018621	21.8978208798052	34.8325574957199	41.7789241747461	40.3500352321237	41.3777917601805	38.1480017481009	33.2299987238375	28.7203848193752	20.9106281683621	36.6385823165745	20.1039102820348	10.6840247423067
ACBD4	1	1	0	2	0	3	1	2	1	1	4	4	3	2	2	1	0.683411027227822	0.759922118959797	0	1.59929550961248	0	2.17703484348249	1.54736756202763	1.52264283894806	0.827555835203611	0.529833357612513	3.59243229446892	3.70585610572583	2.09106281683621	1.74469439602736	2.68052137093797	5.34201237115336
ACBD5	45	36	29	20	22	18	12	39	25	51	21	24	39	25	13	6	30.753496225252	27.3571962825527	21.0473230104889	15.9929550961248	20.945741711118	13.0622090608949	18.5684107443316	29.6915353594872	20.6888958800903	27.0215012382381	18.8602695459618	22.235136634355	27.1838166188707	21.808679950342	17.4233889110968	32.0520742269201
ACBD6	42	21	36	24	25	30	18	22	21	26	30	14	36	18	10	3	28.7032631435685	15.9583644981557	26.1277113233655	19.1915461153498	23.8019792171796	21.7703484348249	27.8526161164974	16.7490712284287	17.3786725392758	13.7756672979253	26.9432422085169	12.9704963700404	25.0927538020345	15.7022495642462	13.4026068546899	16.0260371134601
ACBD7	6	9	6	8	5	9	4	10	6	16	6	5	6	6	5	1	4.10046616336693	6.83929907063817	4.35461855389425	6.39718203844993	4.76039584343591	6.53110453044747	6.18947024811053	7.61321419474031	4.96533501122166	8.4773337218002	5.38864844170338	4.63232013215729	4.18212563367241	5.23408318808207	6.70130342734493	5.34201237115336
ACCS	2	1	1	0	1	3	0	1	0	2	0	0	2	0	0	0	1.36682205445564	0.759922118959797	0.725769758982374	0	0.952079168687183	2.17703484348249	0	0.761321419474032	0	1.05966671522503	0	0	1.3940418778908	0	0	0
ACD	4	5	5	4	2	2	1	1	3	4	5	3	4	4	1	0	2.73364410891129	3.79961059479899	3.62884879491187	3.19859101922496	1.90415833737437	1.45135656232166	1.54736756202763	0.761321419474032	2.48266750561083	2.11933343045005	4.49054036808615	2.77939207929437	2.78808375578161	3.48938879205472	1.34026068546899	0
ACER3	6	4	4	5	4	4	0	2	6	7	6	2	1	3	2	0	4.10046616336693	3.03968847583919	2.9030790359295	3.9982387740312	3.80831667474873	2.90271312464332	0	1.52264283894806	4.96533501122166	3.70883350328759	5.38864844170338	1.85292805286292	0.697020938945402	2.61704159404104	2.68052137093797	0
ACIN1	94	86	88	77	57	83	38	84	79	145	65	99	80	70	36	8	64.2406365594152	65.3533022305425	63.8677387904489	61.5728771200805	54.2685126151694	60.2312973363489	58.79996735705	63.9509992358186	65.3769109810852	76.8258368538143	58.37702478512	91.7199386167143	55.7616751156322	61.0643038609575	48.2493846768835	42.7360989692269
ACLY	50	63	45	47	36	45	26	47	38	86	53	43	53	31	21	7	34.1705513613911	47.8750934944672	32.6596391542068	37.5834444758933	34.2748500727386	32.6555226522374	40.2315566127184	35.7821067152795	31.4471217377372	45.5656687546761	47.5997279017132	39.8379531365527	36.9421097641063	27.042763138424	28.1454743948487	37.3940865980735
ACN9	41	47	57	73	48	69	22	39	53	62	36	49	65	48	41	10	28.0198521163407	35.7163395911105	41.3688762619953	58.3742861008556	45.6998000969848	50.0718014000973	34.0420863646079	29.6915353594872	43.8604592657914	32.8496681719758	32.3318906502203	45.3967372951414	45.3063610314511	41.8726655046566	54.9506881042284	53.4201237115336
ACO1	29	23	33	17	9	27	12	20	27	36	17	20	28	21	14	2	19.8189197896068	17.4782087360753	23.9504020464184	13.5940118317061	8.56871251818464	19.5933135913424	18.5684107443316	15.2264283894806	22.3440075504975	19.0740008740505	15.2678372514929	18.5292805286292	19.5165862904713	18.3192911582873	18.7636495965658	10.6840247423067
ACO2	7	6	8	6	6	4	3	5	4	11	8	6	12	1	2	0	4.78387719059475	4.55953271375878	5.80615807185899	4.79788652883744	5.7124750121231	2.90271312464332	4.6421026860829	3.80660709737016	3.31022334081444	5.82816693373764	7.18486458893785	5.55878415858874	8.36425126734483	0.872347198013679	2.68052137093797	0
ACOT13	139	116	132	142	116	158	57	116	125	178	116	102	179	102	76	21	94.9941327846672	88.1509657993365	95.8016081856734	113.549981182486	110.441183567713	114.657168423411	88.1999510355751	88.3132846589877	103.444479400451	94.3103376550272	104.180536539599	94.4993306960087	124.766748071227	88.9794141973952	101.859812095643	112.182259794221
ACOT2	10	2	4	4	5	6	1	1	1	4	5	7	6	4	3	1	6.83411027227822	1.51984423791959	2.9030790359295	3.19859101922496	4.76039584343591	4.35406968696498	1.54736756202763	0.761321419474032	0.827555835203611	2.11933343045005	4.49054036808615	6.4852481850202	4.18212563367241	3.48938879205472	4.02078205640696	5.34201237115336
ACOT7	5	9	6	5	8	6	9	12	12	12	8	9	6	4	4	0	3.41705513613911	6.83929907063817	4.35461855389425	3.9982387740312	7.61663334949746	4.35406968696498	13.9263080582487	9.13585703368838	9.93067002244333	6.35800029135015	7.18486458893785	8.33817623788312	4.18212563367241	3.48938879205472	5.36104274187594	0
ACOT8	9	8	9	14	10	8	3	9	8	14	8	7	11	8	6	2	6.15069924505039	6.07937695167838	6.53192783084137	11.1950685672874	9.52079168687183	5.80542624928664	4.6421026860829	6.85189277526628	6.62044668162889	7.41766700657518	7.18486458893785	6.4852481850202	7.66723032839942	6.97877758410943	8.04156411281391	10.6840247423067
ACOT9	86	60	70	65	67	59	32	56	73	111	62	57	79	42	43	9	58.7733483415927	45.5953271375878	50.8038831287662	51.9771040624057	63.7893043020412	42.815018588489	49.5157619848842	42.6339994905458	60.4115759698636	58.8115026949889	55.6827005642683	52.8084495065931	55.0646541766868	36.6385823165745	57.6312094751664	48.0781113403802
ACOX1	57	64	50	38	24	44	22	46	36	60	42	36	41	42	19	5	38.9544285519858	48.635015613427	36.2884879491187	30.3866146826371	22.8499000484924	31.9298443710765	34.0420863646079	35.0207852958054	29.79201006733	31.7900014567508	37.7205390919237	33.3527049515325	28.5778584967615	36.6385823165745	25.4649530239107	26.7100618557668
ACOX2	6	7	11	18	11	17	5	9	6	14	9	10	14	12	1	1	4.10046616336693	5.31945483271858	7.98346734880612	14.3936595865123	10.472870855559	12.3365307797341	7.73683781013816	6.85189277526628	4.96533501122166	7.41766700657518	8.08297266255508	9.26464026431458	9.75829314523563	10.4681663761641	1.34026068546899	5.34201237115336
ACOX3	9	13	8	11	11	15	7	12	14	16	6	12	4	5	7	2	6.15069924505039	9.87898754647736	5.80615807185899	8.79612530286865	10.472870855559	10.8851742174125	10.8315729341934	9.13585703368838	11.5857816928506	8.4773337218002	5.38864844170338	11.1175683171775	2.78808375578161	4.36173599006839	9.3818247982829	10.6840247423067
ACP1	459	355	425	376	342	486	150	376	362	624	322	316	483	341	255	56	313.68566149757	269.772352230728	308.452147567509	300.667555807147	325.611075691016	352.679644644164	232.105134304145	286.256853722236	299.575212343707	330.616015150208	289.190799704748	292.762632352341	336.661113510629	297.470394522664	341.766474794591	299.152692784588
ACP2	7	3	5	6	4	2	4	11	12	8	9	6	11	5	2	3	4.78387719059475	2.27976635687939	3.62884879491187	4.79788652883744	3.80831667474873	1.45135656232166	6.18947024811053	8.37453561421435	9.93067002244333	4.2386668609001	8.08297266255508	5.55878415858874	7.66723032839942	4.36173599006839	2.68052137093797	16.0260371134601
ACP6	3	1	3	3	1	1	1	0	0	3	3	1	3	4	1	0	2.05023308168346	0.759922118959797	2.17730927694712	2.39894326441872	0.952079168687183	0.72567828116083	1.54736756202763	0	0	1.58950007283754	2.69432422085169	0.926464026431458	2.09106281683621	3.48938879205472	1.34026068546899	0
ACPL2	4	9	4	8	7	10	2	6	3	8	4	6	7	6	1	0	2.73364410891129	6.83929907063817	2.9030790359295	6.39718203844993	6.66455418081028	7.2567828116083	3.09473512405527	4.56792851684419	2.48266750561083	4.2386668609001	3.59243229446892	5.55878415858874	4.87914657261782	5.23408318808207	1.34026068546899	0
ACRC	2	2	3	0	1	4	0	3	1	2	1	0	0	1	1	0	1.36682205445564	1.51984423791959	2.17730927694712	0	0.952079168687183	2.90271312464332	0	2.28396425842209	0.827555835203611	1.05966671522503	0.898108073617231	0	0	0.872347198013679	1.34026068546899	0
ACSF2	5	8	4	6	4	13	5	14	2	7	17	7	9	1	1	1	3.41705513613911	6.07937695167838	2.9030790359295	4.79788652883744	3.80831667474873	9.4338176550908	7.73683781013816	10.6584998726364	1.65511167040722	3.70883350328759	15.2678372514929	6.4852481850202	6.27318845050862	0.872347198013679	1.34026068546899	5.34201237115336
ACSF3	0	0	2	3	2	2	0	0	1	4	0	2	0	2	1	0	0	0	1.45153951796475	2.39894326441872	1.90415833737437	1.45135656232166	0	0	0.827555835203611	2.11933343045005	0	1.85292805286292	0	1.74469439602736	1.34026068546899	0
ACSL1	36	30	29	45	32	44	19	28	27	48	20	30	41	32	17	7	24.6027969802016	22.7976635687939	21.0473230104889	35.9841489662808	30.4665333979898	31.9298443710765	29.399983678525	21.3169997452729	22.3440075504975	25.4320011654006	17.9621614723446	27.7939207929437	28.5778584967615	27.9151103364377	22.7844316529728	37.3940865980735
ACSL3	39	40	38	35	26	43	18	44	26	35	25	47	35	35	19	4	26.653030061885	30.3968847583919	27.5792508413302	27.9876714182184	24.7540583858667	31.2041660899157	27.8526161164974	33.4981424568574	21.5164517152939	18.5441675164379	22.4527018404308	43.5438092422785	24.3957328630891	30.5321519304788	25.4649530239107	21.3680494846134
ACSL4	45	37	40	30	20	36	25	28	31	45	45	35	34	32	23	6	30.753496225252	28.1171184015125	29.030790359295	23.9894326441872	19.0415833737437	26.1244181217899	38.6841890506908	21.3169997452729	25.6542308913119	23.8425010925631	40.4148633127754	32.426240925101	23.6987119241437	27.9151103364377	30.8259957657867	32.0520742269201
ACSL6	9	16	11	8	10	11	6	19	9	21	11	8	10	11	8	3	6.15069924505039	12.1587539033568	7.98346734880612	6.39718203844993	9.52079168687183	7.98246109276913	9.2842053721658	14.4651069700066	7.4480025168325	11.1265005098628	9.87918880978954	7.41171221145166	6.97020938945402	9.59581917815047	10.7220854837519	16.0260371134601
ACSM5	0	0	0	1	1	1	0	0	2	2	0	0	1	0	0	1	0	0	0	0.799647754806241	0.952079168687183	0.72567828116083	0	0	1.65511167040722	1.05966671522503	0	0	0.697020938945402	0	0	5.34201237115336
ACSS2	6	6	9	13	4	8	3	6	4	9	7	3	6	6	3	0	4.10046616336693	4.55953271375878	6.53192783084137	10.3954208124811	3.80831667474873	5.80542624928664	4.6421026860829	4.56792851684419	3.31022334081444	4.76850021851261	6.28675651532062	2.77939207929437	4.18212563367241	5.23408318808207	4.02078205640696	0
ACTA2	6982	6255	7415	6528	6113	7877	3560	5671	5175	8454	5276	5742	5891	4680	2960	650	4771.57579210465	4753.31285409353	5381.5827628543	5220.10054337514	5820.05995818475	5716.16782070386	5508.62852081837	4317.45376983723	4282.60144717869	4479.21120525618	4738.41819640451	5319.75643976943	4106.15035132736	4082.58488670402	3967.1716289882	3472.30804124968
ACTB	2508	2447	2346	2089	1592	2009	1187	1816	1570	2541	1728	1693	1554	1331	935	189	1713.99485628738	1859.52942509462	1702.65585457265	1670.46415979024	1515.71003654999	1457.88766685211	1836.7252961268	1382.55969776484	1299.26266126967	1346.30656169339	1551.93075121057	1568.50359674846	1083.17053912116	1161.09412055621	1253.1437409135	1009.64033814798
ACTC1	0	2	1	1	0	1	2	0	0	0	2	0	0	0	0	0	0	1.51984423791959	0.725769758982374	0.799647754806241	0	0.72567828116083	3.09473512405527	0	0	0	1.79621614723446	0	0	0	0	0
ACTG1	4830	4522	5657	4938	4249	5536	2459	4120	3828	6395	4507	4293	4658	4295	2718	572	3300.87526151038	3436.3678219362	4105.67952656329	3948.66061323322	4045.38438775184	4017.35496450636	3804.97683502595	3136.64424823301	3167.88373715942	3388.28432193202	4047.77308779286	3977.31006547025	3246.72353360768	3746.73121546875	3642.8285431047	3055.63107629972
ACTG2	3	2	1	3	3	4	1	0	3	5	3	2	3	4	0	0	2.05023308168346	1.51984423791959	0.725769758982374	2.39894326441872	2.85623750606155	2.90271312464332	1.54736756202763	0	2.48266750561083	2.64916678806256	2.69432422085169	1.85292805286292	2.09106281683621	3.48938879205472	0	0
ACTL6A	91	82	76	61	69	85	32	68	64	116	57	63	95	66	52	11	62.1904034777318	62.3136137547034	55.1585016826604	48.7785130431807	65.6934626394156	61.6826538986706	49.5157619848842	51.7698565242341	52.9635734530311	61.4606694830515	51.1921601961822	58.3672336651818	66.2169891998132	57.5749150689028	69.6935556443872	58.7621360826869
ACTN1	303	252	260	236	192	236	123	233	229	396	216	190	218	210	133	28	207.07354125003	191.500373977869	188.700137335417	188.716870134273	182.799200387939	171.260074353956	190.326210129399	177.387890737449	189.510286261627	209.814009614555	193.991343901322	176.028165021977	151.950564690098	183.192911582873	178.254671167375	149.576346392294
ACTN4	79	57	94	55	42	71	34	54	61	115	45	48	79	65	35	4	53.9894711509979	43.3155607807084	68.2223573443432	43.9806265143432	39.9873250848617	51.523157962419	52.6104971089395	41.1113566515977	50.4809059474203	60.9308361254389	40.4148633127754	44.47027326871	55.0646541766868	56.7025678708891	46.9091239914145	21.3680494846134
ACTR10	194	149	197	140	165	201	86	147	141	243	133	170	229	187	115	21	132.581739282197	113.22839572501	142.976642519528	111.950685672874	157.093062833385	145.861334513327	133.073610334376	111.914248662683	116.685372763709	128.749505899841	119.448373791092	157.498884493348	159.617795018497	163.128926028558	154.129978828933	112.182259794221
ACTR1A	118	95	103	87	71	93	41	90	105	144	104	74	98	73	55	5	80.6425012128829	72.1926013011807	74.7542851751845	69.5693546681429	67.59762097679	67.4880801479572	63.4420700431329	68.5189277526628	86.8933626963791	76.2960034962018	93.403239656192	68.5583379559279	68.3080520166494	63.6813454549985	73.7143377007942	26.7100618557668
ACTR1B	12	18	22	18	12	20	12	12	20	29	14	7	7	18	6	0	8.20093232673386	13.6785981412763	15.9669346976122	14.3936595865123	11.4249500242462	14.5135656232166	18.5684107443316	9.13585703368838	16.5511167040722	15.3651673707629	12.5735130306412	6.4852481850202	4.87914657261782	15.7022495642462	8.04156411281391	0
ACTR2	220	178	195	163	133	150	83	202	176	281	148	150	171	130	91	30	150.350425990121	135.266137174844	141.525103001563	130.342584033417	126.626529435395	108.851742174125	128.431507648294	153.786926733754	145.649826995835	148.883173489116	132.91999489535	138.969603964719	119.190580559664	113.405135741778	121.963722377678	160.260371134601
ACTR3	111	111	95	89	63	124	57	100	106	127	80	89	93	84	60	11	75.8586240222882	84.3513552045375	68.9481271033256	71.1686501777554	59.9809876272925	89.984106863943	88.1999510355751	76.1321419474032	87.7209185315827	67.2888364167891	71.8486458893785	82.4552983523997	64.8229473219224	73.277164633149	80.4156411281391	58.7621360826869
ACTR3B	2	4	0	1	4	3	0	1	2	3	2	2	2	8	1	0	1.36682205445564	3.03968847583919	0	0.799647754806241	3.80831667474873	2.17703484348249	0	0.761321419474032	1.65511167040722	1.58950007283754	1.79621614723446	1.85292805286292	1.3940418778908	6.97877758410943	1.34026068546899	0
ACTR5	2	3	2	1	1	1	1	3	2	2	0	2	1	1	2	1	1.36682205445564	2.27976635687939	1.45153951796475	0.799647754806241	0.952079168687183	0.72567828116083	1.54736756202763	2.28396425842209	1.65511167040722	1.05966671522503	0	1.85292805286292	0.697020938945402	0.872347198013679	2.68052137093797	5.34201237115336
ACTR6	42	35	63	41	45	51	12	41	31	55	38	34	42	39	25	3	28.7032631435685	26.5972741635929	45.7234948158896	32.7855579470559	42.8435625909232	37.0095923392023	18.5684107443316	31.2141781984353	25.6542308913119	29.1408346686882	34.1281067974548	31.4997768986696	29.2748794357069	34.0215407225335	33.5065171367246	16.0260371134601
ACTR8	26	16	14	15	11	13	11	17	10	20	21	20	21	12	8	4	17.7686867079234	12.1587539033568	10.1607766257532	11.9947163220936	10.472870855559	9.4338176550908	17.021043182304	12.9424641310585	8.27555835203611	10.5966671522503	18.8602695459618	18.5292805286292	14.6374397178534	10.4681663761641	10.7220854837519	21.3680494846134
