Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	ENT.A.6.10.1.D5.Norm	ENT.A.6.11.1.D6.Norm	ENT.A.6.12.1.D7.Norm
ABTB2	2	2	4	2	1	0	1	3	3	5	1	3	2	1	4	0	1.36317487847705	1.51615133270601	2.93472287928295	1.60630750698559	0.950260891739967	0	1.56252552702781	2.30648407867702	2.48521268236686	2.65321772734243	0.895663759064837	2.78007682541214	1.39622262369388	0.759545415350542	3.75937290274143	0
ACAA1	7	10	1	9	10	10	3	11	9	13	13	4	18	6	5	1	4.77111207466969	7.58075666353006	0.733680719820737	7.22838378143514	9.50260891739967	7.30527294267801	4.68757658108342	8.4571082884824	7.45563804710059	6.89836609109031	11.6436288678429	3.70676910054952	12.5660036132449	4.55727249210325	4.69921612842679	2.16487270095483
ACAA2	80	74	86	86	61	104	40	77	84	118	73	73	110	84	65	32	54.5269951390822	56.0975993101224	63.0965419045834	69.0712228003802	57.965914396138	75.9748386038513	62.5010210811123	59.1997580193768	69.5859551062722	62.6159383652812	65.3834544117331	67.6485360850287	76.7922443031634	63.8018148894455	61.0898096695482	69.2759264305546
ACACA	6	13	8	6	7	11	7	14	9	15	13	5	7	10	10	4	4.08952463543116	9.85498366258907	5.86944575856589	4.81892252095676	6.65182624217977	8.03580023694581	10.9376786891946	10.7635923671594	7.45563804710059	7.95965318202728	11.6436288678429	4.6334613756869	4.88677918292858	7.59545415350542	9.39843225685357	8.65949080381933
ACACB	4	3	1	1	2	1	2	2	2	0	0	3	2	0	4	0	2.72634975695411	2.27422699905902	0.733680719820737	0.803153753492793	1.90052178347993	0.730527294267801	3.12505105405561	1.53765605245135	1.65680845491124	0	0	2.78007682541214	1.39622262369388	0	3.75937290274143	0
ACAD10	3	6	2	1	2	4	1	4	5	7	1	2	4	8	3	1	2.04476231771558	4.54845399811803	1.46736143964147	0.803153753492793	1.90052178347993	2.92210917707121	1.56252552702781	3.07531210490269	4.14202113727811	3.7145048182794	0.895663759064837	1.85338455027476	2.79244524738776	6.07636332280434	2.81952967705607	2.16487270095483
ACAD8	9	8	6	10	3	9	4	3	7	15	7	9	6	4	6	3	6.13428695314674	6.06460533082404	4.40208431892442	8.03153753492793	2.8507826752199	6.57474564841021	6.25010210811123	2.30648407867702	5.79882959218935	7.95965318202728	6.26964631345386	8.34023047623641	4.18866787108164	3.03818166140217	5.63905935411214	6.4946181028645
ACAD9	17	11	12	11	4	7	4	5	7	13	2	4	11	9	6	4	11.586986467055	8.33883232988306	8.80416863784884	8.83469128842072	3.80104356695987	5.11369105987461	6.25010210811123	3.84414013112836	5.79882959218935	6.89836609109031	1.79132751812967	3.70676910054952	7.67922443031634	6.83590873815488	5.63905935411214	8.65949080381933
ACADL	1	1	7	3	1	0	0	2	1	1	0	1	3	4	1	1	0.681587439238527	0.758075666353006	5.13576503874516	2.40946126047838	0.950260891739967	0	0	1.53765605245135	0.828404227455621	0.530643545468485	0	0.926692275137379	2.09433393554082	3.03818166140217	0.939843225685357	2.16487270095483
ACADM	77	69	62	74	59	73	27	75	57	91	54	54	85	73	53	19	52.4822328213666	52.3072209783574	45.4882046288857	59.4333777584667	56.0653926126581	53.3284924815495	42.1881892297508	57.6621019669255	47.2190409649704	48.2885626376321	48.3658429895012	50.0413828574185	59.3394615069899	55.4468153205896	49.8116909613239	41.1325813181418
ACADSB	9	7	7	6	5	7	4	10	3	6	5	5	4	10	8	4	6.13428695314674	5.30652966447104	5.13576503874516	4.81892252095676	4.75130445869983	5.11369105987461	6.25010210811123	7.68828026225673	2.48521268236686	3.18386127281091	4.47831879532419	4.6334613756869	2.79244524738776	7.59545415350542	7.51874580548286	8.65949080381933
ACADVL	37	35	24	29	29	31	20	34	30	50	30	25	46	24	17	8	25.2187352518255	26.5326483223552	17.6083372756977	23.291458851291	27.557565860459	22.6463461223018	31.2505105405561	26.1401528916729	24.8521268236686	26.5321772734243	26.8699127719451	23.1673068784345	32.1131203449592	18.229089968413	15.9773348366511	17.3189816076387
ACAP1	6	3	2	2	2	5	1	3	4	6	4	3	7	3	4	2	4.08952463543116	2.27422699905902	1.46736143964147	1.60630750698559	1.90052178347993	3.65263647133901	1.56252552702781	2.30648407867702	3.31361690982248	3.18386127281091	3.58265503625935	2.78007682541214	4.88677918292858	2.27863624605163	3.75937290274143	4.32974540190967
ACAP2	59	70	59	38	46	58	21	71	59	99	51	46	73	61	70	24	40.2136589150731	53.0652966447104	43.2871624694235	30.5198426327261	43.7120010200385	42.3705830675325	32.8130360675839	54.5867898620228	48.8758494198816	52.53371100138	45.6788517123067	42.6278446563194	50.9621257648266	46.3322703363831	65.789025797975	51.956944822916
ACAT1	100	93	116	101	87	133	57	97	80	137	82	70	124	112	86	35	68.1587439238527	70.5010369708295	85.1069634992055	81.1185291027721	82.6726975813771	97.1601301376176	89.063955040585	74.5763185438903	66.2723381964497	72.6981657291824	73.4444282433167	64.8684592596165	86.5658026690206	85.0690865192607	80.8265174089407	75.7705445334192
ACAT2	5	2	7	3	1	5	3	4	4	6	4	5	3	6	3	3	3.40793719619264	1.51615133270601	5.13576503874516	2.40946126047838	0.950260891739967	3.65263647133901	4.68757658108342	3.07531210490269	3.31361690982248	3.18386127281091	3.58265503625935	4.6334613756869	2.09433393554082	4.55727249210325	2.81952967705607	6.4946181028645
ACBD3	67	69	31	42	23	48	27	53	50	72	37	31	30	38	44	14	45.6663584289813	52.3072209783574	22.7441023144428	33.7324576466973	21.8560005100192	35.0653101248545	42.1881892297508	40.7478853899607	41.420211372781	38.2063352737309	33.139559085399	28.7274605292588	20.9433393554082	28.8627257833206	41.3531019301557	30.3082178133677
ACBD4	1	1	0	2	0	3	1	2	1	1	4	4	3	3	2	2	0.681587439238527	0.758075666353006	0	1.60630750698559	0	2.1915818828034	1.56252552702781	1.53765605245135	0.828404227455621	0.530643545468485	3.58265503625935	3.70676910054952	2.09433393554082	2.27863624605163	1.87968645137071	4.32974540190967
ACBD5	45	36	29	20	22	18	12	39	25	51	21	24	39	33	26	9	30.6714347657337	27.2907239887082	21.2767408748014	16.0630750698559	20.9057396182793	13.1494912968204	18.7503063243337	29.9842930228012	20.7101056863905	27.0628208188927	18.8089389403616	22.2406146032971	27.2263411620307	25.0649987065679	24.4359238678193	19.4838543085935
ACBD6	42	21	36	24	25	30	18	22	21	26	30	14	36	29	14	8	28.6266724480181	15.9195889934131	26.4125059135465	19.275690083827	23.7565222934992	21.915818828034	28.1254594865005	16.9142165769648	17.396488776568	13.7967321821806	26.8699127719451	12.9736918519233	25.1320072264898	22.0268170451657	13.157805159595	17.3189816076387
ACBD7	6	9	6	8	5	9	4	10	6	16	6	5	6	4	8	4	4.08952463543116	6.82268099717705	4.40208431892442	6.42523002794235	4.75130445869983	6.57474564841021	6.25010210811123	7.68828026225673	4.97042536473373	8.49029672749576	5.37398255438902	4.6334613756869	4.18866787108164	3.03818166140217	7.51874580548286	8.65949080381933
ACCS	2	1	1	0	1	3	0	1	0	2	0	0	2	2	0	0	1.36317487847705	0.758075666353006	0.733680719820737	0	0.950260891739967	2.1915818828034	0	0.768828026225673	0	1.06128709093697	0	0	1.39622262369388	1.51909083070108	0	0
ACD	4	5	5	4	2	2	1	1	3	4	5	3	4	1	4	2	2.72634975695411	3.79037833176503	3.66840359910368	3.21261501397117	1.90052178347993	1.4610545885356	1.56252552702781	0.768828026225673	2.48521268236686	2.12257418187394	4.47831879532419	2.78007682541214	2.79244524738776	0.759545415350542	3.75937290274143	4.32974540190967
ACER3	6	4	4	5	4	4	0	2	6	7	6	2	1	3	0	1	4.08952463543116	3.03230266541202	2.93472287928295	4.01576876746397	3.80104356695987	2.92210917707121	0	1.53765605245135	4.97042536473373	3.7145048182794	5.37398255438902	1.85338455027476	0.69811131184694	2.27863624605163	0	2.16487270095483
ACIN1	94	86	88	77	57	83	38	84	79	145	65	99	80	95	74	25	64.0692192884216	65.1945073063585	64.5639033442248	61.8428390189451	54.1648708291781	60.6337654242275	59.3759700270567	64.5815542029565	65.4439339689941	76.9433140929303	58.2181443392144	91.7425352386005	55.8489049477552	72.1568144583015	69.5483987007164	54.1218175238708
ACLY	50	63	45	47	36	45	26	47	38	86	53	43	53	46	35	20	34.0793719619264	47.7587669802394	33.0156323919332	37.7482264141613	34.2093921026388	32.8737282420511	40.625663702723	36.1349172326066	31.4793606433136	45.6353449102897	47.4701792304364	39.8477678309073	36.9998995278878	34.9390891061249	32.8945128989875	43.2974540190967
ACN9	41	47	57	73	48	69	22	39	53	62	36	49	65	44	35	12	27.9450850087796	35.6295563185913	41.819801029782	58.6302240049739	45.6125228035184	50.4063833044783	34.3755615946118	29.9842930228012	43.9054240551479	32.8998998190461	32.2438953263341	45.4079214817316	45.3772352700511	33.4199982754239	32.8945128989875	25.978472411458
ACO1	29	23	33	17	9	27	12	20	27	36	17	20	28	25	28	6	19.7660357379173	17.4357403261191	24.2114637540843	13.6536138093775	8.5523480256597	19.7242369452306	18.7503063243337	15.3765605245135	22.3669141413018	19.1031676368655	15.2262839041022	18.5338455027476	19.5471167317143	18.9886353837636	26.31561031919	12.989236205729
ACO2	7	6	8	6	6	4	3	5	4	11	8	6	12	6	4	0	4.77111207466969	4.54845399811803	5.86944575856589	4.81892252095676	5.7015653504398	2.92210917707121	4.68757658108342	3.84414013112836	3.31361690982248	5.83707900015334	7.1653100725187	5.56015365082428	8.37733574216328	4.55727249210325	3.75937290274143	0
ACOT13	139	116	132	142	116	158	57	116	125	178	116	102	179	102	109	38	94.7406540541553	87.9367772969487	96.8458550163373	114.047832995977	110.230263441836	115.423312494313	89.063955040585	89.1840510421781	103.550528431953	94.4545510933903	103.896996051521	94.5226120640127	124.961924820602	77.4736323657553	102.442911599704	82.2651626362836
ACOT2	10	2	4	4	5	6	1	1	1	4	5	7	6	8	2	0	6.81587439238527	1.51615133270601	2.93472287928295	3.21261501397117	4.75130445869983	4.38316376560681	1.56252552702781	0.768828026225673	0.828404227455621	2.12257418187394	4.47831879532419	6.48684592596165	4.18866787108164	6.07636332280434	1.87968645137071	0
ACOT7	5	9	6	5	8	6	9	12	12	12	8	9	6	7	4	2	3.40793719619264	6.82268099717705	4.40208431892442	4.01576876746397	7.60208713391974	4.38316376560681	14.0627297432503	9.22593631470808	9.94085072946745	6.36772254562182	7.1653100725187	8.34023047623641	4.18866787108164	5.31681790745379	3.75937290274143	4.32974540190967
ACOT8	9	8	9	14	10	8	3	9	8	14	8	7	11	7	7	2	6.13428695314674	6.06460533082404	6.60312647838663	11.2441525488991	9.50260891739967	5.84421835414241	4.68757658108342	6.91945223603106	6.62723381964497	7.42900963655879	7.1653100725187	6.48684592596165	7.67922443031634	5.31681790745379	6.5789025797975	4.32974540190967
ACOT9	86	60	70	65	67	59	32	56	73	111	62	57	79	73	66	31	58.6165197745133	45.4845399811803	51.3576503874516	52.2049939770316	63.6674797465778	43.1011103618003	50.0008168648898	43.0543694686377	60.4735086042603	58.9014335470018	55.5311530620199	52.8214596828306	55.1507936359083	55.4468153205896	62.0296528952336	67.1110537295998
ACOX1	57	64	50	38	24	44	22	46	36	60	42	36	41	40	52	17	38.8504840365961	48.5168426465924	36.6840359910368	30.5198426327261	22.8062614017592	32.1432009477833	34.3755615946118	35.366089206381	29.8225521884024	31.8386127281091	37.6178778807232	33.3609219049456	28.6225637857245	30.3818166140217	48.8718477356386	36.8028359162322
ACOX2	6	7	11	18	11	17	5	9	6	14	9	10	14	6	6	3	4.08952463543116	5.30652966447104	8.07048791802811	14.4567675628703	10.4528698091396	12.4189640025526	7.81262763513903	6.91945223603106	4.97042536473373	7.42900963655879	8.06097383158354	9.26692275137379	9.77355836585716	4.55727249210325	5.63905935411214	6.4946181028645
ACOX3	9	13	8	11	11	15	7	12	14	16	6	12	4	7	7	7	6.13428695314674	9.85498366258907	5.86944575856589	8.83469128842072	10.4528698091396	10.957909414017	10.9376786891946	9.22593631470808	11.5976591843787	8.49029672749576	5.37398255438902	11.1203073016486	2.79244524738776	5.31681790745379	6.5789025797975	15.1541089066838
ACP1	459	355	425	376	342	486	150	376	362	624	322	316	483	410	308	129	312.848634610484	269.116861555317	311.814305923813	301.98581131329	324.989224975069	355.036265014151	234.378829054171	289.079337860853	299.882330338935	331.121572372335	288.403730418878	292.834758943412	337.187763622072	311.413620293722	289.47171351109	279.268578423173
ACP2	7	3	5	6	4	2	4	11	12	8	9	6	11	5	3	4	4.77111207466969	2.27422699905902	3.66840359910368	4.81892252095676	3.80104356695987	1.4610545885356	6.25010210811123	8.4571082884824	9.94085072946745	4.24514836374788	8.06097383158354	5.56015365082428	7.67922443031634	3.79772707675271	2.81952967705607	8.65949080381933
ACP6	3	1	3	3	1	1	1	0	0	3	3	1	3	3	0	0	2.04476231771558	0.758075666353006	2.20104215946221	2.40946126047838	0.950260891739967	0.730527294267801	1.56252552702781	0	0	1.59193063640546	2.68699127719451	0.926692275137379	2.09433393554082	2.27863624605163	0	0
ACPL2	4	9	4	8	7	10	2	6	3	8	4	6	7	5	7	2	2.72634975695411	6.82268099717705	2.93472287928295	6.42523002794235	6.65182624217977	7.30527294267801	3.12505105405561	4.61296815735404	2.48521268236686	4.24514836374788	3.58265503625935	5.56015365082428	4.88677918292858	3.79772707675271	6.5789025797975	4.32974540190967
ACRC	2	2	3	0	1	4	0	3	1	2	1	0	0	1	1	1	1.36317487847705	1.51615133270601	2.20104215946221	0	0.950260891739967	2.92210917707121	0	2.30648407867702	0.828404227455621	1.06128709093697	0.895663759064837	0	0	0.759545415350542	0.939843225685357	2.16487270095483
ACSF2	5	8	4	6	4	13	5	14	2	7	17	7	9	4	2	5	3.40793719619264	6.06460533082404	2.93472287928295	4.81892252095676	3.80104356695987	9.49685482548142	7.81262763513903	10.7635923671594	1.65680845491124	3.7145048182794	15.2262839041022	6.48684592596165	6.28300180662246	3.03818166140217	1.87968645137071	10.8243635047742
ACSF3	0	0	2	3	2	2	0	0	1	4	0	2	0	0	2	0	0	0	1.46736143964147	2.40946126047838	1.90052178347993	1.4610545885356	0	0	0.828404227455621	2.12257418187394	0	1.85338455027476	0	0	1.87968645137071	0
ACSL1	36	30	29	45	32	44	19	28	27	48	20	30	41	35	25	15	24.537147812587	22.7422699905902	21.2767408748014	36.1419189071757	30.4083485356789	32.1432009477833	29.6879850135283	21.5271847343188	22.3669141413018	25.4708901824873	17.9132751812967	27.8007682541214	28.6225637857245	26.584089537269	23.4960806421339	32.4730905143225
ACSL3	39	40	38	35	26	43	18	44	26	35	25	47	35	27	30	12	26.5819101303026	30.3230266541202	27.879867353188	28.1103813722478	24.7067831852391	31.4126736535155	28.1254594865005	33.8284331539296	21.5385099138461	18.572524091397	22.3915939766209	43.5545369314568	24.4338959146429	20.5077262144646	28.1952967705607	25.978472411458
ACSL4	45	37	40	30	20	36	25	28	31	45	45	35	34	37	21	10	30.6714347657337	28.0487996550612	29.3472287928295	24.0946126047838	19.0052178347993	26.2989825936408	39.0631381756952	21.5271847343188	25.6805310511242	23.8789595460818	40.3048691579177	32.4342296298083	23.735784602796	28.1031803679701	19.7367077393925	21.6487270095483
ACSL6	9	16	11	8	10	11	6	19	9	21	11	8	10	13	11	4	6.13428695314674	12.1292106616481	8.07048791802811	6.42523002794235	9.50260891739967	8.03580023694581	9.37515316216684	14.6077324982878	7.45563804710059	11.1435144548382	9.85230134971321	7.41353820109903	6.9811131184694	9.87409039955705	10.3382754825389	8.65949080381933
ACSS1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	1.56252552702781	0	0.828404227455621	1.06128709093697	0	0	0.69811131184694	0	0	2.16487270095483
ACSS2	6	6	9	13	4	8	3	6	4	9	7	3	6	5	6	0	4.08952463543116	4.54845399811803	6.60312647838663	10.4409987954063	3.80104356695987	5.84421835414241	4.68757658108342	4.61296815735404	3.31361690982248	4.77579190921637	6.26964631345386	2.78007682541214	4.18866787108164	3.79772707675271	5.63905935411214	0
ACTA2	6982	6255	7415	6528	6113	7877	3560	5671	5175	8454	5276	5742	5891	6473	4891	2085	4758.8435007634	4741.76329303805	5440.24253747076	5242.98770280095	5808.94483120642	5754.36349694747	5562.59087621899	4360.02373672579	4286.99187708284	4486.06053339057	4725.52199282608	5321.06704383883	4112.57373809032	4916.53747356406	4596.77321682708	4513.75958149083
ACTB	2508	2447	2346	2089	1592	2009	1187	1816	1570	2541	1728	1693	1554	1740	1342	630	1709.42129761023	1855.0111555658	1721.21496869945	1677.78819104645	1512.81533965003	1467.62933418401	1854.71780058201	1396.19169562582	1300.59463710532	1348.36524903542	1547.70697566404	1568.89002180758	1084.86497861014	1321.60902270994	1261.26960886975	1363.86980160154
ACTC1	0	2	1	1	0	1	2	0	0	0	2	0	0	0	2	0	0	1.51615133270601	0.733680719820737	0.803153753492793	0	0.730527294267801	3.12505105405561	0	0	0	1.79132751812967	0	0	0	1.87968645137071	0
ACTG1	4830	4522	5657	4938	4249	5536	2459	4120	3828	6395	4507	4293	4658	4175	3081	1322	3292.06733152209	3428.01816324829	4150.43183202591	3965.97323474741	4037.65852900312	4044.19910106655	3842.25027096138	3167.57146804977	3171.13138270012	3393.46547327096	4036.75656210522	3978.28993716477	3251.80249058305	3171.10210908851	2895.65697833659	2861.96171066229
ACTG2	3	2	1	3	3	4	1	0	3	5	3	2	3	2	1	0	2.04476231771558	1.51615133270601	0.733680719820737	2.40946126047838	2.8507826752199	2.92210917707121	1.56252552702781	0	2.48521268236686	2.65321772734243	2.68699127719451	1.85338455027476	2.09433393554082	1.51909083070108	0.939843225685357	0
ACTL6A	91	82	76	61	69	85	32	68	64	116	57	63	95	76	55	28	62.024456970706	62.1622046409465	55.759734706376	48.9923789630604	65.5680015300577	62.0948200127631	50.0008168648898	52.2803057833458	53.0178705571597	61.5546512743443	51.0528342666957	58.3816133336549	66.3205746254593	57.7254515666412	51.6913774126947	60.6164356267353
ACTN1	303	252	260	236	192	236	123	233	229	396	216	190	218	219	162	105	206.520994089274	191.035067920957	190.756987153392	189.544285824299	182.450091214074	172.404441447201	192.19063982442	179.136930110582	189.704568087337	210.13484400552	193.463371958005	176.071532276102	152.188265982633	166.340445961769	152.254602561028	227.311633600257
ACTN4	79	57	94	55	42	71	34	54	61	115	45	48	79	52	57	25	53.8454076998436	43.2103129821213	68.9659876631493	44.1734564421036	39.9109574530786	51.8674378930139	53.1258679189454	41.5167134161863	50.5326578747929	61.0240077288758	40.3048691579177	44.4812292065942	55.1507936359083	39.4963615982282	53.5710638640654	54.1218175238708
ACTR10	194	149	197	140	165	201	86	147	141	243	133	170	229	176	142	56	132.227963212274	112.953274286598	144.535101804685	112.441525488991	156.793047137095	146.835986147828	134.377195324391	113.017719855174	116.804996071243	128.946381548842	119.123279955623	157.537686773354	159.867490412949	133.679993101695	133.457738047321	121.232871253471
ACTR1A	118	95	103	87	71	93	41	90	105	144	104	74	98	85	79	35	80.4273178301462	72.0171883035355	75.5691141415359	69.874376553873	67.4685233135377	67.9390383669055	64.0635466081401	69.1945223603106	86.9824438828402	76.4126705474618	93.1490309427431	68.5752283601661	68.4149085610001	64.5613603047961	74.2476148291432	75.7705445334192
ACTR1B	12	18	22	18	12	20	12	12	20	29	14	7	7	14	12	8	8.17904927086233	13.6453619943541	16.1409758360562	14.4567675628703	11.4031307008796	14.610545885356	18.7503063243337	9.22593631470808	16.5680845491124	15.3886628185861	12.5392926269077	6.48684592596165	4.88677918292858	10.6336358149076	11.2781187082243	17.3189816076387
ACTR2	220	178	195	163	133	150	83	202	176	281	148	150	171	206	166	66	149.949236632476	134.937468610835	143.067740365044	130.914061819325	126.384698601416	109.57909414017	129.689618743308	155.303261297586	145.799144032189	149.110836276644	132.558236341596	139.003841270607	119.377034325827	156.466355562212	156.013975463769	142.881598263019
ACTR3	111	111	95	89	63	124	57	100	106	127	80	89	93	98	82	41	75.6562057554765	84.1463989651836	69.69966838297	71.4806840608586	59.8664361796179	90.5853844892074	89.063955040585	76.8828026225673	87.8108481102958	67.3917302744976	71.653100725187	82.4756124872267	64.9243520017654	74.4354507043531	77.0671445061993	88.7597807391482
ACTR3B	2	4	0	1	4	3	0	1	2	3	2	2	2	0	0	0	1.36317487847705	3.03230266541202	0	0.803153753492793	3.80104356695987	2.1915818828034	0	0.768828026225673	1.65680845491124	1.59193063640546	1.79132751812967	1.85338455027476	1.39622262369388	0	0	0
ACTR5	2	3	2	1	1	1	1	3	2	2	0	2	1	1	1	2	1.36317487847705	2.27422699905902	1.46736143964147	0.803153753492793	0.950260891739967	0.730527294267801	1.56252552702781	2.30648407867702	1.65680845491124	1.06128709093697	0	1.85338455027476	0.69811131184694	0.759545415350542	0.939843225685357	4.32974540190967
ACTR6	42	35	63	41	45	51	12	41	31	55	38	34	42	45	35	23	28.6266724480181	26.5326483223552	46.2218853487064	32.9293038932045	42.7617401282985	37.2568920076579	18.7503063243337	31.5219490752526	25.6805310511242	29.1853950007667	34.0352228444638	31.5075373546709	29.3206750975715	34.1795436907744	32.8945128989875	49.7920721219612
