Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SOR.A.6.5.1.C12.Norm	SOR.A.7.3.1.E5.Norm	SOR.A.7.4.1.E6.Norm	SOR.A.8.2.1.F12.Norm
ABLIM3	12	15	16	13	6	15	5	19	17	28	10	12	19	52	18	34	30	8.33082928462959	11.5254023231723	11.8939331039267	10.964482087284	5.86870108312654	11.1889463983688	8.08895899277796	14.821205816793	14.7711723718836	15.2109056268498	9.30036917022813	11.2931532417538	13.5139434035152	29.7175508471133	17.6442229969837	30.7947090798672	22.0344215636565
ABR	9	11	13	10	7	14	8	6	8	9	9	3	10	20	8	15	18	6.24812196347219	8.45196170365966	9.66382064694047	8.43421699021849	6.8468179303143	10.4430166384776	12.9423343884447	4.68038078425043	6.95113993970991	4.88921966577316	8.37033225320532	2.82328831043844	7.11260179132377	11.4298272488897	7.84187688754833	13.5859010646473	13.2206529381939
ABRACL	59	44	61	51	43	61	20	41	62	67	45	43	56	70	54	46	36	40.9599106494288	33.8078468146386	45.3456199587207	43.0145066501143	42.0590244290736	45.5017153533666	32.3558359711119	31.9826020257113	53.8713345327518	36.3975241785336	41.8516612660266	40.4671324496177	39.8305700314131	40.0043953711141	52.9326689909512	41.663429931585	26.4413058763878
ABT1	11	20	24	14	20	12	6	12	17	29	25	20	17	17	10	20	12	7.63659351091046	15.367203097563	17.8408996558901	11.8079037863059	19.5623369437551	8.95115711869506	9.70675079133356	9.36076156850086	14.7711723718836	15.7541522563802	23.2509229255703	18.8219220695896	12.0914230452504	9.71535316155627	9.80234610943541	18.114534752863	8.8137686254626
ABTB1	0	2	1	0	0	1	0	1	1	2	0	0	2	6	1	2	0	0	1.5367203097563	0.743370818995421	0	0	0.745929759891255	0	0.780063464041739	0.868892492463739	1.0864932590607	0	0	1.42252035826475	3.42894817466692	0.980234610943541	1.8114534752863	0
ABTB2	2	2	4	2	1	0	1	3	3	5	1	3	2	4	0	4	3	1.38847154743826	1.5367203097563	2.97348327598168	1.6868433980437	0.978116847187757	0	1.61779179855559	2.34019039212522	2.60667747739122	2.71623314765176	0.930036917022813	2.82328831043844	1.42252035826475	2.28596544977795	0	3.62290695057261	2.20344215636565
ACAA1	7	10	1	9	10	10	3	11	9	13	13	4	18	14	4	4	8	4.85965041603393	7.68360154878151	0.743370818995421	7.59079529119664	9.78116847187757	7.45929759891255	4.85337539566678	8.58069810445913	7.82003243217365	7.06220618389457	12.0904799212966	3.76438441391792	12.8026832243828	8.00087907422281	3.92093844377416	3.62290695057261	5.8758457503084
ACAA2	80	74	86	86	61	104	40	77	84	118	73	73	110	67	69	67	88	55.5388618975306	56.8586514609832	63.9298904336062	72.534266115879	59.6651276784532	77.5766950286905	64.7116719422237	60.0648867312139	72.9869693669541	64.1031022845815	67.8926949426654	68.7000155540021	78.2386197045615	38.2899212837806	67.6361881551043	60.6836914220912	64.6343032533924
ACACA	6	13	8	6	7	11	7	14	9	15	13	5	7	24	7	8	10	4.16541464231479	9.98868201341596	5.94696655196337	5.06053019413109	6.8468179303143	8.20522735880381	11.3245425898892	10.9208884965843	7.82003243217365	8.14869944295527	12.0904799212966	4.7054805173974	4.97882125392664	13.7157926986677	6.86164227660479	7.24581390114521	7.3448071878855
ACACB	4	3	1	1	2	1	2	2	2	0	0	3	2	3	2	3	6	2.77694309487653	2.30508046463445	0.743370818995421	0.843421699021849	1.95623369437551	0.745929759891255	3.23558359711119	1.56012692808348	1.73778498492748	0	0	2.82328831043844	1.42252035826475	1.71447408733346	1.96046922188708	2.71718021292945	4.4068843127313
ACAD10	3	6	2	1	2	4	1	4	5	7	1	2	4	2	1	0	3	2.0827073211574	4.61016092926891	1.48674163799084	0.843421699021849	1.95623369437551	2.98371903956502	1.61779179855559	3.12025385616695	4.34446246231869	3.80272640671246	0.930036917022813	1.88219220695896	2.84504071652951	1.14298272488897	0.980234610943541	0	2.20344215636565
ACAD8	9	8	6	10	3	9	4	3	7	15	7	9	6	7	4	4	7	6.24812196347219	6.14688123902521	4.46022491397253	8.43421699021849	2.93435054156327	6.7133678390213	6.47116719422237	2.34019039212522	6.08224744724617	8.14869944295527	6.51025841915969	8.46986493131532	4.26756107479426	4.00043953711141	3.92093844377416	3.62290695057261	5.14136503151985
ACAD9	17	11	12	11	4	7	4	5	7	13	2	4	11	15	2	7	9	11.8020081532253	8.45196170365966	8.92044982794505	9.27763868924034	3.91246738875103	5.22150831923879	6.47116719422237	3.90031732020869	6.08224744724617	7.06220618389457	1.86007383404563	3.76438441391792	7.82386197045614	8.5723704366673	1.96046922188708	6.34008716350206	6.61032646909695
ACADL	1	1	7	3	1	0	0	2	1	1	0	1	3	6	1	1	3	0.694235773719132	0.768360154878151	5.20359573296795	2.53026509706555	0.978116847187757	0	0	1.56012692808348	0.868892492463739	0.543246629530352	0	0.94109610347948	2.13378053739713	3.42894817466692	0.980234610943541	0.905726737643152	2.20344215636565
ACADM	77	69	62	74	59	73	27	75	57	91	54	54	85	79	64	44	64	53.4561545763732	53.0168506865924	46.0889907777161	62.4132057276168	57.7088939840777	54.4528724720616	43.680378561001	58.5047598031304	49.5268720704331	49.435443287262	50.2219935192319	50.8191895878919	60.457115226252	45.1478176331144	62.7350151003866	39.8519764562987	47.0067660024672
ACADSB	9	7	7	6	5	7	4	10	3	6	5	5	4	11	4	2	6	6.24812196347219	5.37852108414706	5.20359573296795	5.06053019413109	4.89058423593879	5.22150831923879	6.47116719422237	7.80063464041739	2.60667747739122	3.25947977718211	4.65018458511407	4.7054805173974	2.84504071652951	6.28640498688935	3.92093844377416	1.8114534752863	4.4068843127313
ACADVL	37	35	24	29	29	31	20	34	30	50	30	25	46	70	20	29	52	25.6867236276079	26.8926054207353	17.8408996558901	24.4592292716336	28.365388568445	23.1238225566289	32.3558359711119	26.5221577774191	26.0667747739122	27.1623314765176	27.9011075106844	23.527402586987	32.7179682400893	40.0043953711141	19.6046922188708	26.2660753916514	38.1929973770046
ACAP1	6	3	2	2	2	5	1	3	4	6	4	3	7	3	3	7	1	4.16541464231479	2.30508046463445	1.48674163799084	1.6868433980437	1.95623369437551	3.72964879945628	1.61779179855559	2.34019039212522	3.47556996985495	3.25947977718211	3.72014766809125	2.82328831043844	4.97882125392664	1.71447408733346	2.94070383283062	6.34008716350206	0.73448071878855
ACAP2	59	70	59	38	46	58	21	71	59	99	51	46	73	186	114	117	114	40.9599106494288	53.7852108414706	43.8588783207298	32.0500245628303	44.9933749706368	43.2639260736928	33.9736277696675	55.3845059469635	51.2646570553606	53.7814163235048	47.4318827681635	43.2904207600561	51.9219930766635	106.297393414675	111.746745647564	105.970028304249	83.7308019418947
ACAT1	100	93	116	101	87	133	57	97	80	137	82	70	124	121	83	104	144	69.4235773719132	71.457494403668	86.2310150034688	85.1855916012067	85.0961657053349	99.2086580655369	92.2141325176688	75.6661560120487	69.5113993970991	74.4247882456582	76.2630271958707	65.8767272435636	88.1962622124147	69.1504548557829	81.3594727083139	94.1955807148878	105.765223505551
ACAT2	5	2	7	3	1	5	3	4	4	6	4	5	3	10	9	4	6	3.47117886859566	1.5367203097563	5.20359573296795	2.53026509706555	0.978116847187757	3.72964879945628	4.85337539566678	3.12025385616695	3.47556996985495	3.25947977718211	3.72014766809125	4.7054805173974	2.13378053739713	5.71491362444487	8.82211149849187	3.62290695057261	4.4068843127313
ACBD3	67	69	31	42	23	48	27	53	50	72	37	31	30	122	60	90	93	46.5137968391819	53.0168506865924	23.044495388858	35.4237113589177	22.4966874853184	35.8046284747802	43.680378561001	41.3433635942121	43.4446246231869	39.1137573261853	34.4113659298441	29.1739792078639	21.3378053739713	69.7219462182274	58.8140766566125	81.5154063878836	68.3067068473351
ACBD4	1	1	0	2	0	3	1	2	1	1	4	4	3	2	5	7	0	0.694235773719132	0.768360154878151	0	1.6868433980437	0	2.23778927967377	1.61779179855559	1.56012692808348	0.868892492463739	0.543246629530352	3.72014766809125	3.76438441391792	2.13378053739713	1.14298272488897	4.90117305471771	6.34008716350206	0
ACBD5	45	36	29	20	22	18	12	39	25	51	21	24	39	28	28	22	30	31.240609817361	27.6609655756134	21.5577537508672	16.868433980437	21.5185706381307	13.4267356780426	19.4135015826671	30.4224750976278	21.7223123115935	27.7055781060479	19.5307752574791	22.5863064835075	27.7391469861627	16.0017581484456	27.4465691064192	19.9259882281493	22.0344215636565
ACBD6	42	21	36	24	25	30	18	22	21	26	30	14	36	33	28	26	27	29.1579024962036	16.1355632524412	26.7613494838352	20.2421207765244	24.4529211796939	22.3778927967377	29.1202523740007	17.1613962089183	18.2467423417385	14.1244123677891	27.9011075106844	13.1753454487127	25.6053664487656	18.8592149606681	27.4465691064192	23.5488951787219	19.8309794072908
ACBD7	6	9	6	8	5	9	4	10	6	16	6	5	6	9	4	4	3	4.16541464231479	6.91524139390336	4.46022491397253	6.74737359217479	4.89058423593879	6.7133678390213	6.47116719422237	7.80063464041739	5.21335495478243	8.69194607248563	5.58022150213688	4.7054805173974	4.26756107479426	5.14342226200038	3.92093844377416	3.62290695057261	2.20344215636565
ACCS	2	1	1	0	1	3	0	1	0	2	0	0	2	0	0	3	2	1.38847154743826	0.768360154878151	0.743370818995421	0	0.978116847187757	2.23778927967377	0	0.780063464041739	0	1.0864932590607	0	0	1.42252035826475	0	0	2.71718021292945	1.4689614375771
ACD	4	5	5	4	2	2	1	1	3	4	5	3	4	5	5	4	7	2.77694309487653	3.84180077439075	3.7168540949771	3.3736867960874	1.95623369437551	1.49185951978251	1.61779179855559	0.780063464041739	2.60667747739122	2.17298651812141	4.65018458511407	2.82328831043844	2.84504071652951	2.85745681222243	4.90117305471771	3.62290695057261	5.14136503151985
ACER3	6	4	4	5	4	4	0	2	6	7	6	2	1	3	3	5	3	4.16541464231479	3.0734406195126	2.97348327598168	4.21710849510924	3.91246738875103	2.98371903956502	0	1.56012692808348	5.21335495478243	3.80272640671246	5.58022150213688	1.88219220695896	0.711260179132377	1.71447408733346	2.94070383283062	4.52863368821576	2.20344215636565
ACIN1	94	86	88	77	57	83	38	84	79	145	65	99	80	92	81	71	85	65.2581627295984	66.078973319521	65.416632071597	64.9434708246824	55.7526602897022	61.9121700709742	61.4760883451125	65.5253309795061	68.6425069046354	78.770761281901	60.4523996064829	93.1685142444686	56.9008143305901	52.5772053448928	79.3990034864268	64.3065983726638	62.4308610970267
ACLY	50	63	45	47	36	45	26	47	38	86	53	43	53	50	9	19	21	34.7117886859566	48.4066897573235	33.4516868547939	39.6408198540269	35.2122064987593	33.5668391951065	42.0625867624454	36.6629828099617	33.0179147136221	46.7192101396102	49.2919566022091	40.4671324496177	37.696789494016	28.5745681222243	8.82211149849187	17.2088080152199	15.4240950945595
ACN9	41	47	57	73	48	69	22	39	53	62	36	49	65	53	61	45	46	28.4636667224844	36.1129272792731	42.372136682739	61.569784028595	46.9496086650123	51.4691534324966	35.591419568223	30.4224750976278	46.0513021005781	33.6812910308818	33.4813290128213	46.1137090704945	46.2319116436045	30.2890422095578	59.794311267556	40.7577031939418	33.7861130642733
ACO1	29	23	33	17	9	27	12	20	27	36	17	20	28	19	25	17	20	20.1328374378548	17.6722835621975	24.5312370268489	14.3381688833714	8.80305162468981	20.1401035170639	19.4135015826671	15.6012692808348	23.4600972965209	19.5568786630927	15.8106275893878	18.8219220695896	19.9152850157066	10.8583358864452	24.5058652735885	15.3973545399336	14.689614375771
ACO2	7	6	8	6	6	4	3	5	4	11	8	6	12	13	11	7	6	4.85965041603393	4.61016092926891	5.94696655196337	5.06053019413109	5.86870108312654	2.98371903956502	4.85337539566678	3.90031732020869	3.47556996985495	5.97571292483387	7.44029533618251	5.64657662087688	8.53512214958852	7.42938771177833	10.782580720379	6.34008716350206	4.4068843127313
ACOT13	139	116	132	142	116	158	57	116	125	178	116	102	179	205	270	238	236	96.4987725469594	89.1297779658655	98.1249481073956	119.765881261103	113.46155427378	117.856902062818	92.2141325176688	90.4873618288417	108.611561557967	96.6979000564026	107.884282374646	95.991802554907	127.315572064695	117.15572930112	264.663344954756	215.56296355907	173.337449634098
ACOT2	10	2	4	4	5	6	1	1	1	4	5	7	6	7	4	6	4	6.94235773719132	1.5367203097563	2.97348327598168	3.3736867960874	4.89058423593879	4.47557855934753	1.61779179855559	0.780063464041739	0.868892492463739	2.17298651812141	4.65018458511407	6.58767272435636	4.26756107479426	4.00043953711141	3.92093844377416	5.43436042585891	2.9379228751542
ACOT7	5	9	6	5	8	6	9	12	12	12	8	9	6	14	4	6	4	3.47117886859566	6.91524139390336	4.46022491397253	4.21710849510924	7.82493477750206	4.47557855934753	14.5601261870003	9.36076156850086	10.4267099095649	6.51895955436422	7.44029533618251	8.46986493131532	4.26756107479426	8.00087907422281	3.92093844377416	5.43436042585891	2.9379228751542
ACOT8	9	8	9	14	10	8	3	9	8	14	8	7	11	6	7	8	8	6.24812196347219	6.14688123902521	6.69033737095879	11.8079037863059	9.78116847187757	5.96743807913004	4.85337539566678	7.02057117637565	6.95113993970991	7.60545281342492	7.44029533618251	6.58767272435636	7.82386197045614	3.42894817466692	6.86164227660479	7.24581390114521	5.8758457503084
ACOT9	86	60	70	65	67	59	32	56	73	111	62	57	79	96	102	82	91	59.7042765398454	46.1016092926891	52.0359573296795	54.8224104364202	65.5338287615797	44.009855833584	51.769337553779	43.6835539863374	63.4291519498529	60.300375877869	57.6622888554144	53.6424778983304	56.1895541514578	54.8631707946707	99.9839303162412	74.2695924867384	66.837745409758
ACOX1	57	64	50	38	24	44	22	46	36	60	42	36	41	52	31	16	29	39.5714391019905	49.1750499122017	37.168540949771	32.0500245628303	23.4748043325062	32.8209094352152	35.591419568223	35.88291934592	31.2801297286946	32.5947977718211	39.0615505149582	33.8794597252613	29.1616673444274	29.7175508471133	30.3872729392498	14.4916278022904	21.2999408448679
ACOX2	6	7	11	18	11	17	5	9	6	14	9	10	14	17	13	10	17	4.16541464231479	5.37852108414706	8.17707900894963	15.1815905823933	10.7592853190653	12.6808059181513	8.08895899277796	7.02057117637565	5.21335495478243	7.60545281342492	8.37033225320532	9.4109610347948	9.95764250785328	9.71535316155627	12.743049942266	9.05726737643152	12.4861722194053
ACOX3	9	13	8	11	11	15	7	12	14	16	6	12	4	10	3	0	5	6.24812196347219	9.98868201341596	5.94696655196337	9.27763868924034	10.7592853190653	11.1889463983688	11.3245425898892	9.36076156850086	12.1644948944923	8.69194607248563	5.58022150213688	11.2931532417538	2.84504071652951	5.71491362444487	2.94070383283062	0	3.67240359394275
ACP1	459	355	425	376	342	486	150	376	362	624	322	316	483	359	385	374	455	318.654220137082	272.767854981744	315.932598073054	317.126558832215	334.515961738213	362.52186330715	242.668769783339	293.303862479694	314.539082271873	338.985896826939	299.471887281346	297.386368699516	343.538666520938	205.165399117571	377.390325213263	338.741799878539	334.18872704879
ACP2	7	3	5	6	4	2	4	11	12	8	9	6	11	11	3	3	2	4.85965041603393	2.30508046463445	3.7168540949771	5.06053019413109	3.91246738875103	1.49185951978251	6.47116719422237	8.58069810445913	10.4267099095649	4.34597303624281	8.37033225320532	5.64657662087688	7.82386197045614	6.28640498688935	2.94070383283062	2.71718021292945	1.4689614375771
ACP6	3	1	3	3	1	1	1	0	0	3	3	1	3	3	1	0	3	2.0827073211574	0.768360154878151	2.23011245698626	2.53026509706555	0.978116847187757	0.745929759891255	1.61779179855559	0	0	1.62973988859105	2.79011075106844	0.94109610347948	2.13378053739713	1.71447408733346	0.980234610943541	0	2.20344215636565
ACPL2	4	9	4	8	7	10	2	6	3	8	4	6	7	8	6	6	4	2.77694309487653	6.91524139390336	2.97348327598168	6.74737359217479	6.8468179303143	7.45929759891255	3.23558359711119	4.68038078425043	2.60667747739122	4.34597303624281	3.72014766809125	5.64657662087688	4.97882125392664	4.57193089955589	5.88140766566125	5.43436042585891	2.9379228751542
ACRC	2	2	3	0	1	4	0	3	1	2	1	0	0	5	0	3	4	1.38847154743826	1.5367203097563	2.23011245698626	0	0.978116847187757	2.98371903956502	0	2.34019039212522	0.868892492463739	1.0864932590607	0.930036917022813	0	0	2.85745681222243	0	2.71718021292945	2.9379228751542
ACSF2	5	8	4	6	4	13	5	14	2	7	17	7	9	7	5	11	14	3.47117886859566	6.14688123902521	2.97348327598168	5.06053019413109	3.91246738875103	9.69708687858632	8.08895899277796	10.9208884965843	1.73778498492748	3.80272640671246	15.8106275893878	6.58767272435636	6.40134161219139	4.00043953711141	4.90117305471771	9.96299411407467	10.2827300630397
ACSF3	0	0	2	3	2	2	0	0	1	4	0	2	0	2	0	0	3	0	0	1.48674163799084	2.53026509706555	1.95623369437551	1.49185951978251	0	0	0.868892492463739	2.17298651812141	0	1.88219220695896	0	1.14298272488897	0	0	2.20344215636565
ACSL1	36	30	29	45	32	44	19	28	27	48	20	30	41	37	25	29	31	24.9924878538888	23.0508046463445	21.5577537508672	37.9539764559832	31.2997391100082	32.8209094352152	30.7380441725563	21.8417769931687	23.4600972965209	26.0758382174569	18.6007383404563	28.2328831043844	29.1616673444274	21.145180410446	24.5058652735885	26.2660753916514	22.768902282445
ACSL3	39	40	38	35	26	43	18	44	26	35	25	47	35	95	56	72	63	27.0751951750462	30.734406195126	28.248091121826	29.5197594657647	25.4310380268817	32.074979675324	29.1202523740007	34.3227924178365	22.5912048040572	19.0136320335623	23.2509229255703	44.2315168635356	24.8941062696332	54.2916794322262	54.8931382128383	65.2123251103069	46.2722852836786
ACSL4	45	37	40	30	20	36	25	28	31	45	45	35	34	57	24	32	49	31.240609817361	28.4293257304916	29.7348327598168	25.3026509706555	19.5623369437551	26.8534713560852	40.4447949638898	21.8417769931687	26.9356672663759	24.4460983288658	41.8516612660266	32.9383636217818	24.1828460905008	32.5750076593357	23.525630662645	28.9832556045809	35.9895552206389
ACSL6	9	16	11	8	10	11	6	19	9	21	11	8	10	14	5	8	5	6.24812196347219	12.2937624780504	8.17707900894963	6.74737359217479	9.78116847187757	8.20522735880381	9.70675079133356	14.821205816793	7.82003243217365	11.4081792201374	10.2304060872509	7.52876882783584	7.11260179132377	8.00087907422281	4.90117305471771	7.24581390114521	3.67240359394275
ACSS2	6	6	9	13	4	8	3	6	4	9	7	3	6	12	7	6	6	4.16541464231479	4.61016092926891	6.69033737095879	10.964482087284	3.91246738875103	5.96743807913004	4.85337539566678	4.68038078425043	3.47556996985495	4.88921966577316	6.51025841915969	2.82328831043844	4.26756107479426	6.85789634933384	6.86164227660479	5.43436042585891	4.4068843127313
ACTA2	6982	6255	7415	6528	6113	7877	3560	5671	5175	8454	5276	5742	5891	402	380	299	471	4847.15417210698	4806.09276876283	5512.09462285105	5505.85685121463	5979.22828685876	5875.68871866342	5759.33880285791	4423.7399045807	4496.51864849985	4592.60700604959	4906.87477421236	5403.77382617918	4190.03371526883	229.739527702684	372.489152158546	270.812294555302	345.940418549407
ACTB	2508	2447	2346	2089	1592	2009	1187	1816	1570	2541	1728	1693	1554	544	323	369	280	1741.14332048758	1880.17729898684	1743.94794136326	1761.90792925664	1557.16202072291	1498.57288762153	1920.31886488549	1416.5952506998	1364.16121316807	1380.38968563662	1607.10379261542	1593.27570319076	1105.29831837171	310.891301169801	316.615779334764	334.213166190323	205.654601260794
ACTG1	4830	4522	5657	4938	4249	5536	2459	4120	3828	6395	4507	4293	4658	1740	1300	1282	1161	3353.15878706341	3474.524620359	4205.2487230571	4164.81634976989	4156.01848370078	4129.46715075799	3978.1500326482	3213.86147185196	3326.12046115119	3474.0621958466	4191.67638502182	4040.12557223741	3313.04991439861	994.394970653407	1274.3049942266	1161.14167765852	852.732114513506
ACTG2	3	2	1	3	3	4	1	0	3	5	3	2	3	1	0	0	0	2.0827073211574	1.5367203097563	0.743370818995421	2.53026509706555	2.93435054156327	2.98371903956502	1.61779179855559	0	2.60667747739122	2.71623314765176	2.79011075106844	1.88219220695896	2.13378053739713	0.571491362444487	0	0	0
ACTL6A	91	82	76	61	69	85	32	68	64	116	57	63	95	83	77	65	93	63.175455408441	63.0055327000084	56.496182243652	51.4487236403328	67.4900624559553	63.4040295907567	51.769337553779	53.0443155548382	55.6091195176793	63.0166090255208	53.0121042703004	59.2890545192073	67.5697170175758	47.4337830828924	75.4780650426527	58.8722379468049	68.3067068473351
ACTN1	303	252	260	236	192	236	123	233	229	396	216	190	218	183	107	137	121	210.353439436897	193.626759029294	193.276412938809	199.047520969156	187.798434660049	176.039423334336	198.988391222338	181.754787121725	198.976380774196	215.125665294019	200.887974076928	178.808259661101	155.054719050858	104.582919327341	104.885103370959	124.084563057112	88.8721669734145
ACTN4	79	57	94	55	42	71	34	54	61	115	45	48	79	23	25	20	29	54.8446261238115	43.7965288280546	69.8768569855696	46.3881934462017	41.0809075818858	52.9610129522791	55.0049211508902	42.1234270582539	53.0024420402881	62.4733623959904	41.8516612660266	45.1726129670151	56.1895541514578	13.1443013362232	24.5058652735885	18.114534752863	21.2999408448679
ACTR10	194	149	197	140	165	201	86	147	141	243	133	170	229	161	174	141	145	134.681740101512	114.485663076844	146.444051342098	118.079037863059	161.38927978598	149.931881738142	139.130094675781	114.669329214136	122.513841437387	132.008930975875	123.694909964034	159.986337591512	162.878581021314	92.0101093535624	170.560822304176	127.707470007684	106.49970422434
