Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+URS.A.6.19.1.D9.Norm	SUN+URS.A.6.20.1.D10.Norm	SUN+URS.A.6.21.1.D11.Norm
ABTB2	2	2	4	2	1	0	1	3	3	5	1	3	2	2	1	0	1.3435774636947	1.48602727248341	2.8473410713522	1.61274400567121	0.944903064216072	0	1.557697074785	2.25546107421005	2.49528294454752	2.63149918241834	0.886719942358782	2.75970320624408	1.36426876239483	1.18175339468034	1.19917134963495	0
ACAA1	7	10	1	9	10	10	3	11	9	13	13	4	18	4	3	9	4.70252112293145	7.43013636241704	0.711835267838051	7.25734802552046	9.44903064216072	7.0843931583308	4.673091224355	8.27002393877018	7.48584883364256	6.84189787428767	11.5273592506642	3.6796042749921	12.2784188615535	2.36350678936067	3.59751404890485	6.132751759268
ACAA2	80	74	86	86	61	104	40	77	84	118	73	73	110	128	63	111	53.743098547788	54.9830090818861	61.2178330340724	69.3479922438622	57.6390869171804	73.6776888466403	62.3078829914	57.8901675713913	69.8679224473306	62.1033807050727	64.7305557921911	67.1527780186059	75.0347819317158	75.6322172595415	75.5477950270018	75.6372716976387
ACACA	6	13	8	6	7	11	7	14	9	15	13	5	7	7	7	11	4.0307323910841	9.65917727114216	5.69468214270441	4.83823201701364	6.6143214495125	7.79283247416388	10.903879523495	10.5254850129802	7.48584883364256	7.89449754725501	11.5273592506642	4.59950534374013	4.77494066838192	4.13613688138117	8.39419944744465	7.49558548354978
ACACB	4	3	1	1	2	1	2	2	2	0	0	3	2	2	2	5	2.6871549273894	2.22904090872511	0.711835267838051	0.806372002835607	1.88980612843214	0.70843931583308	3.11539414957	1.50364071614003	1.66352196303168	0	0	2.75970320624408	1.36426876239483	1.18175339468034	2.3983426992699	3.40708431070445
ACAD10	3	6	2	1	2	4	1	4	5	7	1	2	4	4	4	6	2.01536619554205	4.45808181745023	1.4236705356761	0.806372002835607	1.88980612843214	2.83375726333232	1.557697074785	3.00728143228007	4.1588049075792	3.68409885538567	0.886719942358782	1.83980213749605	2.72853752478967	2.36350678936067	4.7966853985398	4.08850117284534
ACAD8	9	8	6	10	3	9	4	3	7	15	7	9	6	13	4	9	6.04609858662615	5.94410908993364	4.27101160702831	8.06372002835607	2.83470919264822	6.37595384249772	6.23078829914	2.25546107421005	5.82232687061088	7.89449754725501	6.20703959651147	8.27910961873224	4.0928062871845	7.68139706542218	4.7966853985398	6.132751759268
ACAD9	17	11	12	11	4	7	4	5	7	13	2	4	11	9	7	5	11.4204084414049	8.17314999865875	8.54202321405661	8.87009203119167	3.77961225686429	4.95907521083156	6.23078829914	3.75910179035008	5.82232687061088	6.84189787428767	1.77343988471756	3.6796042749921	7.50347819317158	5.31789027606151	8.39419944744465	3.40708431070445
ACADL	1	1	7	3	1	0	0	2	1	1	0	1	3	5	0	4	0.67178873184735	0.743013636241704	4.98284687486636	2.41911600850682	0.944903064216072	0	0	1.50364071614003	0.831760981515841	0.526299836483667	0	0.919901068748026	2.04640314359225	2.95438348670084	0	2.72566744856356
ACADM	77	69	62	74	59	73	27	75	57	91	54	54	85	94	33	94	51.7277323522459	51.2679409006776	44.1337866059592	59.6715282098349	55.7492807887482	51.7160700558148	42.057821019195	56.3865268552513	47.4103759464029	47.8932851200137	47.8828768873742	49.6746577123934	57.9814224017804	55.5424095499758	39.5726545379533	64.0531850412436
ACADS	0	0	0	0	1	3	0	0	0	1	0	2	1	2	0	0	0	0	0	0	0.944903064216072	2.12531794749924	0	0	0	0.526299836483667	0	1.83980213749605	0.682134381197417	1.18175339468034	0	0
ACADSB	9	7	7	6	5	7	4	10	3	6	5	5	4	14	12	15	6.04609858662615	5.20109545369193	4.98284687486636	4.83823201701364	4.72451532108036	4.95907521083156	6.23078829914	7.51820358070017	2.49528294454752	3.157799018902	4.43359971179391	4.59950534374013	2.72853752478967	8.27227376276235	14.3900561956194	10.2212529321133
ACADVL	37	35	24	29	29	31	20	34	30	50	30	25	46	39	23	32	24.8561830783519	26.0054772684597	17.0840464281132	23.3847880822326	27.4021888622661	21.9616187908255	31.1539414957	25.5618921743806	24.9528294454752	26.3149918241834	26.6015982707634	22.9975267187007	31.3781815350812	23.0441911962665	27.5809410416038	21.8053395885085
ACAP1	6	3	2	2	2	5	1	3	4	6	4	3	7	8	4	6	4.0307323910841	2.22904090872511	1.4236705356761	1.61274400567121	1.88980612843214	3.5421965791654	1.557697074785	2.25546107421005	3.32704392606336	3.157799018902	3.54687976943513	2.75970320624408	4.77494066838192	4.72701357872134	4.7966853985398	4.08850117284534
ACAP2	59	70	59	38	46	58	21	71	59	99	51	46	73	85	38	75	39.6355351789936	52.0109545369193	41.998280802445	30.6421361077531	43.4655409539393	41.0894803183186	32.711638570485	53.3792454229712	49.0738979094346	52.103683811883	45.2227170602979	42.3154491624092	49.7958098274114	50.2245192739143	45.5685112861281	51.1062646605667
ACAT1	100	93	116	101	87	133	57	97	80	137	82	70	124	145	64	143	67.178873184735	69.1002681704785	82.5728910692139	81.4435722863963	82.2065665867982	94.2224290057996	88.788733262745	72.9265747327916	66.5408785212672	72.1030775982624	72.7110352734201	64.3930748123618	84.5846632684797	85.6771211143243	76.7469663766368	97.4426112861472
ACAT2	5	2	7	3	1	5	3	4	4	6	4	5	3	9	3	6	3.35894365923675	1.48602727248341	4.98284687486636	2.41911600850682	0.944903064216072	3.5421965791654	4.673091224355	3.00728143228007	3.32704392606336	3.157799018902	3.54687976943513	4.59950534374013	2.04640314359225	5.31789027606151	3.59751404890485	4.08850117284534
ACBD3	67	69	31	42	23	48	27	53	50	72	37	31	30	58	34	62	45.0098450337724	51.2679409006776	22.0668933029796	33.8676241190955	21.7327704769697	34.0050871599878	42.057821019195	39.8464789777109	41.588049075792	37.893588226824	32.8086378672749	28.5169331311888	20.4640314359225	34.2708484457297	40.7718258875883	42.2478454527351
ACBD4	1	1	0	2	0	3	1	2	1	1	4	4	3	6	0	1	0.67178873184735	0.743013636241704	0	1.61274400567121	0	2.12531794749924	1.557697074785	1.50364071614003	0.831760981515841	0.526299836483667	3.54687976943513	3.6796042749921	2.04640314359225	3.54526018404101	0	0.681416862140889
ACBD5	45	36	29	20	22	18	12	39	25	51	21	24	39	33	19	27	30.2304929331307	26.7484909047014	20.6432227673035	16.1274400567121	20.7878674127536	12.7519076849954	18.69236489742	29.3209939647307	20.794024537896	26.841291660667	18.6211187895344	22.0776256499526	26.6032408666993	19.4989310122255	22.784255643064	18.398255277804
ACBD6	42	21	36	24	25	30	18	22	21	26	30	14	36	25	11	32	28.2151267375887	15.6032863610758	25.6260696421698	19.3529280680546	23.6225766054018	21.2531794749924	28.03854734613	16.5400478775404	17.4669806118326	13.6837957485753	26.6015982707634	12.8786149624724	24.556837723107	14.7719174335042	13.1908848459844	21.8053395885085
ACBD7	6	9	6	8	5	9	4	10	6	16	6	5	6	6	4	3	4.0307323910841	6.68712272617534	4.27101160702831	6.45097602268485	4.72451532108036	6.37595384249772	6.23078829914	7.51820358070017	4.99056588909504	8.42079738373867	5.32031965415269	4.59950534374013	4.0928062871845	3.54526018404101	4.7966853985398	2.04425058642267
ACCS	2	1	1	0	1	3	0	1	0	2	0	0	2	0	1	2	1.3435774636947	0.743013636241704	0.711835267838051	0	0.944903064216072	2.12531794749924	0	0.751820358070017	0	1.05259967296733	0	0	1.36426876239483	0	1.19917134963495	1.36283372428178
ACD	4	5	5	4	2	2	1	1	3	4	5	3	4	4	1	5	2.6871549273894	3.71506818120852	3.55917633919026	3.22548801134243	1.88980612843214	1.41687863166616	1.557697074785	0.751820358070017	2.49528294454752	2.10519934593467	4.43359971179391	2.75970320624408	2.72853752478967	2.36350678936067	1.19917134963495	3.40708431070445
ACER3	6	4	4	5	4	4	0	2	6	7	6	2	1	4	5	5	4.0307323910841	2.97205454496682	2.8473410713522	4.03186001417803	3.77961225686429	2.83375726333232	0	1.50364071614003	4.99056588909504	3.68409885538567	5.32031965415269	1.83980213749605	0.682134381197417	2.36350678936067	5.99585674817475	3.40708431070445
ACIN1	94	86	88	77	57	83	38	84	79	145	65	99	80	140	47	80	63.1481407936509	63.8991727167866	62.6415035697485	62.0906442183417	53.8594746603161	58.8004632141456	59.19248884183	63.1529100778814	65.7091175397514	76.3134762901317	57.6367962533208	91.0702058060546	54.5707504957933	82.7227376276235	56.3610534328426	54.5133489712711
ACLY	50	63	45	47	36	45	26	47	38	86	53	43	53	47	34	58	33.5894365923675	46.8098590832274	32.0325870527123	37.8994841332735	34.0165103117786	31.8797692124886	40.50012394441	35.3355568292908	31.6069172976019	45.2617859375954	46.9961569450154	39.5557459561651	36.1531222034631	27.7712047749879	40.7718258875883	39.5221780041716
ACN9	41	47	57	73	48	69	22	39	53	62	36	49	65	77	38	45	27.5433380057413	34.9216409033601	40.5746102667689	58.8651562069993	45.3553470823715	48.8823127924825	34.26933564527	29.3209939647307	44.0833320203395	32.6305898619874	31.9219179249161	45.0751523686533	44.3387347778321	45.4975056951929	45.5685112861281	30.66375879634
ACO1	29	23	33	17	9	27	12	20	27	36	17	20	28	35	14	28	19.4818732235731	17.0893136335592	23.4905638386557	13.7083240482053	8.50412757794465	19.1278615274932	18.69236489742	15.0364071614003	22.4575465009277	18.946794113412	15.0742390200993	18.3980213749605	19.0997626735277	20.6806844069059	16.7883988948893	19.0796721399449
ACO2	7	6	8	6	6	4	3	5	4	11	8	6	12	9	3	8	4.70252112293145	4.45808181745023	5.69468214270441	4.83823201701364	5.66941838529643	2.83375726333232	4.673091224355	3.75910179035008	3.32704392606336	5.78929820132034	7.09375953887025	5.51940641248816	8.185612574369	5.31789027606151	3.59751404890485	5.45133489712711
ACOT13	139	116	132	142	116	158	57	116	125	178	116	102	179	148	68	134	93.3786337267816	86.1895818040377	93.9622553546228	114.504824402656	109.608755449064	111.933411901627	88.788733262745	87.2111615361219	103.97012268948	93.6813708940928	102.859513313619	93.8299090122987	122.102054234338	87.4497512063448	81.5436517751766	91.3098595268792
ACOT2	10	2	4	4	5	6	1	1	1	4	5	7	6	6	2	5	6.7178873184735	1.48602727248341	2.8473410713522	3.22548801134243	4.72451532108036	4.25063589499848	1.557697074785	0.751820358070017	0.831760981515841	2.10519934593467	4.43359971179391	6.43930748123618	4.0928062871845	3.54526018404101	2.3983426992699	3.40708431070445
ACOT7	5	9	6	5	8	6	9	12	12	12	8	9	6	14	6	17	3.35894365923675	6.68712272617534	4.27101160702831	4.03186001417803	7.55922451372857	4.25063589499848	14.019273673065	9.0218442968402	9.98113177819009	6.31559803780401	7.09375953887025	8.27910961873224	4.0928062871845	8.27227376276235	7.1950280978097	11.5840866563951
ACOT8	9	8	9	14	10	8	3	9	8	14	8	7	11	11	8	10	6.04609858662615	5.94410908993364	6.40651741054246	11.2892080396985	9.44903064216072	5.66751452666464	4.673091224355	6.76638322263015	6.65408785212672	7.36819771077134	7.09375953887025	6.43930748123618	7.50347819317158	6.49964367074184	9.5933707970796	6.81416862140889
ACOT9	86	60	70	65	67	59	32	56	73	111	62	57	79	104	40	83	57.7738309388721	44.5808181745023	49.8284687486636	52.4141801843144	63.3085053024768	41.7979196341517	49.84630639312	42.1019400519209	60.7185516506564	58.4192818496871	54.9766364262445	52.4343609186375	53.8886161145959	61.4511765233774	47.966853985398	56.5575995576938
ACOX1	57	64	50	38	24	44	22	46	36	60	42	36	41	66	26	39	38.2919577152989	47.5528727194691	35.5917633919026	30.6421361077531	22.6776735411857	31.1713298966555	34.26933564527	34.5837364712208	29.9433953345703	31.57799018902	37.2422375790688	33.1164384749289	27.9675096290941	38.9978620244511	31.1784550905087	26.5752576234947
ACOX2	6	7	11	18	11	17	5	9	6	14	9	10	14	14	3	14	4.0307323910841	5.20109545369193	7.83018794621856	14.5146960510409	10.3939337063768	12.0434683691624	7.788485373925	6.76638322263015	4.99056588909504	7.36819771077134	7.98047948122904	9.19901068748026	9.54988133676384	8.27227376276235	3.59751404890485	9.53983606997245
ACOX3	9	13	8	11	11	15	7	12	14	16	6	12	4	19	3	10	6.04609858662615	9.65917727114216	5.69468214270441	8.87009203119167	10.3939337063768	10.6265897374962	10.903879523495	9.0218442968402	11.6446537412218	8.42079738373867	5.32031965415269	11.0388128249763	2.72853752478967	11.2266572494632	3.59751404890485	6.81416862140889
ACP1	459	355	425	376	342	486	150	376	362	624	322	316	483	567	256	498	308.351027917934	263.769840865805	302.529988831172	303.195873066188	323.156847961897	344.301507494877	233.65456121775	282.684454634326	301.097475308734	328.411097965808	285.523821439528	290.688737724376	329.470906118352	335.027087391875	306.987865506547	339.345597346163
ACP2	7	3	5	6	4	2	4	11	12	8	9	6	11	12	6	10	4.70252112293145	2.22904090872511	3.55917633919026	4.83823201701364	3.77961225686429	1.41687863166616	6.23078829914	8.27002393877018	9.98113177819009	4.21039869186934	7.98047948122904	5.51940641248816	7.50347819317158	7.09052036808201	7.1950280978097	6.81416862140889
ACP6	3	1	3	3	1	1	1	0	0	3	3	1	3	3	2	3	2.01536619554205	0.743013636241704	2.13550580351415	2.41911600850682	0.944903064216072	0.70843931583308	1.557697074785	0	0	1.578899509451	2.66015982707634	0.919901068748026	2.04640314359225	1.7726300920205	2.3983426992699	2.04425058642267
ACPL2	4	9	4	8	7	10	2	6	3	8	4	6	7	7	2	7	2.6871549273894	6.68712272617534	2.8473410713522	6.45097602268485	6.6143214495125	7.0843931583308	3.11539414957	4.5109221484201	2.49528294454752	4.21039869186934	3.54687976943513	5.51940641248816	4.77494066838192	4.13613688138117	2.3983426992699	4.76991803498623
ACRC	2	2	3	0	1	4	0	3	1	2	1	0	0	2	1	1	1.3435774636947	1.48602727248341	2.13550580351415	0	0.944903064216072	2.83375726333232	0	2.25546107421005	0.831760981515841	1.05259967296733	0.886719942358782	0	0	1.18175339468034	1.19917134963495	0.681416862140889
ACSF2	5	8	4	6	4	13	5	14	2	7	17	7	9	14	6	12	3.35894365923675	5.94410908993364	2.8473410713522	4.83823201701364	3.77961225686429	9.20971110583004	7.788485373925	10.5254850129802	1.66352196303168	3.68409885538567	15.0742390200993	6.43930748123618	6.13920943077675	8.27227376276235	7.1950280978097	8.17700234569067
ACSF3	0	0	2	3	2	2	0	0	1	4	0	2	0	1	2	0	0	0	1.4236705356761	2.41911600850682	1.88980612843214	1.41687863166616	0	0	0.831760981515841	2.10519934593467	0	1.83980213749605	0	0.590876697340168	2.3983426992699	0
ACSL1	36	30	29	45	32	44	19	28	27	48	20	30	41	44	19	39	24.1843943465046	22.2904090872511	20.6432227673035	36.2867401276023	30.2368980549143	31.1713298966555	29.596244420915	21.0509700259605	22.4575465009277	25.262392151216	17.7343988471756	27.5970320624408	27.9675096290941	25.9985746829674	22.784255643064	26.5752576234947
ACSL3	39	40	38	35	26	43	18	44	26	35	25	47	35	55	26	54	26.1997605420466	29.7205454496682	27.0497401778459	28.2230200992462	24.5674796696179	30.4628905808224	28.03854734613	33.0800957550807	21.6257855194119	18.4204942769283	22.1679985589695	43.2353502311572	23.8747033419096	32.4982183537092	31.1784550905087	36.796510555608
ACSL4	45	37	40	30	20	36	25	28	31	45	45	35	34	45	25	51	30.2304929331307	27.4915045409431	28.473410713522	24.1911600850682	18.8980612843214	25.5038153699909	38.942426869625	21.0509700259605	25.7845904269911	23.683492641765	39.9023974061452	32.1965374061809	23.1925689607122	26.5894513803075	29.9792837408737	34.7522599691854
ACSL6	9	16	11	8	10	11	6	19	9	21	11	8	10	16	13	11	6.04609858662615	11.8882181798673	7.83018794621856	6.45097602268485	9.44903064216072	7.79283247416388	9.34618244871	14.2845868033303	7.48584883364256	11.052296566157	9.7539193659466	7.35920854998421	6.82134381197417	9.45402715744268	15.5892275452543	7.49558548354978
ACSS1	0	0	0	0	0	0	1	0	1	2	0	0	1	1	1	0	0	0	0	0	0	0	1.557697074785	0	0.831760981515841	1.05259967296733	0	0	0.682134381197417	0.590876697340168	1.19917134963495	0
ACSS2	6	6	9	13	4	8	3	6	4	9	7	3	6	4	1	7	4.0307323910841	4.45808181745023	6.40651741054246	10.4828360368629	3.77961225686429	5.66751452666464	4.673091224355	4.5109221484201	3.32704392606336	4.736698528353	6.20703959651147	2.75970320624408	4.0928062871845	2.36350678936067	1.19917134963495	4.76991803498623
ACTA2	6982	6255	7415	6528	6113	7877	3560	5671	5175	8454	5276	5742	5891	9803	4238	8831	4690.4289257582	4647.55029469186	5278.25851101915	5263.99643451084	5776.19243155285	5580.37649081717	5545.4015862346	4263.57325061507	4304.36307934447	4449.33881763292	4678.33441588493	5282.07193675117	4018.45363963398	5792.36426402566	5082.08817975292	6017.59230956619
ACTB	2508	2447	2346	2089	1592	2009	1187	1816	1570	2541	1728	1693	1554	2480	1218	2351	1684.84613947315	1818.15436788345	1669.96553834807	1684.51111392358	1504.28567823199	1423.25458550866	1848.9864277698	1365.30577025515	1305.86474097987	1337.327884505	1532.25206039597	1557.39250939041	1060.03682838079	1465.37420940362	1460.59070385537	1602.01104289323
ACTC1	0	2	1	1	0	1	2	0	0	0	2	0	0	2	0	1	0	1.48602727248341	0.711835267838051	0.806372002835607	0	0.70843931583308	3.11539414957	0	0	0	1.77343988471756	0	0	1.18175339468034	0	0.681416862140889
ACTG1	4830	4522	5657	4938	4249	5536	2459	4120	3828	6395	4507	4293	4658	6461	2889	5627	3244.7395748227	3359.90766308499	4026.85211015986	3981.86495000223	4014.89311985409	3921.92005245193	3830.37710689632	3097.49987524847	3183.98103724264	3365.68745431305	3996.44678021103	3949.13528813528	3177.38194761757	3817.65434151482	3464.40602909537	3834.33268326678
ACTG2	3	2	1	3	3	4	1	0	3	5	3	2	3	1	4	4	2.01536619554205	1.48602727248341	0.711835267838051	2.41911600850682	2.83470919264822	2.83375726333232	1.557697074785	0	2.49528294454752	2.63149918241834	2.66015982707634	1.83980213749605	2.04640314359225	0.590876697340168	4.7966853985398	2.72566744856356
ACTL6A	91	82	76	61	69	85	32	68	64	116	57	63	95	100	38	77	61.1327745981088	60.9271181718198	54.0994803556919	49.188692172972	65.198311430909	60.2173418458118	49.84630639312	51.1237843487611	53.2327028170138	61.0507810321054	50.5430367144506	57.9537673311257	64.8027662137546	59.0876697340168	45.5685112861281	52.4690983848485
ACTN1	303	252	260	236	192	236	123	233	229	396	216	190	218	304	172	258	203.551985749747	187.23943633291	185.077169637893	190.303792669203	181.421388329486	167.191678536607	191.596740198555	175.174143430314	190.473264767127	208.414735247532	191.531507549497	174.781203062125	148.705295101037	179.626515991411	206.257472137211	175.805550432349
ACTN4	79	57	94	55	42	71	34	54	61	115	45	48	79	113	53	146	53.0713098159406	42.3517772657772	66.9125151767768	44.3504601559584	39.685928697075	50.2991914241487	52.96170054269	40.5982993357809	50.7374198724663	60.5244811956217	39.9023974061452	44.1552512999053	53.8886161145959	66.7690667994389	63.5560815306523	99.4868618725698
ACTR10	194	149	197	140	165	201	86	147	141	243	133	170	229	245	129	220	130.327013978386	110.709031800014	140.231547764096	112.892080396985	155.909005595652	142.396302482449	133.96194843151	110.517592636292	117.278298393734	127.890860265531	117.933752333718	156.383181687164	156.208773294208	144.764790848341	154.693104102909	149.911709670996
ACTR1A	118	95	103	87	71	93	41	90	105	144	104	74	98	129	67	110	79.2710703579873	70.5862954429619	73.3190325873193	70.1543642466978	67.0881175593411	65.8848563724764	63.865580066185	67.6638322263015	87.3349030591633	75.7871764536481	92.2188740053133	68.0726790873539	66.8491693573468	76.2230939568816	80.3444804255416	74.9558548354978
ACTR1B	12	18	22	18	12	20	12	12	20	29	14	7	7	24	13	26	8.0614647821682	13.3742454523507	15.6603758924371	14.5146960510409	11.3388367705929	14.1687863166616	18.69236489742	9.0218442968402	16.6352196303168	15.2626952580263	12.4140791930229	6.43930748123618	4.77494066838192	14.181040736164	15.5892275452543	17.7168384156631
ACTR2	220	178	195	163	133	150	83	202	176	281	148	150	171	220	114	156	147.793521006417	132.256427251023	138.80787722842	131.438636462204	125.672107540738	106.265897374962	129.288857207155	151.867712330143	146.389932746788	147.89025405191	131.2345514691	137.985160312204	116.644979184758	129.992873414837	136.705533858384	106.301030493979
ACTR3	111	111	95	89	63	124	57	100	106	127	80	89	93	101	54	120	74.5685492350558	82.4745136228292	67.6243504446149	71.767108252369	59.5288930456125	87.8464751633019	88.788733262745	75.1820358070017	88.1666640406791	66.8400792334257	70.9375953887025	81.8711951185743	63.4384974513598	59.6785464313569	64.7552528802873	81.7700234569067
ACTR3B	2	4	0	1	4	3	0	1	2	3	2	2	2	1	1	2	1.3435774636947	2.97205454496682	0	0.806372002835607	3.77961225686429	2.12531794749924	0	0.751820358070017	1.66352196303168	1.578899509451	1.77343988471756	1.83980213749605	1.36426876239483	0.590876697340168	1.19917134963495	1.36283372428178
ACTR5	2	3	2	1	1	1	1	3	2	2	0	2	1	2	1	1	1.3435774636947	2.22904090872511	1.4236705356761	0.806372002835607	0.944903064216072	0.70843931583308	1.557697074785	2.25546107421005	1.66352196303168	1.05259967296733	0	1.83980213749605	0.682134381197417	1.18175339468034	1.19917134963495	0.681416862140889
