Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+URS.A.2.8.1.A3.Norm	TRS+URS.A.3.8.1.A7.Norm	TRS+URS.A.4.6.1.B1.Norm
ABTB2	2	2	4	2	1	0	1	3	3	5	1	3	2	2	1	2	1.39871890037876	1.52827711385842	2.96529184743841	1.67743722431177	0.988489717215614	0	1.60957330576894	2.32929524948517	2.58831631187214	2.73483416734085	0.937839058914657	2.91540608697031	1.40998208257824	1.62737939450625	0.676781200388942	1.53133222244037
ACAA1	7	10	1	9	10	10	3	11	9	13	13	4	18	10	13	8	4.89551615132566	7.64138556929208	0.741322961859603	7.54846750940296	9.88489717215614	7.36260617844922	4.82871991730683	8.5407492481123	7.76494893561643	7.11056883508622	12.1919077658905	3.88720811596042	12.6898387432042	8.13689697253125	8.79815560505624	6.12532888976149
ACAA2	80	74	86	86	61	104	40	77	84	118	73	73	110	73	72	90	55.9487560151504	56.5462532127614	63.7537747199259	72.1298006454061	60.2978727501524	76.5711042558719	64.3829322307577	59.7852447367861	72.47285673242	64.5420863492442	68.46225130077	70.9415481162777	77.5490145418034	59.3993478994781	48.7282464280038	68.9099500098168
ACACA	6	13	8	6	7	11	7	14	9	15	13	5	7	7	16	11	4.19615670113628	9.9338012400797	5.93058369487683	5.03231167293531	6.9194280205093	8.09886679629414	11.2670131403826	10.8700444975975	7.76494893561643	8.20450250202256	12.1919077658905	4.85901014495052	4.93493728902385	5.69582788077187	10.8284992062231	8.42232722342205
ACACB	4	3	1	1	2	1	2	2	2	0	0	3	2	5	2	1	2.79743780075752	2.29241567078762	0.741322961859603	0.838718612155885	1.97697943443123	0.736260617844922	3.21914661153788	1.55286349965678	1.72554420791476	0	0	2.91540608697031	1.40998208257824	4.06844848626562	1.35356240077788	0.765666111220186
ACAD10	3	6	2	1	2	4	1	4	5	7	1	2	4	7	5	4	2.09807835056814	4.58483134157525	1.48264592371921	0.838718612155885	1.97697943443123	2.94504247137969	1.60957330576894	3.10572699931356	4.31386051978691	3.8287678342772	0.937839058914657	1.94360405798021	2.81996416515649	5.69582788077187	3.38390600194471	3.06266444488075
ACAD8	9	8	6	10	3	9	4	3	7	15	7	9	6	9	14	14	6.29423505170442	6.11310845543366	4.44793777115762	8.38718612155885	2.96546915164684	6.6263455606043	6.43829322307577	2.32929524948517	6.03940472770167	8.20450250202256	6.5648734124026	8.74621826091095	4.22994624773473	7.32320727527812	9.47493680544518	10.7193255570826
ACAD9	17	11	12	11	4	7	4	5	7	13	2	4	11	13	10	9	11.8891106532195	8.40552412622129	8.89587554231524	9.22590473371474	3.95395886886245	5.15382432491445	6.43829322307577	3.88215874914196	6.03940472770167	7.11056883508622	1.87567811782931	3.88720811596042	7.75490145418034	10.5779660642906	6.76781200388942	6.89099500098168
ACADL	1	1	7	3	1	0	0	2	1	1	0	1	3	2	4	1	0.69935945018938	0.764138556929208	5.18926073301722	2.51615583646766	0.988489717215614	0	0	1.55286349965678	0.862772103957381	0.546966833468171	0	0.971802028990105	2.11497312386737	1.62737939450625	2.70712480155577	0.765666111220186
ACADM	77	69	62	74	59	73	27	75	57	91	54	54	85	58	51	61	53.8506776645823	52.7255604281154	45.9620236352954	62.0651772995355	58.3208933157212	53.7470251026793	43.4584792557614	58.2323812371293	49.1780099255707	49.7739818456035	50.6433091813915	52.4773095654657	59.9242385095754	47.1940024406812	34.515841219836	46.7056327844314
ACADSB	9	7	7	6	5	7	4	10	3	6	5	5	4	4	13	18	6.29423505170442	5.34896989850446	5.18926073301722	5.03231167293531	4.94244858607807	5.15382432491445	6.43829322307577	7.76431749828391	2.58831631187214	3.28180100080903	4.68919529457329	4.85901014495052	2.81996416515649	3.2547587890125	8.79815560505624	13.7819900019634
ACADVL	37	35	24	29	29	31	20	34	30	50	30	25	46	27	42	45	25.8762996570071	26.7448494925223	17.7917510846305	24.3228397525207	28.6662017992528	22.8240791531926	32.1914661153788	26.3986794941653	25.8831631187214	27.3483416734085	28.1351717674397	24.2950507247526	32.4295878992996	21.9696218258344	28.4248104163355	34.4549750049084
ACAP1	6	3	2	2	2	5	1	3	4	6	4	3	7	1	2	5	4.19615670113628	2.29241567078762	1.48264592371921	1.67743722431177	1.97697943443123	3.68130308922461	1.60957330576894	2.32929524948517	3.45108841582952	3.28180100080903	3.75135623565863	2.91540608697031	4.93493728902385	0.813689697253125	1.35356240077788	3.82833055610093
ACAP2	59	70	59	38	46	58	21	71	59	99	51	46	73	87	118	69	41.2622075611734	53.4896989850446	43.7380547497166	31.8713072619236	45.4705269919182	42.7031158350055	33.8010394211478	55.1266542378158	50.9035541334855	54.1497165133489	47.8297920046475	44.7028933335448	51.4643460141059	70.7910036610219	79.8601816458951	52.8309616741929
ACAT1	100	93	116	101	87	133	57	97	80	137	82	70	124	80	88	107	69.935945018938	71.0648857944163	85.993463575714	84.7105798277444	85.9986053977584	97.9226621733746	91.7456784288297	75.3138797333539	69.0217683165905	74.9344561851394	76.9028028310019	68.0261420293074	87.4188891198511	65.09517578025	59.5567456342269	81.9262739005599
ACAT2	5	2	7	3	1	5	3	4	4	6	4	5	3	2	1	7	3.4967972509469	1.52827711385842	5.18926073301722	2.51615583646766	0.988489717215614	3.68130308922461	4.82871991730683	3.10572699931356	3.45108841582952	3.28180100080903	3.75135623565863	4.85901014495052	2.11497312386737	1.62737939450625	0.676781200388942	5.35966277854131
ACBD3	67	69	31	42	23	48	27	53	50	72	37	31	30	42	57	55	46.8570831626885	52.7255604281154	22.9810118176477	35.2261817105472	22.7352634959591	35.3405096565563	43.4584792557614	41.1508827409047	43.1386051978691	39.3816120097083	34.7000451798423	30.1258628986933	21.1497312386737	34.1749672846312	38.5765284221697	42.1116361171103
ACBD4	1	1	0	2	0	3	1	2	1	1	4	4	3	5	3	3	0.69935945018938	0.764138556929208	0	1.67743722431177	0	2.20878185353477	1.60957330576894	1.55286349965678	0.862772103957381	0.546966833468171	3.75135623565863	3.88720811596042	2.11497312386737	4.06844848626562	2.03034360116682	2.29699833366056
ACBD5	45	36	29	20	22	18	12	39	25	51	21	24	39	31	39	25	31.4711752585221	27.5089880494515	21.4983658939285	16.7743722431177	21.7467737787435	13.2526911212086	19.3148796692273	30.2808382433073	21.5693025989345	27.8953085068767	19.6946202372078	23.3232486957625	27.4946506102758	25.2243806148469	26.3944668151687	19.1416527805047
ACBD6	42	21	36	24	25	30	18	22	21	26	30	14	36	12	27	25	29.373096907954	16.0469096955134	26.6876266269457	20.1292466917412	24.7122429303903	22.0878185353477	28.972319503841	17.0814984962246	18.118214183105	14.2211376701724	28.1351717674397	13.6052284058615	25.3796774864084	9.7642763670375	18.2730924105014	19.1416527805047
ACBD7	6	9	6	8	5	9	4	10	6	16	6	5	6	8	9	5	4.19615670113628	6.87724701236287	4.44793777115762	6.70974889724708	4.94244858607807	6.6263455606043	6.43829322307577	7.76431749828391	5.17663262374429	8.75146933549073	5.62703435348794	4.85901014495052	4.22994624773473	6.509517578025	6.09103080350047	3.82833055610093
ACCS	2	1	1	0	1	3	0	1	0	2	0	0	2	2	1	0	1.39871890037876	0.764138556929208	0.741322961859603	0	0.988489717215614	2.20878185353477	0	0.776431749828391	0	1.09393366693634	0	0	1.40998208257824	1.62737939450625	0.676781200388942	0
ACD	4	5	5	4	2	2	1	1	3	4	5	3	4	3	7	1	2.79743780075752	3.82069278464604	3.70661480929802	3.35487444862354	1.97697943443123	1.47252123568984	1.60957330576894	0.776431749828391	2.58831631187214	2.18786733387268	4.68919529457329	2.91540608697031	2.81996416515649	2.44106909175937	4.73746840272259	0.765666111220186
ACER3	6	4	4	5	4	4	0	2	6	7	6	2	1	2	6	0	4.19615670113628	3.05655422771683	2.96529184743841	4.19359306077942	3.95395886886245	2.94504247137969	0	1.55286349965678	5.17663262374429	3.8287678342772	5.62703435348794	1.94360405798021	0.704991041289122	1.62737939450625	4.06068720233365	0
ACIN1	94	86	88	77	57	83	38	84	79	145	65	99	80	87	94	77	65.7397883178018	65.7159158959119	65.2364206436451	64.5813331360031	56.34391388129	61.1096312811285	61.1637856192198	65.2202669855849	68.1589962126331	79.3101908528848	60.9595388294527	96.2084008700204	56.3992833031298	70.7910036610219	63.6174328365605	58.9562905639544
ACLY	50	63	45	47	36	45	26	47	38	86	53	43	53	41	59	48	34.967972509469	48.1407290865401	33.3595332836822	39.4197747713266	35.5856298197621	33.1317278030215	41.8489059499925	36.4922922419344	32.7853399503805	47.0391476782627	49.7054701224768	41.7874872465745	37.3645251883235	33.3612775873781	39.9300908229476	36.751973338569
ACN9	41	47	57	73	48	69	22	39	53	62	36	49	65	39	30	40	28.6737374577646	35.9145121756728	42.2554088259974	61.2264586873796	47.4475064263495	50.8019826312996	35.4106127269167	30.2808382433073	45.7269215097412	33.9119436750266	33.7622061209277	47.6182994205151	45.8244176837929	31.7338981928719	20.3034360116682	30.6266444488075
ACO1	29	23	33	17	9	27	12	20	27	36	17	20	28	22	25	23	20.281424055492	17.5751868093718	24.4636577413669	14.25821640665	8.89640745494052	19.8790366818129	19.3148796692273	15.5286349965678	23.2948468068493	19.6908060048541	15.9432640015492	19.4360405798021	19.7397491560954	17.9011733395687	16.9195300097235	17.6103205580643
ACO2	7	6	8	6	6	4	3	5	4	11	8	6	12	3	9	9	4.89551615132566	4.58483134157525	5.93058369487683	5.03231167293531	5.93093830329368	2.94504247137969	4.82871991730683	3.88215874914196	3.45108841582952	6.01663516814988	7.50271247131726	5.83081217394063	8.45989249546946	2.44106909175937	6.09103080350047	6.89099500098168
ACOT13	139	116	132	142	116	158	57	116	125	178	116	102	179	113	101	116	97.2109635763239	88.6400726037881	97.8546309654676	119.098042926136	114.664807197011	116.329177619498	91.7456784288297	90.0660829800934	107.846512994673	97.3600963573344	108.7893308341	99.1238069569907	126.193396390753	91.9469357896031	68.3549012392831	88.8172689015416
ACOT2	10	2	4	4	5	6	1	1	1	4	5	7	6	6	2	3	6.9935945018938	1.52827711385842	2.96529184743841	3.35487444862354	4.94244858607807	4.41756370706953	1.60957330576894	0.776431749828391	0.862772103957381	2.18786733387268	4.68919529457329	6.80261420293073	4.22994624773473	4.88213818351875	1.35356240077788	2.29699833366056
ACOT7	5	9	6	5	8	6	9	12	12	12	8	9	6	10	14	6	3.4967972509469	6.87724701236287	4.44793777115762	4.19359306077942	7.90791773772491	4.41756370706953	14.4861597519205	9.31718099794069	10.3532652474886	6.56360200161805	7.50271247131726	8.74621826091095	4.22994624773473	8.13689697253125	9.47493680544518	4.59399666732112
ACOT8	9	8	9	14	10	8	3	9	8	14	8	7	11	4	9	13	6.29423505170442	6.11310845543366	6.67190665673643	11.7420605701824	9.88489717215614	5.89008494275938	4.82871991730683	6.98788574845552	6.90217683165905	7.65753566855439	7.50271247131726	6.80261420293073	7.75490145418034	3.2547587890125	6.09103080350047	9.95365944586242
ACOT9	86	60	70	65	67	59	32	56	73	111	62	57	79	47	42	73	60.1449127162867	45.8483134157525	51.8926073301722	54.5167097901325	66.2288110534461	43.4393764528504	51.5063457846061	43.4801779903899	62.9823635888888	60.713318514967	58.1460216527087	55.392715652436	55.6942922618406	38.2434157708969	28.4248104163355	55.8936261190736
ACOX1	57	64	50	38	24	44	22	46	36	60	42	36	41	40	62	52	39.8634886607947	48.9048676434693	37.0661480929802	31.8713072619236	23.7237532131747	32.3954671851766	35.4106127269167	35.715860492106	31.0597957424657	32.8180100080902	39.3892404744156	34.9848730436438	28.904632692854	32.547587890125	41.9604344241144	39.8146377834497
ACOX2	6	7	11	18	11	17	5	9	6	14	9	10	14	11	7	7	4.19615670113628	5.34896989850446	8.15455258045564	15.0969350188059	10.8733868893717	12.5164305033637	8.04786652884471	6.98788574845552	5.17663262374429	7.65753566855439	8.44055153023191	9.71802028990105	9.86987457804771	8.95058666978437	4.73746840272259	5.35966277854131
ACOX3	9	13	8	11	11	15	7	12	14	16	6	12	4	15	14	16	6.29423505170442	9.9338012400797	5.93058369487683	9.22590473371474	10.8733868893717	11.0439092676738	11.2670131403826	9.31718099794069	12.0788094554033	8.75146933549073	5.62703435348794	11.6616243478813	2.81996416515649	12.2053454587969	9.47493680544518	12.250657779523
ACP1	459	355	425	376	342	486	150	376	362	624	322	316	483	271	231	339	321.005987636926	271.269187709869	315.062258790331	315.358198170613	338.06348328774	357.822660272632	241.435995865341	291.938337935475	312.323501632572	341.307304084139	301.98417697052	307.089441160873	340.510672942646	220.509907955597	156.336457289845	259.560811703643
ACP2	7	3	5	6	4	2	4	11	12	8	9	6	11	2	7	8	4.89551615132566	2.29241567078762	3.70661480929802	5.03231167293531	3.95395886886245	1.47252123568984	6.43829322307577	8.5407492481123	10.3532652474886	4.37573466774537	8.44055153023191	5.83081217394063	7.75490145418034	1.62737939450625	4.73746840272259	6.12532888976149
ACP6	3	1	3	3	1	1	1	0	0	3	3	1	3	2	0	2	2.09807835056814	0.764138556929208	2.22396888557881	2.51615583646766	0.988489717215614	0.736260617844922	1.60957330576894	0	0	1.64090050040451	2.81351717674397	0.971802028990105	2.11497312386737	1.62737939450625	0	1.53133222244037
ACPL2	4	9	4	8	7	10	2	6	3	8	4	6	7	3	7	6	2.79743780075752	6.87724701236287	2.96529184743841	6.70974889724708	6.9194280205093	7.36260617844922	3.21914661153788	4.65859049897035	2.58831631187214	4.37573466774537	3.75135623565863	5.83081217394063	4.93493728902385	2.44106909175937	4.73746840272259	4.59399666732112
ACRC	2	2	3	0	1	4	0	3	1	2	1	0	0	3	2	2	1.39871890037876	1.52827711385842	2.22396888557881	0	0.988489717215614	2.94504247137969	0	2.32929524948517	0.862772103957381	1.09393366693634	0.937839058914657	0	0	2.44106909175937	1.35356240077788	1.53133222244037
ACSF2	5	8	4	6	4	13	5	14	2	7	17	7	9	6	9	8	3.4967972509469	6.11310845543366	2.96529184743841	5.03231167293531	3.95395886886245	9.57138803198399	8.04786652884471	10.8700444975975	1.72554420791476	3.8287678342772	15.9432640015492	6.80261420293073	6.3449193716021	4.88213818351875	6.09103080350047	6.12532888976149
ACSF3	0	0	2	3	2	2	0	0	1	4	0	2	0	2	3	2	0	0	1.48264592371921	2.51615583646766	1.97697943443123	1.47252123568984	0	0	0.862772103957381	2.18786733387268	0	1.94360405798021	0	1.62737939450625	2.03034360116682	1.53133222244037
ACSL1	36	30	29	45	32	44	19	28	27	48	20	30	41	40	73	37	25.1769402068177	22.9241567078762	21.4983658939285	37.7423375470148	31.6316709508996	32.3954671851766	30.5818928096099	21.7400889951949	23.2948468068493	26.2544080064722	18.7567811782931	29.1540608697031	28.904632692854	32.547587890125	49.4050276283927	28.3296461151469
ACSL3	39	40	38	35	26	43	18	44	26	35	25	47	35	24	41	33	27.2750185573858	30.5655422771683	28.1702725506649	29.355151425456	25.700732647606	31.6592065673317	28.972319503841	34.1629969924492	22.4320747028919	19.143839171386	23.4459764728664	45.6746953625349	24.6746864451193	19.528552734075	27.7480292159466	25.2669816702662
ACSL4	45	37	40	30	20	36	25	28	31	45	45	35	34	41	33	39	31.4711752585221	28.2731266063807	29.6529184743841	25.1615583646765	19.7697943443123	26.5053822424172	40.2393326442236	21.7400889951949	26.7459352226788	24.6135075060677	42.2027576511596	34.0130710146537	23.9696954038301	33.3612775873781	22.3337796128351	29.8609783375873
ACSL6	9	16	11	8	10	11	6	19	9	21	11	8	10	8	28	22	6.29423505170442	12.2262169108673	8.15455258045564	6.70974889724708	9.88489717215614	8.09886679629414	9.65743983461365	14.7522032467394	7.76494893561643	11.4863035028316	10.3162296480612	7.77441623192084	7.04991041289122	6.509517578025	18.9498736108904	16.8446544468441
ACSS2	6	6	9	13	4	8	3	6	4	9	7	3	6	15	10	7	4.19615670113628	4.58483134157525	6.67190665673643	10.9033419580265	3.95395886886245	5.89008494275938	4.82871991730683	4.65859049897035	3.45108841582952	4.92270150121354	6.5648734124026	2.91540608697031	4.22994624773473	12.2053454587969	6.76781200388942	5.35966277854131
ACTA2	6982	6255	7415	6528	6113	7877	3560	5671	5175	8454	5276	5742	5891	6410	5353	8505	4882.92768122225	4779.6866735922	5496.90976218896	5475.15510015362	6042.63764133905	5799.52488676445	5730.08096853743	4403.14445327681	4464.84563797945	4624.05761013992	4948.03887483373	5580.08725046118	4153.10222423422	5215.75095939253	3622.809765682	6511.99027592769
ACTB	2508	2447	2346	2089	1592	2009	1187	1816	1570	2541	1728	1693	1554	1983	2273	2835	1753.99350107497	1869.84704880577	1739.14366852263	1752.08318079364	1573.67562980726	1479.14758125045	1910.56351394773	1410.00005768836	1354.55220321309	1389.84272384262	1620.58589380453	1645.26083508025	1095.5560781633	1613.54666965295	1538.32366848406	2170.66342530923
ACTC1	0	2	1	1	0	1	2	0	0	0	2	0	0	3	1	0	0	1.52827711385842	0.741322961859603	0.838718612155885	0	0.736260617844922	3.21914661153788	0	0	0	1.87567811782931	0	0	2.44106909175937	0.676781200388942	0
ACTG1	4830	4522	5657	4938	4249	5536	2459	4120	3828	6395	4507	4293	4658	4240	4129	5622	3377.90614441471	3455.43455443388	4193.66399523978	4141.59250682576	4200.09280844914	4075.93878038949	3957.94075888583	3198.89880929297	3302.69161394886	3497.85290002895	4226.84063852836	4171.94611045452	3283.84827032473	3450.04431635325	2794.42957640594	4304.57487727989
ACTG2	3	2	1	3	3	4	1	0	3	5	3	2	3	5	3	6	2.09807835056814	1.52827711385842	0.741322961859603	2.51615583646766	2.96546915164684	2.94504247137969	1.60957330576894	0	2.58831631187214	2.73483416734085	2.81351717674397	1.94360405798021	2.11497312386737	4.06844848626562	2.03034360116682	4.59399666732112
ACTL6A	91	82	76	61	69	85	32	68	64	116	57	63	95	44	48	65	63.6417099672336	62.6593616681951	56.3405451013299	51.161835341509	68.2057904878773	62.5821525168184	51.5063457846061	52.7973589883306	55.2174146532724	63.4481526823078	53.4568263581355	61.2235278263766	66.9741489224666	35.8023466791375	32.4854976186692	49.7682972293121
ACTN1	303	252	260	236	192	236	123	233	229	396	216	190	218	240	340	315	211.905913407382	192.56291634616	192.743970083497	197.937592468789	189.790025705398	173.757505811402	197.97751660958	180.908597710015	197.57481180624	216.598866053396	202.573236725566	184.64238550812	153.688047001029	195.28552734075	230.10560813224	241.184825034359
ACTN4	79	57	94	55	42	71	34	54	61	115	45	48	79	69	47	67	55.2493965649611	43.5558977449649	69.6843584148027	46.1295236685737	41.5165681230558	52.2745038669895	54.725492396144	41.9273144907331	52.6290983414003	62.9011858488396	42.2027576511596	46.646497391525	55.6942922618406	56.1445891104656	31.8087164182803	51.2996294517525
ACTR10	194	149	197	140	165	201	86	147	141	243	133	170	229	156	141	145	135.67573333674	113.856644982452	146.040623486342	117.420605701824	163.100803340576	147.988384186829	138.423304296129	114.135467224773	121.650866657991	132.912940532766	124.732594835649	165.206344928318	161.442948455209	126.935592771487	95.4261492548408	111.021586126927
ACTR1A	118	95	103	87	71	93	41	90	105	144	104	74	98	74	82	88	82.5244151223469	72.5931629082747	76.3562650715392	72.968519257562	70.1827699223086	68.4722374595778	65.9925055365266	69.8788574845552	90.591070915525	78.7632240194166	97.5352621271243	71.9133501452678	69.089122046334	60.2130375967312	55.4960584318932	67.3786177873764
ACTR1B	12	18	22	18	12	20	12	12	20	29	14	7	7	16	21	23	8.39231340227257	13.7544940247257	16.3091051609113	15.0969350188059	11.8618766065874	14.7252123568984	19.3148796692273	9.31718099794069	17.2554420791476	15.862038170577	13.1297468248052	6.80261420293073	4.93493728902385	13.01903515605	14.2124052081678	17.6103205580643
ACTR2	220	178	195	163	133	150	83	202	176	281	148	150	171	150	247	182	153.859079041664	136.016663133399	144.557977562623	136.711133781409	131.469132389677	110.439092676738	133.594584378822	156.839213465335	151.847890296499	153.697680204556	138.800180719369	145.770304348516	120.55346806044	122.053454587969	167.164956496069	139.351232242074
ACTR3	111	111	95	89	63	124	57	100	106	127	80	89	93	104	166	115	77.6288989710212	84.8193798191421	70.4256813766623	74.6459564818738	62.2748521845837	91.2963166127703	91.7456784288297	77.6431749828391	91.4538430194824	69.4647878504577	75.0271247131726	86.4903805801193	65.5641668398883	84.623728514325	112.345679264564	88.0516027903214
ACTR3B	2	4	0	1	4	3	0	1	2	3	2	2	2	4	5	1	1.39871890037876	3.05655422771683	0	0.838718612155885	3.95395886886245	2.20878185353477	0	0.776431749828391	1.72554420791476	1.64090050040451	1.87567811782931	1.94360405798021	1.40998208257824	3.2547587890125	3.38390600194471	0.765666111220186
ACTR5	2	3	2	1	1	1	1	3	2	2	0	2	1	2	3	3	1.39871890037876	2.29241567078762	1.48264592371921	0.838718612155885	0.988489717215614	0.736260617844922	1.60957330576894	2.32929524948517	1.72554420791476	1.09393366693634	0	1.94360405798021	0.704991041289122	1.62737939450625	2.03034360116682	2.29699833366056
