Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+ALE.A.7.19.1.F9.Norm	SUN+ALE.A.7.20.1.F10.Norm	SUN+ALE.A.8.14.1.G11.Norm
ABTB2	2	2	4	2	1	0	1	3	3	5	1	3	2	1	1	1	1.3577795822919	1.50682828552927	2.88357828534598	1.5886861384563	0.946060288476027	0	1.53748096534243	2.27557591801048	2.46553350822888	2.63142377152034	0.891708066612978	2.76076730254327	1.38323378340906	0.948232545169609	0.828535932531149	0.967125769969276
ACAA1	7	10	1	9	10	10	3	11	9	13	13	4	18	13	7	8	4.75222853802166	7.53414142764633	0.720894571336496	7.14908762305335	9.46060288476027	7.2056734562274	4.61244289602728	8.34377836603841	7.39660052468663	6.84170180595289	11.5922048659687	3.6810230700577	12.4491040506816	12.3270230872049	5.79975152771804	7.73700615975421
ACAA2	80	74	86	86	61	104	40	77	84	118	73	73	110	68	72	66	54.3111832916761	55.7526465645828	61.9969331349387	68.3135039536209	57.7096775970377	74.939003944765	61.4992386136971	58.4064485622689	69.0349382304086	62.1016010078801	65.0946888627474	67.178671028553	76.0778580874984	64.4798130715334	59.6545871422427	63.8303008179722
ACACA	6	13	8	6	7	11	7	14	9	15	13	5	7	6	6	10	4.07333874687571	9.79438385594023	5.76715657069197	4.7660584153689	6.62242201933219	7.92624080185014	10.762366757397	10.6193542840489	7.39660052468663	7.89427131456102	11.5922048659687	4.60127883757212	4.84131824193172	5.68939527101766	4.97121559518689	9.67125769969276
ACACB	4	3	1	1	2	1	2	2	2	0	0	3	2	0	1	1	2.7155591645838	2.2602424282939	0.720894571336496	0.79434306922815	1.89212057695205	0.72056734562274	3.07496193068486	1.51705061200698	1.64368900548592	0	0	2.76076730254327	1.38323378340906	0	0.828535932531149	0.967125769969276
ACAD10	3	6	2	1	2	4	1	4	5	7	1	2	4	3	4	3	2.03666937343785	4.5204848565878	1.44178914267299	0.79434306922815	1.89212057695205	2.88226938249096	1.53748096534243	3.03410122401397	4.1092225137148	3.68399328012848	0.891708066612978	1.84051153502885	2.76646756681812	2.84469763550883	3.31414373012459	2.90137730990783
ACAD8	9	8	6	10	3	9	4	3	7	15	7	9	6	7	7	5	6.11000812031356	6.02731314211706	4.32536742801898	7.9434306922815	2.83818086542808	6.48510611060466	6.14992386136971	2.27557591801048	5.75291151920071	7.89427131456102	6.24195646629085	8.28230190762982	4.14970135022719	6.63762781618726	5.79975152771804	4.83562884984638
ACAD9	17	11	12	11	4	7	4	5	7	13	2	4	11	9	6	6	11.5411264494812	8.28755557041096	8.65073485603795	8.73777376150965	3.78424115390411	5.04397141935918	6.14992386136971	3.79262653001746	5.75291151920071	6.84170180595289	1.78341613322596	3.6810230700577	7.60778580874984	8.53409290652648	4.97121559518689	5.80275461981565
ACADL	1	1	7	3	1	0	0	2	1	1	0	1	3	0	2	1	0.678889791145951	0.753414142764633	5.04626199935547	2.38302920768445	0.946060288476027	0	0	1.51705061200698	0.821844502742959	0.526284754304068	0	0.920255767514424	2.07485067511359	0	1.6570718650623	0.967125769969276
ACADM	77	69	62	74	59	73	27	75	57	91	54	54	85	53	52	62	52.2745139182382	51.9855758507597	44.6954634228628	58.7813871228831	55.8175570200856	52.60141623046	41.5119860642455	56.8893979502619	46.8451366563487	47.8919126416702	48.1522355971008	49.6938114457789	58.7874357948851	50.2563248939893	43.0838684916197	59.9617977380951
ACADS	0	0	0	0	1	3	0	0	0	1	0	2	1	0	3	0	0	0	0	0	0.946060288476027	2.16170203686822	0	0	0	0.526284754304068	0	1.84051153502885	0.691616891704531	0	2.48560779759345	0
ACADSB	9	7	7	6	5	7	4	10	3	6	5	5	4	9	8	4	6.11000812031356	5.27389899935243	5.04626199935547	4.7660584153689	4.73030144238014	5.04397141935918	6.14992386136971	7.58525306003492	2.46553350822888	3.15770852582441	4.45854033306489	4.60127883757212	2.76646756681812	8.53409290652648	6.62828746024919	3.8685030798771
ACADVL	37	35	24	29	29	31	20	34	30	50	30	25	46	29	28	18	25.1189222724002	26.3694949967622	17.3014697120759	23.0359490076164	27.4357483658048	22.3375877143049	30.7496193068486	25.7898604041187	24.6553350822888	26.3142377152034	26.7512419983894	23.0063941878606	31.8143770184084	27.4987438099187	23.1990061108722	17.408263859447
ACAP1	6	3	2	2	2	5	1	3	4	6	4	3	7	5	3	3	4.07333874687571	2.2602424282939	1.44178914267299	1.5886861384563	1.89212057695205	3.6028367281137	1.53748096534243	2.27557591801048	3.28737801097184	3.15770852582441	3.56683226645191	2.76076730254327	4.84131824193172	4.74116272584805	2.48560779759345	2.90137730990783
ACAP2	59	70	59	38	46	58	21	71	59	99	51	46	73	38	57	46	40.0544976776111	52.7389899935243	42.5327797088533	30.1850366306697	43.5187732698973	41.7929060461189	32.287100272191	53.8552967262479	48.4888256618346	52.1021906761028	45.4771113972619	42.3317653056635	50.4880330944308	36.0328367164452	47.2265481542755	44.4877854185867
ACAT1	100	93	116	101	87	133	57	97	80	137	82	70	124	80	94	97	67.8889791145951	70.0675152771109	83.6237702750336	80.2286499920432	82.3072450974144	95.8354569678244	87.6364150245184	73.5769546823387	65.7475602194367	72.1010113396573	73.1200614622642	64.4179037260097	85.7604945713618	75.8586036135687	77.882377657928	93.8111996870198
ACAT2	5	2	7	3	1	5	3	4	4	6	4	5	3	6	6	4	3.39444895572976	1.50682828552927	5.04626199935547	2.38302920768445	0.946060288476027	3.6028367281137	4.61244289602728	3.03410122401397	3.28737801097184	3.15770852582441	3.56683226645191	4.60127883757212	2.07485067511359	5.68939527101766	4.97121559518689	3.8685030798771
ACBD3	67	69	31	42	23	48	27	53	50	72	37	31	30	14	26	20	45.4856160067787	51.9855758507597	22.3477317114314	33.3624089075823	21.7593866349486	34.5872325898915	41.5119860642455	40.2018412181851	41.0922251371479	37.8925023098929	32.9931984646802	28.5279287929472	20.7485067511359	13.2752556323745	21.5419342458099	19.3425153993855
ACBD4	1	1	0	2	0	3	1	2	1	1	4	4	3	1	3	2	0.678889791145951	0.753414142764633	0	1.5886861384563	0	2.16170203686822	1.53748096534243	1.51705061200698	0.821844502742959	0.526284754304068	3.56683226645191	3.6810230700577	2.07485067511359	0.948232545169609	2.48560779759345	1.93425153993855
ACBD5	45	36	29	20	22	18	12	39	25	51	21	24	39	16	23	24	30.5500406015678	27.1229091395268	20.9059425687584	15.886861384563	20.8133263464726	12.9702122212093	18.4497715841091	29.5824869341362	20.546112568574	26.8405224695075	18.7258693988725	22.0861384203462	26.9730587764767	15.1717207227137	19.0563264482164	23.2110184792626
ACBD6	42	21	36	24	25	30	18	22	21	26	30	14	36	19	18	21	28.5133712281299	15.8216969980573	25.9522045681139	19.0642336614756	23.6515072119007	21.6170203686822	27.6746573761637	16.6875567320768	17.2587345576021	13.6834036119058	26.7512419983894	12.8835807452019	24.8982081013631	18.0164183582226	14.9136467855607	20.3096411693548
ACBD7	6	9	6	8	5	9	4	10	6	16	6	5	6	3	8	3	4.07333874687571	6.7807272848817	4.32536742801898	6.3547445538252	4.73030144238014	6.48510611060466	6.14992386136971	7.58525306003492	4.93106701645775	8.42055606886509	5.35024839967787	4.60127883757212	4.14970135022719	2.84469763550883	6.62828746024919	2.90137730990783
ACCS	2	1	1	0	1	3	0	1	0	2	0	0	2	1	0	2	1.3577795822919	0.753414142764633	0.720894571336496	0	0.946060288476027	2.16170203686822	0	0.758525306003492	0	1.05256950860814	0	0	1.38323378340906	0.948232545169609	0	1.93425153993855
ACD	4	5	5	4	2	2	1	1	3	4	5	3	4	3	3	4	2.7155591645838	3.76707071382316	3.60447285668248	3.1773722769126	1.89212057695205	1.44113469124548	1.53748096534243	0.758525306003492	2.46553350822888	2.10513901721627	4.45854033306489	2.76076730254327	2.76646756681812	2.84469763550883	2.48560779759345	3.8685030798771
ACER3	6	4	4	5	4	4	0	2	6	7	6	2	1	2	3	1	4.07333874687571	3.01365657105853	2.88357828534598	3.97171534614075	3.78424115390411	2.88226938249096	0	1.51705061200698	4.93106701645775	3.68399328012848	5.35024839967787	1.84051153502885	0.691616891704531	1.89646509033922	2.48560779759345	0.967125769969276
ACIN1	94	86	88	77	57	83	38	84	79	145	65	99	80	67	73	63	63.8156403677194	64.7936162777584	63.4387222776117	61.1644163305676	53.9254364431336	59.8070896866874	58.4242766830123	63.7161257042933	64.9257157166938	76.3112893740899	57.9610243298436	91.105320983928	55.3293513363625	63.5315805263638	60.4831230747739	60.9289235080644
ACLY	50	63	45	47	36	45	26	47	38	86	53	43	53	42	44	27	33.9444895572976	47.4650909941719	32.4402557101423	37.3341242537231	34.058170385137	32.4255305530233	39.9745050989031	35.6506893821641	31.2300911042324	45.2604888701499	47.2605275304878	39.5709980031202	36.6556952603401	39.8257668971236	36.4555810313705	26.1123957891704
ACN9	41	47	57	73	48	69	22	39	53	62	36	49	65	49	44	54	27.834481436984	35.4104647099377	41.0909905661803	57.987044053655	45.4108938468493	49.7191468479691	33.8245812375334	29.5824869341362	43.5577586453768	32.6296547668522	32.1014903980672	45.0925326082068	44.9550979607945	46.4633947133109	36.4555810313705	52.2247915783409
ACO1	29	23	33	17	9	27	12	20	27	36	17	20	28	11	27	14	19.6878039432326	17.3285252835866	23.7895208541044	13.5038321768786	8.51454259628425	19.455318331814	18.4497715841091	15.1705061200698	22.1898015740599	18.9462511549465	15.1590371324206	18.4051153502885	19.3652729677269	10.4305579968657	22.370470178341	13.5397607795699
ACO2	7	6	8	6	6	4	3	5	4	11	8	6	12	5	4	6	4.75222853802166	4.5204848565878	5.76715657069197	4.7660584153689	5.67636173085616	2.88226938249096	4.61244289602728	3.79262653001746	3.28737801097184	5.78913229734475	7.13366453290383	5.52153460508655	8.29940270045437	4.74116272584805	3.31414373012459	5.80275461981565
ACOT13	139	116	132	142	116	158	57	116	125	178	116	102	179	93	125	121	94.3656809692872	87.3960405606974	95.1580834164175	112.796715830397	109.742993463219	113.849640608393	87.6364150245184	87.9889354964051	102.73056284287	93.6786862661242	103.438135727105	93.8660882864713	123.799423615111	88.1856267007737	103.566991566394	117.022218166282
ACOT2	10	2	4	4	5	6	1	1	1	4	5	7	6	3	2	3	6.78889791145951	1.50682828552927	2.88357828534598	3.1773722769126	4.73030144238014	4.32340407373644	1.53748096534243	0.758525306003492	0.821844502742959	2.10513901721627	4.45854033306489	6.44179037260097	4.14970135022719	2.84469763550883	1.6570718650623	2.90137730990783
ACOT7	5	9	6	5	8	6	9	12	12	12	8	9	6	5	10	9	3.39444895572976	6.7807272848817	4.32536742801898	3.97171534614075	7.56848230780822	4.32340407373644	13.8373286880818	9.1023036720419	9.86213403291551	6.31541705164882	7.13366453290383	8.28230190762982	4.14970135022719	4.74116272584805	8.28535932531149	8.70413192972348
ACOT8	9	8	9	14	10	8	3	9	8	14	8	7	11	8	6	6	6.11000812031356	6.02731314211706	6.48805114202847	11.1208029691941	9.46060288476027	5.76453876498192	4.61244289602728	6.82672775403143	6.57475602194367	7.36798656025696	7.13366453290383	6.44179037260097	7.60778580874984	7.58586036135687	4.97121559518689	5.80275461981565
ACOT9	86	60	70	65	67	59	32	56	73	111	62	57	79	50	73	53	58.3845220385518	45.204848565878	50.4626199935547	51.6322994998298	63.3860393278938	42.5134733917417	49.1993908909577	42.4774171361956	59.994648700236	58.4176077277516	55.2859001300047	52.4545787483222	54.6377344446579	47.4116272584805	60.4831230747739	51.2576658083716
ACOX1	57	64	50	38	24	44	22	46	36	60	42	36	41	40	45	31	38.6967180953192	48.2185051369365	36.0447285668248	30.1850366306697	22.7054469234247	31.7049632074006	33.8245812375334	34.8921640761606	29.5864020987465	31.5770852582441	37.4517387977451	33.1292076305193	28.3562925598858	37.9293018067844	37.2841169639017	29.9808988690476
ACOX2	6	7	11	18	11	17	5	9	6	14	9	10	14	10	10	10	4.07333874687571	5.27389899935243	7.92984028470146	14.2981752461067	10.4066631732363	12.2496448755866	7.68740482671214	6.82672775403143	4.93106701645775	7.36798656025696	8.02537259951681	9.20255767514424	9.68263648386343	9.48232545169609	8.28535932531149	9.67125769969276
ACOX3	9	13	8	11	11	15	7	12	14	16	6	12	4	13	7	7	6.11000812031356	9.79438385594023	5.76715657069197	8.73777376150965	10.4066631732363	10.8085101843411	10.762366757397	9.1023036720419	11.5058230384014	8.42055606886509	5.35024839967787	11.0430692101731	2.76646756681812	12.3270230872049	5.79975152771804	6.76988038978493
ACP1	459	355	425	376	342	486	150	376	362	624	322	316	483	313	353	378	311.610414135992	267.462020681445	306.380192818011	298.672994029784	323.552618658801	350.195729972652	230.622144801364	285.205515057313	297.507709992951	328.401686685739	287.129997449379	290.800822534558	334.050958693288	296.796786638088	292.473184183495	365.573541048386
ACP2	7	3	5	6	4	2	4	11	12	8	9	6	11	10	7	10	4.75222853802166	2.2602424282939	3.60447285668248	4.7660584153689	3.78424115390411	1.44113469124548	6.14992386136971	8.34377836603841	9.86213403291551	4.21027803443255	8.02537259951681	5.52153460508655	7.60778580874984	9.48232545169609	5.79975152771804	9.67125769969276
ACP6	3	1	3	3	1	1	1	0	0	3	3	1	3	1	2	2	2.03666937343785	0.753414142764633	2.16268371400949	2.38302920768445	0.946060288476027	0.72056734562274	1.53748096534243	0	0	1.5788542629122	2.67512419983894	0.920255767514424	2.07485067511359	0.948232545169609	1.6570718650623	1.93425153993855
ACPL2	4	9	4	8	7	10	2	6	3	8	4	6	7	6	9	5	2.7155591645838	6.7807272848817	2.88357828534598	6.3547445538252	6.62242201933219	7.2056734562274	3.07496193068486	4.55115183602095	2.46553350822888	4.21027803443255	3.56683226645191	5.52153460508655	4.84131824193172	5.68939527101766	7.45682339278034	4.83562884984638
ACRC	2	2	3	0	1	4	0	3	1	2	1	0	0	1	1	0	1.3577795822919	1.50682828552927	2.16268371400949	0	0.946060288476027	2.88226938249096	0	2.27557591801048	0.821844502742959	1.05256950860814	0.891708066612978	0	0	0.948232545169609	0.828535932531149	0
ACSF2	5	8	4	6	4	13	5	14	2	7	17	7	9	2	6	4	3.39444895572976	6.02731314211706	2.88357828534598	4.7660584153689	3.78424115390411	9.36737549309562	7.68740482671214	10.6193542840489	1.64368900548592	3.68399328012848	15.1590371324206	6.44179037260097	6.22455202534078	1.89646509033922	4.97121559518689	3.8685030798771
ACSF3	0	0	2	3	2	2	0	0	1	4	0	2	0	0	3	1	0	0	1.44178914267299	2.38302920768445	1.89212057695205	1.44113469124548	0	0	0.821844502742959	2.10513901721627	0	1.84051153502885	0	0	2.48560779759345	0.967125769969276
ACSL1	36	30	29	45	32	44	19	28	27	48	20	30	41	24	35	36	24.4400324812542	22.602424282939	20.9059425687584	35.7454381152668	30.2739292312329	31.7049632074006	29.2121383415061	21.2387085680978	22.1898015740599	25.2616682065953	17.8341613322596	27.6076730254327	28.3562925598858	22.7575810840706	28.9987576385902	34.8165277188939
ACSL3	39	40	38	35	26	43	18	44	26	35	25	47	35	29	30	20	26.4767018546921	30.1365657105853	27.3939937107869	27.8020074229853	24.5975675003767	30.9843958617778	27.6746573761637	33.3751134641536	21.3679570713169	18.4199664006424	22.2927016653245	43.2520210731779	24.2065912096586	27.4987438099187	24.8560779759345	19.3425153993855
ACSL4	45	37	40	30	20	36	25	28	31	45	45	35	34	22	33	16	30.5500406015678	27.8763232822914	28.8357828534598	23.8302920768445	18.9212057695205	25.9404244424186	38.4370241335607	21.2387085680978	25.4771795850317	23.6828139436831	40.126862997584	32.2089518630049	23.5149743179541	20.8611159937314	27.3416857735279	15.4740123195084
ACSL6	9	16	11	8	10	11	6	19	9	21	11	8	10	7	21	14	6.11000812031356	12.0546262842341	7.92984028470146	6.3547445538252	9.46060288476027	7.92624080185014	9.22488579205457	14.4119808140663	7.39660052468663	11.0519798403854	9.80878873274276	7.3620461401154	6.91616891704531	6.63762781618726	17.3992545831541	13.5397607795699
ACSS2	6	6	9	13	4	8	3	6	4	9	7	3	6	5	11	3	4.07333874687571	4.5204848565878	6.48805114202847	10.326459899966	3.78424115390411	5.76453876498192	4.61244289602728	4.55115183602095	3.28737801097184	4.73656278873661	6.24195646629085	2.76076730254327	4.14970135022719	4.74116272584805	9.11389525784264	2.90137730990783
ACTA2	6982	6255	7415	6528	6113	7877	3560	5671	5175	8454	5276	5742	5891	4455	4679	4173	4740.00852178103	4712.60546299278	5345.43324646012	5185.47155592136	5783.26654345396	5675.90898147032	5473.43223661904	4301.5970103458	4253.04530169481	4449.21131288659	4704.65175945007	5284.10861706782	4074.31510903139	4224.37598873061	3876.71962831324	4035.81583808179
ACTB	2508	2447	2346	2089	1592	2009	1187	1816	1570	2541	1728	1693	1554	1282	1363	1128	1702.65559619405	1843.60440734506	1691.21866435542	1659.38267161761	1506.12797925384	1447.61979735608	1824.98990586146	1377.48195570234	1290.29586930645	1337.28956068664	1540.87153910723	1557.99301440192	1074.77264970884	1215.63412290744	1129.29447603996	1090.91786852534
ACTC1	0	2	1	1	0	1	2	0	0	0	2	0	0	0	0	0	0	1.50682828552927	0.720894571336496	0.79434306922815	0	0.72056734562274	3.07496193068486	0	0	0	1.78341613322596	0	0	0	0	0
ACTG1	4830	4522	5657	4938	4249	5536	2459	4120	3828	6395	4507	4293	4658	4013	4214	3162	3279.03769123494	3406.93875358167	4078.10059005056	3922.46607584861	4019.81016573464	3989.06082536749	3780.66569377703	3125.12426073439	3146.02075650005	3365.59100377452	4018.92825622469	3950.65800993942	3221.55148155971	3805.25720376564	3491.45041968626	3058.05168464285
ACTG2	3	2	1	3	3	4	1	0	3	5	3	2	3	1	1	1	2.03666937343785	1.50682828552927	0.720894571336496	2.38302920768445	2.83818086542808	2.88226938249096	1.53748096534243	0	2.46553350822888	2.63142377152034	2.67512419983894	1.84051153502885	2.07485067511359	0.948232545169609	0.828535932531149	0.967125769969276
ACTL6A	91	82	76	61	69	85	32	68	64	116	57	63	95	54	75	63	61.7789709942816	61.7799597066999	54.7879874215737	48.4549272229172	65.2781599048459	61.2482243779329	49.1993908909577	51.5797208082375	52.5980481755494	61.0490314992719	50.8273597969398	57.9761133534087	65.7036047119304	51.2045574391589	62.1401949398361	60.9289235080644
ACTN1	303	252	260	236	192	236	123	233	229	396	216	190	218	166	199	166	205.703606717223	189.860363976687	187.432588547489	187.464964337843	181.643575387397	170.053893566967	189.110158737119	176.736396298814	188.202391128138	208.408762704411	192.608942388403	174.848595827741	150.772482391588	157.406602498155	164.878650573699	160.5428778149
ACTN4	79	57	94	55	42	71	34	54	61	115	45	48	79	54	66	48	53.6322935005301	42.9446061375841	67.7640897056306	43.6888688075483	39.7345321159932	51.1602815392145	52.2743528216425	40.9603665241886	50.1325146673205	60.5227467449679	40.126862997584	44.1722768406924	54.6377344446579	51.2045574391589	54.6833715470558	46.4220369585252
ACTR10	194	149	197	140	165	201	86	147	141	243	133	170	229	136	172	155	131.704619482315	112.25870727193	142.01623055329	111.208029691941	156.099947598545	144.834036470171	132.223363019449	111.503219982513	115.880074886757	127.887195295889	118.597172859526	156.443480477452	158.380268200338	128.959626143067	142.508180395358	149.904494345238
ACTR1A	118	95	103	87	71	93	41	90	105	144	104	74	98	67	100	83	80.1089953552222	71.5743435626401	74.2521408476591	69.1078470228491	67.1702804817979	67.0127631429148	63.0367195790395	68.2672775403143	86.2936727880107	75.7850046197858	92.7376389277497	68.0989267960674	67.778455387044	63.5315805263638	82.8535932531149	80.2714389074499
ACTR1B	12	18	22	18	12	20	12	12	20	29	14	7	7	13	23	18	8.14667749375141	13.5614545697634	15.8596805694029	14.2981752461067	11.3527234617123	14.4113469124548	18.4497715841091	9.1023036720419	16.4368900548592	15.262257874818	12.4839129325817	6.44179037260097	4.84131824193172	12.3270230872049	19.0563264482164	17.408263859447
ACTR2	220	178	195	163	133	150	83	202	176	281	148	150	171	127	161	114	149.355754052109	134.107717412105	140.574441410617	129.477920284188	125.826018367312	108.085101843411	127.610920123421	153.222111812705	144.644632482761	147.886015959443	131.972793858721	138.038365127164	118.266488481475	120.42553323654	133.394285137515	110.252337776497
ACTR3	111	111	95	89	63	124	57	100	106	127	80	89	93	79	84	61	75.3567668172006	83.6289698468743	68.4849842769671	70.6965331613054	59.6017981739897	89.3503508572198	87.6364150245184	75.8525306003492	87.1155172907537	66.8381637966167	71.3366453290383	81.9027633087838	64.3203709285214	74.9103710683991	69.5970183326165	58.9946719681258
ACTR3B	2	4	0	1	4	3	0	1	2	3	2	2	2	0	1	2	1.3577795822919	3.01365657105853	0	0.79434306922815	3.78424115390411	2.16170203686822	0	0.758525306003492	1.64368900548592	1.5788542629122	1.78341613322596	1.84051153502885	1.38323378340906	0	0.828535932531149	1.93425153993855
ACTR5	2	3	2	1	1	1	1	3	2	2	0	2	1	0	2	0	1.3577795822919	2.2602424282939	1.44178914267299	0.79434306922815	0.946060288476027	0.72056734562274	1.53748096534243	2.27557591801048	1.64368900548592	1.05256950860814	0	1.84051153502885	0.691616891704531	0	1.6570718650623	0
