Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	Min	Max	Median	Mean	Std
ADAMTS7	4	5	2	2	2	1	0	3	4	5	2	1	1	0	5	2	2.46153846153846	1.6132464481796
ADAMTS8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0.153846153846154	0.554700196225229
ADAMTS9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ADAMTS9-AS2	0	0	0	1	0	4	1	0	1	2	0	0	0	0	4	0	0.692307692307692	1.18213192894698
ADAMTSL1	2	6	5	5	2	3	3	2	1	5	2	1	5	1	6	3	3.23076923076923	1.73943698524581
ADAMTSL2	5	3	3	1	2	2	0	2	3	3	5	2	2	0	5	2	2.53846153846154	1.39136531360295
ADAMTSL3	15	12	9	6	12	18	8	11	4	19	8	13	11	4	19	11	11.2307692307692	4.38090261159817
ADAMTSL4	1	1	1	2	1	3	2	1	2	3	2	0	2	0	3	2	1.61538461538462	0.869718492622904
ADAMTSL5	2	7	8	3	2	4	2	1	2	4	3	1	4	1	8	3	3.30769230769231	2.13637603527623
ADAP1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0.230769230769231	0.599144689515278
ADAP2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
ADAR	52	73	46	42	38	46	38	59	50	80	43	44	54	38	80	46	51.1538461538462	12.850720821846
ADARB1	5	2	5	3	3	1	2	4	4	7	3	4	3	1	7	3	3.53846153846154	1.56073618395212
ADARB2	1	0	0	0	0	0	0	1	2	1	1	0	0	0	2	0	0.461538461538462	0.660225291773525
ADAT1	18	19	26	18	16	21	11	21	23	18	13	14	17	11	26	18	18.0769230769231	4.11220821581987
ADAT2	3	3	5	2	5	6	1	6	5	7	0	5	10	0	10	5	4.46153846153846	2.6650636207348
ADAT3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0.153846153846154	0.554700196225229
ADC	1	0	2	1	3	3	0	0	0	0	0	0	3	0	3	0	1	1.29099444873581
ADCK1	3	0	4	4	6	5	3	2	2	3	3	0	9	0	9	3	3.38461538461538	2.3992520201951
ADCK2	1	3	3	3	2	8	5	4	4	9	6	3	7	1	9	4	4.46153846153846	2.40192230707631
ADCK3	2	3	3	5	1	2	1	3	3	2	2	2	6	1	6	2	2.69230769230769	1.43669849450139
ADCK4	3	7	1	3	1	1	1	2	1	2	4	1	3	1	7	2	2.30769230769231	1.75045781557356
ADCK5	0	0	2	0	0	1	2	0	0	0	3	0	3	0	3	0	0.846153846153846	1.21423184538991
ADCY1	0	0	1	1	1	1	0	1	1	3	2	1	0	0	3	1	0.923076923076923	0.862316498502576
ADCY10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0.153846153846154	0.554700196225229
ADCY10P1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
ADCY2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0.230769230769231	0.438529009653515
ADCY3	2	0	3	4	2	6	2	3	3	6	1	2	3	0	6	3	2.84615384615385	1.72463299700515
ADCY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY5	0	2	0	1	1	1	1	1	0	2	1	1	1	0	2	1	0.923076923076923	0.640512615220349
ADCY6	16	10	18	14	14	15	6	14	5	13	19	10	16	5	19	14	13.0769230769231	4.25169649398015
ADCY7	34	30	19	30	19	27	14	34	13	36	19	12	27	12	36	27	24.1538461538462	8.53274236735719
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	6	5	7	11	9	3	1	2	3	8	5	3	5	1	11	5	5.23076923076923	2.91987003574492
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	55	66	53	50	44	46	26	43	51	64	39	42	38	26	66	46	47.4615384615385	10.8367844601569
ADD3	204	171	161	140	127	151	58	215	181	263	120	126	184	58	263	161	161.615384615385	51.1574993875751
ADD3-AS1	4	0	2	1	2	1	1	3	1	4	1	0	0	0	4	1	1.53846153846154	1.39136531360295
ADH1A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.0769230769230769	0.277350098112615
ADH1B	5	2	3	3	8	7	4	6	2	5	5	8	11	2	11	5	5.30769230769231	2.65783794918023
ADH1C	1	1	0	0	2	0	0	0	0	0	0	1	1	0	2	0	0.461538461538462	0.660225291773525
ADH4	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0.230769230769231	0.438529009653515
ADH5	347	323	342	284	268	403	142	315	297	462	288	270	458	142	462	315	323	85.1293134002618
ADH6	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0.230769230769231	0.438529009653515
ADHFE1	1	0	5	1	1	2	0	3	3	5	3	6	7	0	7	3	2.84615384615385	2.30384294336491
ADI1	38	40	39	37	33	26	9	14	38	36	28	24	39	9	40	36	30.8461538461538	10.1147265068163
ADIPOQ	8	5	5	7	4	9	3	9	8	12	7	6	9	3	12	7	7.07692307692308	2.46514159368647
ADIPOQ-AS1	0	2	1	0	0	1	0	0	0	3	1	2	1	0	3	1	0.846153846153846	0.987096233585649
ADIPOR1	70	71	64	57	56	70	34	63	47	89	62	49	50	34	89	62	60.1538461538462	13.7891633408639
ADIPOR2	13	11	12	15	6	5	2	13	2	18	8	6	9	2	18	9	9.23076923076923	4.95233692569892
ADIRF	24	21	16	14	17	28	8	15	18	27	21	24	28	8	28	21	20.0769230769231	6.08908228528102
ADK	51	35	62	64	53	48	23	47	53	66	42	50	51	23	66	51	49.6153846153846	11.7085329392603
ADM	25	26	35	26	23	28	10	33	32	59	30	35	52	10	59	30	31.8461538461538	12.4287714185417
ADM2	13	8	12	9	15	11	8	11	11	11	12	4	18	4	18	11	11	3.43996124009172
ADM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADNP	16	20	14	20	8	15	11	10	20	24	16	15	19	8	24	16	16	4.58257569495584
ADNP2	22	13	15	13	12	12	8	11	12	23	11	13	14	8	23	13	13.7692307692308	4.22598797430546
ADO	17	9	10	14	8	16	6	11	11	16	12	10	11	6	17	11	11.6153846153846	3.30500785522167
ADORA1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0.153846153846154	0.554700196225229
ADORA2A-AS1	3	4	0	2	1	1	0	1	2	1	0	2	0	0	4	1	1.30769230769231	1.25064086135971
ADORA2B	14	19	10	16	14	13	6	13	17	19	15	10	15	6	19	14	13.9230769230769	3.68468764984538
ADORA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPGK	18	21	13	14	12	16	7	18	11	15	11	6	9	6	21	13	13.1538461538462	4.4505833671208
ADPGK-AS1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
ADPRH	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0.153846153846154	0.375533808099405
ADPRHL1	0	2	0	0	0	0	0	0	2	1	1	0	1	0	2	0	0.538461538461538	0.776250025806185
ADPRHL2	22	20	16	19	10	19	4	18	15	31	17	8	19	4	31	18	16.7692307692308	6.74726915319383
ADPRM	24	30	38	24	31	44	25	38	37	54	24	28	45	24	54	31	34	9.59166304662544
ADRA1A	4	7	2	5	4	6	4	6	5	6	6	4	3	2	7	5	4.76923076923077	1.42325016270543
ADRA1B	0	0	1	1	0	1	0	0	0	0	0	2	0	0	2	0	0.384615384615385	0.650443635587991
ADRA1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2A	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0.153846153846154	0.375533808099405
ADRA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2C	6	9	3	3	2	4	1	7	4	4	3	3	6	1	9	4	4.23076923076923	2.20430813612216
ADRB1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
ADRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRB3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ADRBK1	18	14	16	12	7	21	5	8	9	13	14	10	19	5	21	13	12.7692307692308	4.88456490989467
ADRBK2	12	6	8	6	4	9	3	8	2	10	8	8	4	2	12	8	6.76923076923077	2.91987003574492
ADRM1	36	36	26	19	18	27	14	37	27	53	28	37	37	14	53	28	30.3846153846154	10.4286341510483
ADSL	114	116	130	98	89	140	50	97	93	170	121	98	170	50	170	114	114.307692307692	33.1898192607929
ADSS	28	17	34	28	24	39	9	25	21	30	20	15	24	9	39	24	24.1538461538462	8.0295927028934
ADSSL1	1	1	0	1	2	1	1	7	2	4	1	1	3	0	7	1	1.92307692307692	1.84668795692624
ADTRP	3	4	8	6	2	4	3	4	1	7	5	3	3	1	8	4	4.07692307692308	1.97743682838578
AEBP1	93	90	115	93	74	107	40	78	78	117	82	73	65	40	117	82	85	21.1305466091154
AEBP2	27	22	19	11	8	15	5	19	25	26	16	12	11	5	27	16	16.6153846153846	7.08917556958567
AEN	48	43	40	22	18	39	15	39	28	51	31	23	43	15	51	39	33.8461538461538	11.7604290868868
AES	23	21	21	23	20	26	11	24	27	30	20	21	27	11	30	23	22.6153846153846	4.68220855185637
AFAP1	65	61	57	45	54	45	42	76	53	85	54	49	62	42	85	54	57.5384615384615	12.4406282304886
AFAP1-AS1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0.230769230769231	0.599144689515278
AFAP1L1	2	3	2	3	1	1	1	1	2	2	1	1	2	1	3	2	1.69230769230769	0.751067616198811
AFAP1L2	2	0	0	1	0	2	0	0	0	2	0	0	1	0	2	0	0.615384615384615	0.869718492622904
AFF1	26	25	26	18	21	20	11	14	21	27	18	15	19	11	27	20	20.0769230769231	4.99101757262549
AFF2	3	4	1	1	1	5	2	1	4	5	3	0	2	0	5	2	2.46153846153846	1.66410058867569
AFF3	3	3	2	5	6	4	3	3	8	2	2	4	6	2	8	3	3.92307692307692	1.84668795692624
AFF4	77	69	58	55	43	35	46	76	58	85	44	56	44	35	85	56	57.3846153846154	15.3652121231613
AFG3L1P	3	2	5	1	3	2	3	3	3	2	2	4	4	1	5	3	2.84615384615385	1.06818801763811
AFG3L2	57	54	64	50	47	69	34	51	46	84	51	49	61	34	84	51	55.1538461538462	12.3750161875056
AFMID	40	33	53	34	30	51	14	36	29	52	30	34	34	14	53	34	36.1538461538462	10.8462447713956
AFP	2	0	3	3	2	1	1	2	3	5	1	2	1	0	5	2	2	1.29099444873581
AFTPH	23	22	18	12	14	15	6	23	12	33	13	14	16	6	33	15	17	6.85565460040104
AGA	78	55	85	51	66	78	20	75	54	102	65	52	98	20	102	66	67.6153846153846	22.0209690277943
AGAP1	40	38	20	27	10	17	17	25	25	40	26	10	18	10	40	25	24.0769230769231	10.266949713048
AGAP11	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0.230769230769231	0.438529009653515
AGAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP2-AS1	0	1	1	1	2	1	0	0	1	0	0	1	0	0	2	1	0.615384615384615	0.650443635587991
AGAP3	4	7	7	9	7	10	2	8	7	8	8	12	3	2	12	7	7.07692307692308	2.75262112847429
AGAP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.0769230769230769	0.277350098112615
AGBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL3	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0.307692307692308	0.480384461415261
AGBL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL5	9	12	8	8	11	15	2	10	5	6	8	7	10	2	15	8	8.53846153846154	3.28165061656947
AGER	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
AGFG1	43	32	26	23	12	24	14	34	31	53	13	28	20	12	53	26	27.1538461538462	11.8592169067365
AGFG2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0.230769230769231	0.438529009653515
AGGF1	29	17	23	18	14	14	4	18	17	17	11	13	10	4	29	17	15.7692307692308	6.12581758017989
AGK	18	15	20	13	12	22	7	24	14	18	14	13	21	7	24	15	16.2307692307692	4.76364437088955
AGL	13	8	10	7	7	10	4	6	12	17	12	4	12	4	17	10	9.38461538461539	3.81965228649724
AGMAT	4	1	4	5	6	3	3	4	5	9	9	4	12	1	12	4	5.30769230769231	3.01066480434182
AGMO	0	4	1	3	1	2	3	7	2	7	1	2	0	0	7	2	2.53846153846154	2.29548050944258
AGO1	26	17	12	14	12	20	4	18	16	33	14	12	19	4	33	16	16.6923076923077	7.14591509634019
AGO2	3	2	2	6	7	4	2	3	3	9	2	3	4	2	9	3	3.84615384615385	2.19264504826757
AGO3	6	7	4	7	4	5	3	6	6	9	3	4	2	2	9	5	5.07692307692308	1.97743682838578
AGO4	12	9	9	7	6	10	4	4	6	7	6	3	7	3	12	7	6.92307692307692	2.56455124279533
AGPAT1	49	48	54	41	44	44	27	35	46	66	41	23	45	23	66	44	43.3076923076923	11.0029133671088
AGPAT2	2	6	5	4	1	2	3	4	2	6	7	5	7	1	7	4	4.15384615384615	2.0349510168615
AGPAT3	14	8	8	3	3	12	3	5	11	9	5	10	6	3	14	8	7.46153846153846	3.64269553616972
AGPAT4	5	3	7	11	5	16	8	8	5	13	9	10	11	3	16	8	8.53846153846154	3.66550098020686
AGPAT4-IT1	2	1	2	1	1	0	1	1	1	2	1	1	0	0	2	1	1.07692307692308	0.640512615220349
AGPAT5	22	20	16	18	18	25	4	45	16	26	21	12	25	4	45	20	20.6153846153846	9.44756107450014
AGPAT6	12	12	8	11	7	7	6	17	9	14	17	4	9	4	17	9	10.2307692307692	4.06517416916435
AGPAT9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
AGPS	45	39	51	40	29	43	16	40	46	58	32	36	33	16	58	40	39.0769230769231	10.5313938493561
AGRN	2	3	1	0	1	4	0	0	2	3	2	2	0	0	4	2	1.53846153846154	1.33012434352235
AGRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGT	25	19	23	18	17	21	14	15	21	33	10	17	34	10	34	19	20.5384615384615	6.95959032098136
AGTPBP1	6	5	7	2	6	9	2	7	9	5	15	9	11	2	15	7	7.15384615384615	3.5554220060389
AGTR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTRAP	55	48	64	56	62	71	25	62	55	79	62	52	69	25	79	62	58.4615384615385	13.0997161840463
AHCTF1	8	4	8	6	4	5	1	5	7	8	5	2	4	1	8	5	5.15384615384615	2.23032710030591
AHCTF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHCY	106	92	111	83	93	109	38	97	79	137	91	69	123	38	137	93	94.4615384615385	24.9586838081638
AHCYL1	71	61	61	54	46	77	32	49	55	72	57	51	60	32	77	57	57.3846153846154	11.9689769928933
AHCYL2	5	3	5	7	2	3	2	5	5	5	5	3	2	2	7	5	4	1.58113883008419
AHDC1	9	8	4	6	3	6	3	5	3	6	9	9	6	3	9	6	5.92307692307692	2.28988858759324
AHI1	44	39	33	28	15	42	14	37	36	50	30	27	28	14	50	33	32.5384615384615	10.5246962316844
AHNAK	518	428	356	397	256	362	250	463	340	631	297	321	253	250	631	356	374.769230769231	112.711396825516
AHNAK2	39	33	25	41	14	25	17	37	19	36	29	21	23	14	41	25	27.6153846153846	8.89324145572038
AHR	84	87	71	76	61	73	41	67	69	94	56	51	75	41	94	71	69.6153846153846	14.7735036554099
AHRR	3	1	1	0	1	6	1	1	1	1	1	2	1	0	6	1	1.53846153846154	1.50639661750509
AHSA1	45	27	37	27	26	37	19	31	27	54	42	24	27	19	54	27	32.5384615384615	9.87096233585649
AHSA2	4	7	8	6	15	7	2	8	7	13	4	5	5	2	15	7	7	3.58236421003411
AHSG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHSP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AICDA	5	4	2	2	2	2	1	5	4	6	0	2	0	0	6	2	2.69230769230769	1.9315199276138
AIDA	54	65	52	36	28	48	37	56	59	55	41	39	34	28	65	48	46.4615384615385	11.3108751843479
AIF1	1	1	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0.461538461538462	0.660225291773525
AIF1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIFM1	24	24	20	28	31	29	11	32	16	30	17	16	24	11	32	24	23.2307692307692	6.73490715295871
AIFM2	6	12	11	5	6	9	4	11	11	19	11	7	13	4	19	11	9.61538461538461	4.0730508945683
AIFM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIG1	67	36	59	46	50	54	26	46	52	73	46	34	75	26	75	50	51.0769230769231	14.7335305706719
AIM1	1	2	1	1	0	0	2	1	3	0	1	2	2	0	3	1	1.23076923076923	0.926808695996298
AIM1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIM2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
AIMP1	132	141	133	119	105	164	59	125	99	172	92	95	155	59	172	125	122.384615384615	32.1027996223031
AIMP2	1	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0.461538461538462	0.518874521662771
AIP	15	13	24	21	21	14	8	12	15	15	11	21	18	8	24	15	16	4.69041575982343
AIPL1	20	9	10	8	7	11	7	13	8	26	12	10	11	7	26	10	11.6923076923077	5.48307418918462
AIRE	0	0	0	0	0	0	1	0	0	2	1	0	0	0	2	0	0.307692307692308	0.630425171956115
AIRN	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0.230769230769231	0.438529009653515
AJUBA	15	25	15	12	15	23	9	21	12	25	11	15	11	9	25	15	16.0769230769231	5.55969930933827
AK1	74	73	92	75	53	94	33	44	50	81	55	54	61	33	94	61	64.5384615384615	18.5724499578246
AK2	114	100	114	102	69	98	41	98	72	170	82	77	99	41	170	98	95.0769230769231	30.371207687714
AK3	59	63	48	41	41	51	24	47	46	69	51	40	63	24	69	48	49.4615384615385	12.0596806523182
AK4	159	127	118	81	66	99	54	149	113	190	75	81	104	54	190	104	108.923076923077	39.5863224242531
AK5	5	3	5	4	2	3	0	2	4	5	3	2	3	0	5	3	3.15384615384615	1.46322439872551
AK8	0	0	1	0	0	1	0	0	2	1	1	3	0	0	3	0	0.692307692307692	0.947330933431342
AK9	13	24	21	20	14	22	6	30	15	29	17	12	20	6	30	20	18.6923076923077	6.82378945777949
AKAP1	4	3	2	2	3	3	1	3	3	3	10	1	7	1	10	3	3.46153846153846	2.47033683989939
AKAP10	8	14	13	7	9	12	4	9	11	14	5	8	8	4	14	9	9.38461538461539	3.22847904175897
AKAP11	50	34	26	29	27	29	16	26	16	41	23	34	30	16	50	29	29.3076923076923	9.26808695996298
AKAP12	62	47	59	50	48	63	32	67	59	79	38	51	43	32	79	51	53.6923076923077	12.7761797588626
AKAP13	50	35	42	44	30	51	21	51	45	65	31	36	36	21	65	42	41.3076923076923	11.5064084708234
AKAP14	0	2	0	0	0	1	1	0	0	1	0	2	0	0	2	0	0.538461538461538	0.776250025806185
AKAP17A	13	10	7	10	5	14	4	11	7	14	4	16	13	4	16	10	9.84615384615385	4.09971856444955
AKAP2	0	1	1	0	1	0	1	0	1	2	1	0	1	0	2	1	0.692307692307692	0.630425171956115
AKAP3	0	0	0	1	0	3	0	1	1	1	0	0	1	0	3	0	0.615384615384615	0.869718492622904
AKAP5	16	8	12	8	5	8	4	15	5	20	9	3	9	3	20	8	9.38461538461539	5.07507736457389
AKAP6	3	4	2	1	3	5	3	4	6	6	4	1	1	1	6	3	3.30769230769231	1.75045781557356
AKAP7	0	3	0	1	1	4	0	4	0	5	2	1	3	0	5	1	1.84615384615385	1.77229389239642
AKAP8	9	14	16	8	10	7	11	20	10	11	12	11	14	7	20	11	11.7692307692308	3.51553329652478
AKAP8L	9	11	7	2	9	11	1	9	7	10	7	10	9	1	11	9	7.84615384615385	3.13172353628035
AKAP9	170	140	130	123	96	137	71	159	153	240	90	106	116	71	240	130	133.153846153846	42.9609244039397
AKIP1	21	13	20	21	15	19	12	17	27	19	11	15	23	11	27	19	17.9230769230769	4.64509667035284
AKIRIN1	28	37	28	27	26	27	6	21	20	40	20	28	34	6	40	27	26.3076923076923	8.61572801513425
AKIRIN2	21	12	9	14	6	19	5	7	11	22	11	7	9	5	22	11	11.7692307692308	5.68849491157146
AKNA	6	2	8	2	5	18	6	3	4	9	4	2	4	2	18	4	5.61538461538461	4.33086714832148
AKNAD1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0.230769230769231	0.599144689515278
AKR1A1	206	173	222	171	181	238	88	138	160	243	147	155	165	88	243	171	175.923076923077	43.0647991180375
AKR1B1	132	105	133	127	138	156	37	146	129	218	92	97	171	37	218	132	129.307692307692	43.0549738036242
AKR1B10	5	3	1	1	3	2	2	3	4	8	3	3	5	1	8	3	3.30769230769231	1.88788309068718
AKR1B15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C1	16	9	19	17	18	26	8	19	11	33	16	8	19	8	33	17	16.8461538461538	7.15129538202874
AKR1C2	9	11	9	13	12	8	11	10	9	16	4	6	8	4	16	9	9.69230769230769	3.06552375581007
AKR1C3	169	140	197	144	142	206	80	202	137	235	135	127	236	80	236	144	165.384615384615	46.5269428423619
AKR1C6P	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0.307692307692308	0.480384461415261
AKR1D1	1	5	3	3	2	3	1	5	2	7	3	4	5	1	7	3	3.38461538461538	1.75776664826239
AKR1E2	0	1	1	3	0	1	1	2	0	2	0	0	0	0	3	1	0.846153846153846	0.987096233585649
AKR7A2	102	112	110	111	91	118	45	115	84	177	124	112	135	45	177	112	110.461538461538	29.9043346484959
AKR7A2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR7A3	0	1	0	0	0	0	0	0	0	1	0	0	5	0	5	0	0.538461538461538	1.39136531360295
AKR7L	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0.230769230769231	0.599144689515278
AKT1	12	17	11	7	7	15	9	11	10	15	8	18	9	7	18	11	11.4615384615385	3.71069141390533
AKT1S1	4	8	6	4	2	7	3	7	9	11	0	4	15	0	15	6	6.15384615384615	4.01758953117733
AKT2	6	6	6	13	9	11	2	9	9	8	8	11	12	2	13	9	8.46153846153846	2.98929714747421
AKT3	66	53	43	39	31	32	28	40	48	47	37	32	25	25	66	39	40.0769230769231	11.3831859809512
AKTIP	42	35	37	29	39	32	10	33	28	43	20	36	49	10	49	35	33.3076923076923	10.1684529746386
ALAD	33	25	35	38	25	33	14	32	16	38	15	22	30	14	38	30	27.3846153846154	8.54925397854945
ALAS1	56	60	65	36	43	44	25	42	43	63	41	42	45	25	65	43	46.5384615384615	11.4135546947141
ALAS2	0	0	0	0	0	1	2	0	0	0	1	0	0	0	2	0	0.307692307692308	0.630425171956115
ALCAM	43	73	48	51	38	41	31	48	49	89	50	27	38	27	89	48	48.1538461538462	16.642546649307
ALDH16A1	2	4	2	2	3	1	1	4	1	4	2	1	1	1	4	2	2.15384615384615	1.21423184538991
ALDH18A1	75	93	47	67	47	64	27	72	67	87	61	48	50	27	93	64	61.9230769230769	18.0852681228928
ALDH1A1	1	2	2	3	2	1	1	1	3	5	1	7	1	1	7	2	2.30769230769231	1.84321347039237
ALDH1A2	8	4	6	3	2	3	1	3	4	1	1	0	2	0	8	3	2.92307692307692	2.2159098380251
ALDH1A3	5	6	6	7	3	1	2	2	3	11	2	2	0	0	11	3	3.84615384615385	3.02341291275698
ALDH1B1	24	26	22	23	17	12	12	22	9	37	22	16	15	9	37	22	19.7692307692308	7.41792700325644
ALDH1L1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ALDH1L1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH1L2	86	86	75	81	52	111	50	77	76	119	57	54	80	50	119	77	77.2307692307692	21.2020197392994
ALDH2	27	30	41	41	18	39	22	31	27	28	20	20	35	18	41	28	29.1538461538462	8.00880925238113
ALDH3A2	29	26	24	22	22	33	10	26	22	27	29	17	26	10	33	26	24.0769230769231	5.83754426766282
ALDH3B1	22	11	10	10	8	9	4	12	7	13	7	7	13	4	22	10	10.2307692307692	4.41878275384082
ALDH4A1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0.461538461538462	0.518874521662771
ALDH5A1	13	2	2	4	9	4	3	4	7	10	3	1	6	1	13	4	5.23076923076923	3.58594120963721
ALDH6A1	65	60	66	55	53	68	36	74	58	93	60	46	73	36	93	60	62.0769230769231	14.0621331860991
ALDH7A1	66	58	64	47	46	56	27	55	56	86	31	46	75	27	86	56	54.8461538461538	16.2267585274352
ALDH8A1	2	1	2	0	1	0	0	0	0	0	0	0	2	0	2	0	0.615384615384615	0.869718492622904
ALDH9A1	76	87	107	83	63	89	37	77	83	119	72	69	123	37	123	83	83.4615384615385	23.1646835528259
ALDOA	1536	1259	1472	1173	1147	1538	586	1694	1394	2403	1268	1203	1861	586	2403	1394	1425.69230769231	427.530970538078
ALDOC	22	22	20	20	17	21	13	17	23	42	19	31	22	13	42	21	22.2307692307692	7.24745755597375
ALG1	7	13	5	10	4	7	1	8	7	13	6	9	6	1	13	7	7.38461538461539	3.35505741477106
ALG10	3	0	3	3	1	2	3	1	0	3	4	1	0	0	4	2	1.84615384615385	1.40511884705849
ALG10B	11	5	13	11	3	2	6	2	2	12	6	10	5	2	13	6	6.76923076923077	4.10596813905982
ALG11	10	2	5	10	3	10	5	7	7	5	5	5	7	2	10	5	6.23076923076923	2.58694949550773
ALG12	1	1	6	5	6	2	1	7	4	5	3	4	5	1	7	4	3.84615384615385	2.07549808665108
ALG13	32	43	43	34	32	32	18	43	38	55	35	32	59	18	59	35	38.1538461538462	10.6992690859871
ALG14	68	45	46	51	48	63	18	61	41	100	34	39	70	18	100	48	52.6153846153846	20.316407415102
ALG1L	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0.153846153846154	0.375533808099405
ALG1L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALG1L9P	2	1	1	0	0	0	1	2	1	5	2	2	1	0	5	1	1.38461538461538	1.32529629004621
ALG2	29	18	19	21	14	15	10	20	21	23	16	16	20	10	29	19	18.6153846153846	4.69997272223399
ALG3	23	27	30	22	22	29	9	27	23	27	17	18	19	9	30	23	22.5384615384615	5.81112990469416
ALG5	123	88	128	116	99	126	64	105	102	155	91	103	145	64	155	105	111.153846153846	24.5589296517789
ALG6	10	7	8	8	9	9	8	3	7	7	4	9	15	3	15	8	8	2.88675134594813
ALG8	63	67	67	51	56	76	30	52	63	91	47	68	77	30	91	63	62.1538461538462	15.4264175677426
ALG9	18	13	11	10	7	17	8	10	13	17	11	11	13	7	18	11	12.2307692307692	3.41940165706044
