Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	LOP.A.4.8.1.B2.Norm	LOP.A.4.9.1.B3.Norm	LOP.A.8.11.1.G8.Norm
ABTB2	2	2	4	2	1	0	1	3	3	5	1	3	2	1	5	1	1.35211548323449	1.4974917109477	2.88900634567322	1.61983502375581	0.95299666877479	0	1.57561720857126	2.29542825681686	2.50009543864518	2.6459002342506	0.88799156344732	2.74727416403057	1.38381703666127	0.750788162591597	4.97553372490629	0.815986452252263
ACAA1	7	10	1	9	10	10	3	11	9	13	13	4	18	5	8	4	4.7324041913207	7.4874585547385	0.722251586418304	7.28925760690114	9.5299666877479	7.2319129767708	4.72685162571378	8.41657027499517	7.50028631593553	6.87934060905155	11.5438903248152	3.66303221870743	12.4543533299514	3.75394081295798	7.96085395985007	3.26394580900905
ACAA2	80	74	86	86	61	104	40	77	84	118	73	73	110	88	54	91	54.0846193293795	55.4071933050649	62.1136364319742	69.6529060214997	58.1327967952622	75.2118949584163	63.0246883428504	58.9159919249662	70.002672282065	62.4432455283141	64.8233841316543	66.8503379914106	76.1099370163696	66.0693583080605	53.735764228988	74.2547671549559
ACACA	6	13	8	6	7	11	7	14	9	15	13	5	7	15	5	8	4.05634644970346	9.73369612116005	5.77801269134644	4.85950507126742	6.67097668142353	7.95510427444787	11.0293204599988	10.711998531812	7.50028631593553	7.93770070275179	11.5438903248152	4.57879027338429	4.84335962831443	11.261822438874	4.97553372490629	6.5278916180181
ACACB	4	3	1	1	2	1	2	2	2	0	0	3	2	4	2	2	2.70423096646897	2.24623756642155	0.722251586418304	0.809917511877904	1.90599333754958	0.72319129767708	3.15123441714252	1.53028550454458	1.66673029243012	0	0	2.74727416403057	1.38381703666127	3.00315265036639	1.99021348996252	1.63197290450453
ACAD10	3	6	2	1	2	4	1	4	5	7	1	2	4	2	1	3	2.02817322485173	4.4924751328431	1.44450317283661	0.809917511877904	1.90599333754958	2.89276519070832	1.57561720857126	3.06057100908915	4.1668257310753	3.70426032795083	0.88799156344732	1.83151610935372	2.76763407332253	1.50157632518319	0.995106744981258	2.44795935675679
ACAD8	9	8	6	10	3	9	4	3	7	15	7	9	6	5	3	6	6.08451967455519	5.9899668437908	4.33350951850983	8.09917511877904	2.85899000632437	6.50872167909372	6.30246883428504	2.29542825681686	5.83355602350541	7.93770070275179	6.21594094413124	8.24182249209172	4.1514511099838	3.75394081295798	2.98532023494378	4.89591871351358
ACAD9	17	11	12	11	4	7	4	5	7	13	2	4	11	13	8	13	11.4929816074931	8.23620441021235	8.66701903701965	8.90909263065694	3.81198667509916	5.06233908373956	6.30246883428504	3.82571376136144	5.83355602350541	6.87934060905155	1.77598312689464	3.66303221870743	7.61099370163696	9.76024611369076	7.96085395985007	10.6078238792794
ACADL	1	1	7	3	1	0	0	2	1	1	0	1	3	1	0	3	0.676057741617243	0.74874585547385	5.05576110492813	2.42975253563371	0.95299666877479	0	0	1.53028550454458	0.833365146215059	0.529180046850119	0	0.915758054676858	2.0757255549919	0.750788162591597	0	2.44795935675679
ACADM	77	69	62	74	59	73	27	75	57	91	54	54	85	65	39	68	52.0564461045277	51.6634640276957	44.7795983579349	59.9338958789649	56.2268034577126	52.7929647304268	42.541664631424	57.3857064204216	47.5018133342584	48.1553842633608	47.9515444261553	49.4509349525503	58.8122240581038	48.8012305684538	38.8091630542691	55.4870787531539
ACADSB	9	7	7	6	5	7	4	10	3	6	5	5	4	8	6	13	6.08451967455519	5.24122098831695	5.05576110492813	4.85950507126742	4.76498334387395	5.06233908373956	6.30246883428504	7.65142752272288	2.50009543864518	3.17508028110072	4.4399578172366	4.57879027338429	2.76763407332253	6.00630530073278	5.97064046988755	10.6078238792794
ACADVL	37	35	24	29	29	31	20	34	30	50	30	25	46	33	21	30	25.014136439838	26.2061049415848	17.3340380740393	23.4876078444592	27.6369033944689	22.4189302279895	31.5123441714252	26.0148535772578	25.0009543864518	26.459002342506	26.6397469034196	22.8939513669214	31.8277918432091	24.7760093655227	20.8972416446064	24.4795935675679
ACAP1	6	3	2	2	2	5	1	3	4	6	4	3	7	4	1	3	4.05634644970346	2.24623756642155	1.44450317283661	1.61983502375581	1.90599333754958	3.6159564883854	1.57561720857126	2.29542825681686	3.33346058486024	3.17508028110072	3.55196625378928	2.74727416403057	4.84335962831443	3.00315265036639	0.995106744981258	2.44795935675679
ACAP2	59	70	59	38	46	58	21	71	59	99	51	46	73	63	70	54	39.8874067554174	52.4122098831695	42.61284359868	30.7768654513604	43.8378467636403	41.9450952652706	33.0879613799964	54.3251354113325	49.1685436266885	52.3888246381618	45.2875697358133	42.1248705151355	50.5093218381362	47.2996542432706	69.6574721486881	44.0632684216222
ACAT1	100	93	116	101	87	133	57	97	80	137	82	70	124	100	67	106	67.6057741617243	69.6333645590681	83.7811840245233	81.8016686996683	82.9107101834067	96.1844425910516	89.8101808885618	74.2188469704119	66.6692116972047	72.4976664184663	72.8153082026802	64.1030638273801	85.7966562729985	75.0788162591597	66.6721519137443	86.4945639387398
ACAT2	5	2	7	3	1	5	3	4	4	6	4	5	3	11	2	4	3.38028870808622	1.4974917109477	5.05576110492813	2.42975253563371	0.95299666877479	3.6159564883854	4.72685162571378	3.06057100908915	3.33346058486024	3.17508028110072	3.55196625378928	4.57879027338429	2.0757255549919	8.25866978850757	1.99021348996252	3.26394580900905
ACBD3	67	69	31	42	23	48	27	53	50	72	37	31	30	49	29	28	45.2958686883553	51.6634640276957	22.3897991789674	34.016535498872	21.9189233818202	34.7131822884998	42.541664631424	40.5525658704313	41.668257310753	38.1009633732086	32.8556878475508	28.3884996949826	20.757255549919	36.7886199669883	28.8580956044565	22.8476206630634
ACBD4	1	1	0	2	0	3	1	2	1	1	4	4	3	4	2	4	0.676057741617243	0.74874585547385	0	1.61983502375581	0	2.16957389303124	1.57561720857126	1.53028550454458	0.833365146215059	0.529180046850119	3.55196625378928	3.66303221870743	2.0757255549919	3.00315265036639	1.99021348996252	3.26394580900905
ACBD5	45	36	29	20	22	18	12	39	25	51	21	24	39	31	21	21	30.422598372776	26.9548507970586	20.9452960061308	16.1983502375581	20.9659267130454	13.0174433581874	18.9074065028551	29.8405673386192	20.8341286553765	26.9881823893561	18.6478228323937	21.9781933122446	26.9844322148947	23.2744330403395	20.8972416446064	17.1357154972975
ACBD6	42	21	36	24	25	30	18	22	21	26	30	14	36	15	16	15	28.3944251479242	15.7236629649509	26.001057111059	19.4380202850697	23.8249167193698	21.6957389303124	28.3611097542827	16.8331405499903	17.5006680705162	13.7586812181031	26.6397469034196	12.820612765476	24.9087066599028	11.261822438874	15.9217079197001	12.2397967837839
ACBD7	6	9	6	8	5	9	4	10	6	16	6	5	6	7	4	6	4.05634644970346	6.73871269926465	4.33350951850983	6.47934009502323	4.76498334387395	6.50872167909372	6.30246883428504	7.65142752272288	5.00019087729035	8.46688074960191	5.32794938068392	4.57879027338429	4.1514511099838	5.25551713814118	3.98042697992503	4.89591871351358
ACCS	2	1	1	0	1	3	0	1	0	2	0	0	2	3	1	0	1.35211548323449	0.74874585547385	0.722251586418304	0	0.95299666877479	2.16957389303124	0	0.765142752272288	0	1.05836009370024	0	0	1.38381703666127	2.25236448777479	0.995106744981258	0
ACD	4	5	5	4	2	2	1	1	3	4	5	3	4	1	1	4	2.70423096646897	3.74372927736925	3.61125793209152	3.23967004751162	1.90599333754958	1.44638259535416	1.57561720857126	0.765142752272288	2.50009543864518	2.11672018740048	4.4399578172366	2.74727416403057	2.76763407332253	0.750788162591597	0.995106744981258	3.26394580900905
ACER3	6	4	4	5	4	4	0	2	6	7	6	2	1	2	2	3	4.05634644970346	2.9949834218954	2.88900634567322	4.04958755938952	3.81198667509916	2.89276519070832	0	1.53028550454458	5.00019087729035	3.70426032795083	5.32794938068392	1.83151610935372	0.691908518330633	1.50157632518319	1.99021348996252	2.44795935675679
ACIN1	94	86	88	77	57	83	38	84	79	145	65	99	80	75	55	72	63.5494277120209	64.3921435707511	63.5581396048108	62.3636484145986	54.320810120163	60.0248777071976	59.8734539257078	64.2719911908722	65.8358465509897	76.7311067932673	57.7194516240758	90.6600474130089	55.3526814664506	56.3091121943698	54.7308709739692	58.7510245621629
ACLY	50	63	45	47	36	45	26	47	38	86	53	43	53	58	44	41	33.8028870808622	47.1709888948526	32.5013213888237	38.0661230582615	34.3078800758924	32.5436083954686	40.9660474228527	35.9617093567975	31.6678755561722	45.5094840291102	47.0635528627079	39.3775963511049	36.6711514715235	43.5457134303126	43.7846967791754	33.4554445423428
ACN9	41	47	57	73	48	69	22	39	53	62	36	49	65	55	44	59	27.718367406307	35.191055207271	41.1683404258434	59.123978367087	45.7438401011899	49.9001995397185	34.6635785885677	29.8405673386192	44.1683527493981	32.8091629047074	31.9676962841035	44.872144679166	44.9740536914911	41.2933489425378	43.7846967791754	48.1432006828835
ACO1	29	23	33	17	9	27	12	20	27	36	17	20	28	32	22	28	19.6056745069001	17.2211546758986	23.834302351804	13.7685977019244	8.57697001897311	19.5261650372811	18.9074065028551	15.3028550454458	22.5008589478066	19.0504816866043	15.0958565786044	18.3151610935372	19.3734385132577	24.0252212029311	21.8923483895877	22.8476206630634
ACO2	7	6	8	6	6	4	3	5	4	11	8	6	12	2	6	4	4.7324041913207	4.4924751328431	5.77801269134644	4.85950507126742	5.71798001264874	2.89276519070832	4.72685162571378	3.82571376136144	3.33346058486024	5.82098051535131	7.10393250757856	5.49454832806115	8.3029022199676	1.50157632518319	5.97064046988755	3.26394580900905
ACOT13	139	116	132	142	116	158	57	116	125	178	116	102	179	127	98	134	93.9720260847968	86.8545192349666	95.3372094072162	115.008286686662	110.547613577876	114.264225032979	89.8101808885618	88.7565592635854	104.170643276882	94.1940483393212	103.007021359889	93.4073215770395	123.851624781183	95.3500966491328	97.5204610081633	109.342184601803
ACOT2	10	2	4	4	5	6	1	1	1	4	5	7	6	5	1	4	6.76057741617243	1.4974917109477	2.88900634567322	3.23967004751162	4.76498334387395	4.33914778606248	1.57561720857126	0.765142752272288	0.833365146215059	2.11672018740048	4.4399578172366	6.41030638273801	4.1514511099838	3.75394081295798	0.995106744981258	3.26394580900905
ACOT4	0	0	0	1	1	1	0	0	1	1	1	0	3	1	1	3	0	0	0	0.809917511877904	0.95299666877479	0.72319129767708	0	0	0.833365146215059	0.529180046850119	0.88799156344732	0	2.0757255549919	0.750788162591597	0.995106744981258	2.44795935675679
ACOT7	5	9	6	5	8	6	9	12	12	12	8	9	6	10	4	11	3.38028870808622	6.73871269926465	4.33350951850983	4.04958755938952	7.62397335019832	4.33914778606248	14.1805548771413	9.18171302726746	10.0003817545807	6.35016056220143	7.10393250757856	8.24182249209172	4.1514511099838	7.50788162591597	3.98042697992503	8.97585097477489
ACOT8	9	8	9	14	10	8	3	9	8	14	8	7	11	7	14	8	6.08451967455519	5.9899668437908	6.50026427776474	11.3388451662907	9.5299666877479	5.78553038141664	4.72685162571378	6.88628477045059	6.66692116972047	7.40852065590167	7.10393250757856	6.41030638273801	7.61099370163696	5.25551713814118	13.9314944297376	6.5278916180181
ACOT9	86	60	70	65	67	59	32	56	73	111	62	57	79	66	44	74	58.1409657790829	44.924751328431	50.5576110492813	52.6446382720638	63.8507768079109	42.6682865629477	50.4197506742803	42.8479941272481	60.8356556736993	58.7389852003632	55.0554769337338	52.1982091165809	54.66077294812	49.5520187310454	43.7846967791754	60.3829974666674
ACOX1	57	64	50	38	24	44	22	46	36	60	42	36	41	44	33	42	38.5352912721829	47.9197347503264	36.1125793209152	30.7768654513604	22.871920050595	31.8204170977915	34.6635785885677	35.1965666045253	30.0011452637421	31.7508028110071	37.2956456647874	32.9672899683669	28.3682492515559	33.0346791540303	32.8385225843815	34.271430994595
ACOX2	6	7	11	18	11	17	5	9	6	14	9	10	14	11	3	15	4.05634644970346	5.24122098831695	7.94476745060135	14.5785152138023	10.4829633565227	12.2942520605104	7.8780860428563	6.88628477045059	5.00019087729035	7.40852065590167	7.99192407102588	9.15758054676858	9.68671925662886	8.25866978850757	2.98532023494378	12.2397967837839
ACOX3	9	13	8	11	11	15	7	12	14	16	6	12	4	12	16	6	6.08451967455519	9.73369612116005	5.77801269134644	8.90909263065694	10.4829633565227	10.8478694651562	11.0293204599988	9.18171302726746	11.6671120470108	8.46688074960191	5.32794938068392	10.9890966561223	2.76763407332253	9.00945795109917	15.9217079197001	4.89591871351358
ACP1	459	355	425	376	342	486	150	376	362	624	322	316	483	385	301	411	310.310503402315	265.804778693217	306.956924227779	304.528984466092	325.924860720978	351.470970671061	236.342581285689	287.69367485438	301.678182929851	330.208349234474	285.933283430037	289.379545277887	334.191814353696	289.053442597765	299.527130239359	335.37043187568
ACP2	7	3	5	6	4	2	4	11	12	8	9	6	11	7	5	9	4.7324041913207	2.24623756642155	3.61125793209152	4.85950507126742	3.81198667509916	1.44638259535416	6.30246883428504	8.41657027499517	10.0003817545807	4.23344037480095	7.99192407102588	5.49454832806115	7.61099370163696	5.25551713814118	4.97553372490629	7.34387807027036
ACP6	3	1	3	3	1	1	1	0	0	3	3	1	3	1	1	1	2.02817322485173	0.74874585547385	2.16675475925491	2.42975253563371	0.95299666877479	0.72319129767708	1.57561720857126	0	0	1.58754014055036	2.66397469034196	0.915758054676858	2.0757255549919	0.750788162591597	0.995106744981258	0.815986452252263
ACPL2	4	9	4	8	7	10	2	6	3	8	4	6	7	4	3	6	2.70423096646897	6.73871269926465	2.88900634567322	6.47934009502323	6.67097668142353	7.2319129767708	3.15123441714252	4.59085651363373	2.50009543864518	4.23344037480095	3.55196625378928	5.49454832806115	4.84335962831443	3.00315265036639	2.98532023494378	4.89591871351358
ACRC	2	2	3	0	1	4	0	3	1	2	1	0	0	3	1	0	1.35211548323449	1.4974917109477	2.16675475925491	0	0.95299666877479	2.89276519070832	0	2.29542825681686	0.833365146215059	1.05836009370024	0.88799156344732	0	0	2.25236448777479	0.995106744981258	0
ACSF2	5	8	4	6	4	13	5	14	2	7	17	7	9	10	7	4	3.38028870808622	5.9899668437908	2.88900634567322	4.85950507126742	3.81198667509916	9.40148686980203	7.8780860428563	10.711998531812	1.66673029243012	3.70426032795083	15.0958565786044	6.41030638273801	6.2271766649757	7.50788162591597	6.96574721486881	3.26394580900905
ACSF3	0	0	2	3	2	2	0	0	1	4	0	2	0	2	2	2	0	0	1.44450317283661	2.42975253563371	1.90599333754958	1.44638259535416	0	0	0.833365146215059	2.11672018740048	0	1.83151610935372	0	1.50157632518319	1.99021348996252	1.63197290450453
ACSL1	36	30	29	45	32	44	19	28	27	48	20	30	41	32	35	35	24.3380786982208	22.4623756642155	20.9452960061308	36.4462880345057	30.4958934007933	31.8204170977915	29.9367269628539	21.4239970636241	22.5008589478066	25.4006422488057	17.7598312689464	27.4727416403057	28.3682492515559	24.0252212029311	34.828736074344	28.5595258288292
ACSL3	39	40	38	35	26	43	18	44	26	35	25	47	35	32	30	32	26.3662519230725	29.949834218954	27.4455602838956	28.3471129157266	24.7779133881445	31.0972258001144	28.3611097542827	33.6662810999807	21.6674938015915	18.5213016397542	22.199789086183	43.0406285698123	24.2167981415722	24.0252212029311	29.8532023494378	26.1115664720724
ACSL4	45	37	40	30	20	36	25	28	31	45	45	35	34	32	31	28	30.422598372776	27.7035966525325	28.8900634567322	24.2975253563371	19.0599333754958	26.0348867163749	39.3904302142815	21.4239970636241	25.8343195326668	23.8131021082554	39.9596203551294	32.05153191369	23.5248896232415	24.0252212029311	30.848309094419	22.8476206630634
ACSL6	9	16	11	8	10	11	6	19	9	21	11	8	10	9	12	13	6.08451967455519	11.9799336875816	7.94476745060135	6.47934009502323	9.5299666877479	7.95510427444787	9.45370325142756	14.5377122931735	7.50028631593553	11.1127809838525	9.76790719792052	7.32606443741486	6.91908518330633	6.75709346332437	11.9412809397751	10.6078238792794
ACSS1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	1.57561720857126	0	0.833365146215059	1.05836009370024	0	0	0.691908518330633	0	0.995106744981258	0
ACSS2	6	6	9	13	4	8	3	6	4	9	7	3	6	7	0	2	4.05634644970346	4.4924751328431	6.50026427776474	10.5289276544128	3.81198667509916	5.78553038141664	4.72685162571378	4.59085651363373	3.33346058486024	4.76262042165107	6.21594094413124	2.74727416403057	4.1514511099838	5.25551713814118	0	1.63197290450453
ACTA2	6982	6255	7415	6528	6113	7877	3560	5671	5175	8454	5276	5742	5891	6433	5005	6155	4720.23515197159	4683.40532598893	5355.49551329173	5287.14151753896	5825.66863622029	5696.57785180236	5609.19726251368	4339.12454813615	4312.66463166293	4473.68811607091	4685.04348874806	5258.28274995452	4076.03308148576	4829.82024995174	4980.5092586312	5022.39661361268
ACTB	2508	2447	2346	2089	1592	2009	1187	1816	1570	2541	1728	1693	1554	2287	1727	1468	1695.55281597605	1832.18110834451	1694.40222173734	1691.91768231294	1517.17069668947	1452.89131703325	1870.25762657408	1389.49923812648	1308.38327955764	1344.64649904615	1534.44942163697	1550.37838656792	1075.2258374858	1717.05252784698	1718.54934858263	1197.86811190632
ACTC1	0	2	1	1	0	1	2	0	0	0	2	0	0	1	0	0	0	1.4974917109477	0.722251586418304	0.809917511877904	0	0.72319129767708	3.15123441714252	0	0	0	1.77598312689464	0	0	0.750788162591597	0	0
ACTG1	4830	4522	5657	4938	4249	5536	2459	4120	3828	6395	4507	4293	4658	4464	3706	3985	3265.35889201129	3385.82875845275	4085.77722436835	3999.37267365309	4049.28284562408	4003.58702394031	3874.44271587673	3152.38813936183	3190.12177971125	3384.10639960651	4002.17797645707	3931.34932872775	3222.90987838409	3351.51835780889	3687.86559690054	3251.70601222527
ACTG2	3	2	1	3	3	4	1	0	3	5	3	2	3	1	3	2	2.02817322485173	1.4974917109477	0.722251586418304	2.42975253563371	2.85899000632437	2.89276519070832	1.57561720857126	0	2.50009543864518	2.6459002342506	2.66397469034196	1.83151610935372	2.0757255549919	0.750788162591597	2.98532023494378	1.63197290450453
ACTL6A	91	82	76	61	69	85	32	68	64	116	57	63	95	71	48	64	61.5212544871691	61.3971601488557	54.8911205677911	49.4049682245521	65.7567701454605	61.4712603025518	50.4197506742803	52.0297071545156	53.3353693577638	61.3848854346138	50.6155191164972	57.692757444642	65.7313092414101	53.3059595440034	47.7651237591004	52.2231329441448
ACTN1	303	252	260	236	192	236	123	233	229	396	216	190	218	265	214	226	204.845495710025	188.68395557941	187.785412468759	191.140532803185	182.97536040476	170.673146251791	193.800916654265	178.278261279443	190.840618483249	209.555298552647	191.806177704621	173.994030388603	150.836056996078	198.958863086773	212.952843425989	184.412938209011
ACTN4	79	57	94	55	42	71	34	54	61	115	45	48	79	87	59	59	53.4085615877622	42.6785137620095	67.8916491233206	44.5454631532847	40.0258600885412	51.3465821350726	53.5709850914228	41.3177086227036	50.8352739191186	60.8557053877637	39.9596203551294	43.9563866244892	54.66077294812	65.3185701454689	58.7112979538942	48.1432006828835
ACTR10	194	149	197	140	165	201	86	147	141	243	133	170	229	167	144	196	131.155201873745	111.563132465604	142.283562524406	113.388451662907	157.24445034784	145.361450833093	135.503079937128	112.475984584026	117.504485616323	128.590751384579	118.102877938494	155.678869295066	158.447050697715	125.381623152797	143.295371277301	159.933344641443
ACTR1A	118	95	103	87	71	93	41	90	105	144	104	74	98	94	85	83	79.7748135108347	71.1308562700158	74.3919134010854	70.4628235333776	67.6627634830101	67.2567906839684	64.6003055514216	68.8628477045059	87.5033403525812	76.2019267464172	92.3511225985212	67.7660960460875	67.807034796402	70.5740872836101	84.584073323407	67.7268755369378
ACTR1B	12	18	22	18	12	20	12	12	20	29	14	7	7	14	15	15	8.11269289940692	13.4774253985293	15.8895349012027	14.5785152138023	11.4359600252975	14.4638259535416	18.9074065028551	9.18171302726746	16.6673029243012	15.3462213586535	12.4318818882625	6.41030638273801	4.84335962831443	10.5110342762824	14.9266011747189	12.2397967837839
ACTR2	220	178	195	163	133	150	83	202	176	281	148	150	171	218	177	194	148.732703155794	133.276762274345	140.839059351569	132.016554436098	126.748556947047	108.478694651562	130.776228311415	154.558835959002	146.67226573385	148.699593164883	131.422751390203	137.363708201529	118.316356634538	163.671819444968	176.133893861683	158.301371736939
ACTR3	111	111	95	89	63	124	57	100	106	127	80	89	93	119	80	71	75.042409319514	83.1107899575974	68.6139007097389	72.0826585571335	60.0387901328118	89.6757209119579	89.8101808885618	76.5142752272288	88.3367054987963	67.2058659499651	71.0393250757856	81.5024668662404	64.3474922047489	89.3437913484	79.6085395985007	57.9350381099106
ACTR3B	2	4	0	1	4	3	0	1	2	3	2	2	2	3	1	2	1.35211548323449	2.9949834218954	0	0.809917511877904	3.81198667509916	2.16957389303124	0	0.765142752272288	1.66673029243012	1.58754014055036	1.77598312689464	1.83151610935372	1.38381703666127	2.25236448777479	0.995106744981258	1.63197290450453
ACTR5	2	3	2	1	1	1	1	3	2	2	0	2	1	3	2	1	1.35211548323449	2.24623756642155	1.44450317283661	0.809917511877904	0.95299666877479	0.72319129767708	1.57561720857126	2.29542825681686	1.66673029243012	1.05836009370024	0	1.83151610935372	0.691908518330633	2.25236448777479	1.99021348996252	0.815986452252263
