CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS.A.2.6.1.A1	TRS.A.4.4.1.A11	TRS.A.5.10.1.C6	TRS.A.5.10.1.H11	TRS.A.5.10.1.H12	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	DOM.A.4.13.1.B7	DOM.A.4.14.1.B8	DOM.A.5.11.1.C7	TRS+DOM.A.4.15.1.B9	TRS+DOM.A.4.16.1.B10	TRS+DOM.A.5.12.1.C8	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	SOR+URS.A.5.7.1.C3	SOR+URS.A.5.8.1.C4	SOR+URS.A.5.9.1.C5	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	DTP.A.7.9.1.E11	DTP.A.7.10.1.E12	DTP.A.8.5.1.G3	SUN.A.6.7.1.D2	SUN.A.6.8.1.D3	SUN.A.6.9.1.D4	SUN.A.7.13.1.F3	SUN.A.7.14.1.F4	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	SUN+DOM.A.6.22.1.D12	SUN+DOM.A.6.23.1.E1	SUN+DOM.A.6.24.1.E2	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	ALE.A.7.17.1.F7	ALE.A.7.18.1.F8	ALE.A.8.13.1.G10	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11
ABHD16B	1	1	1	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ABHD17A	5	3	6	6	5	11	4	9	4	12	7	5	8	9	3	5	5	5	6	5	9	7	10	4	9	7	7	3	6	2	37	9	3	4	5	7	4	0	3	1	8	3	1	9	5	3	18	10	8	4	14	9	3	10	10	11	8	7	0	2	4	4	9	3	4	7
ABHD17B	4	7	5	4	4	5	1	4	7	11	1	3	6	3	4	6	6	5	9	7	4	8	3	1	3	2	4	4	2	2	27	6	3	10	2	3	6	3	1	3	1	0	1	7	3	3	5	8	4	6	7	5	2	3	8	0	1	4	3	1	3	2	3	4	4	2
ABHD17C	10	1	10	6	5	9	3	7	3	7	10	11	10	3	5	8	10	6	9	7	11	2	11	5	7	12	5	6	2	7	26	5	2	6	5	1	5	1	2	2	6	8	1	11	5	6	16	5	7	4	2	8	4	6	5	4	5	3	6	1	4	4	9	7	7	5
ABHD2	20	21	14	13	14	15	18	15	21	25	23	10	24	20	12	12	24	12	21	24	17	18	17	21	14	23	15	15	18	20	123	22	8	27	16	19	12	1	3	10	24	11	4	37	16	20	22	19	22	20	23	29	15	19	11	9	16	12	8	1	15	13	18	19	15	10
ABHD3	0	0	1	0	0	2	0	1	1	0	2	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	1	0	0	0	0	1	0	1	1	2	1
ABHD4	74	67	94	71	59	89	27	88	68	123	72	54	103	80	56	70	86	53	74	110	63	71	47	62	88	70	64	48	69	79	439	73	36	180	96	106	139	6	13	23	75	56	34	126	51	79	111	72	86	73	75	113	47	91	86	72	59	70	46	10	50	36	104	68	64	59
ABHD5	22	28	27	19	15	31	13	21	25	18	22	14	29	13	11	20	32	16	26	23	22	21	15	18	16	20	22	19	15	19	115	14	6	46	22	19	25	3	7	4	18	9	7	48	8	24	21	23	19	24	19	24	16	20	23	16	10	9	13	1	8	12	25	16	14	26
ABHD6	7	2	1	5	3	1	3	2	2	2	2	3	4	4	4	2	3	0	2	10	3	1	4	2	3	2	3	6	2	2	16	0	0	15	0	5	12	0	1	3	2	2	1	1	2	1	7	5	5	8	4	2	1	9	5	2	4	4	0	0	2	0	0	2	4	3
ABHD8	3	0	3	3	1	2	1	4	1	0	1	2	0	2	2	1	0	2	1	1	2	1	0	0	0	2	1	1	1	1	14	2	0	3	2	0	3	0	0	0	0	0	0	2	0	0	3	1	1	1	2	3	1	0	0	1	1	1	5	0	0	1	0	0	3	1
ABI1	60	60	54	69	52	57	28	54	56	96	42	41	73	50	50	66	79	47	40	56	54	44	34	55	68	47	62	46	55	44	351	59	21	97	74	72	84	5	10	21	53	51	20	101	50	44	113	78	62	63	72	96	27	71	60	45	51	53	43	7	39	41	55	50	65	43
ABI2	43	26	31	33	21	26	16	38	27	53	26	16	32	38	24	38	35	24	42	56	44	38	23	32	33	32	33	35	28	33	134	35	14	36	23	34	30	4	9	12	28	28	13	51	21	23	46	36	39	39	27	42	20	28	36	31	19	34	25	0	31	17	22	27	43	19
ABI3BP	87	92	85	69	65	78	35	95	80	128	53	67	111	38	64	69	78	56	40	96	80	97	74	82	90	92	87	60	92	83	456	104	35	138	94	90	94	13	25	31	76	65	25	162	63	87	144	99	93	90	82	99	68	105	105	76	72	61	59	16	61	47	91	73	76	75
ABL1	14	17	15	20	11	14	5	14	17	15	10	7	15	20	16	10	17	11	17	23	16	23	13	13	14	22	12	17	17	13	61	18	4	42	12	11	28	2	6	10	19	9	6	23	9	7	28	14	15	15	11	25	9	17	19	11	10	15	8	0	6	10	11	11	18	4
ABL2	43	25	25	22	19	27	16	22	20	44	17	30	24	19	17	19	28	20	31	54	24	21	26	31	31	22	20	21	13	31	96	26	16	74	19	24	34	8	8	24	22	20	13	60	24	18	38	30	24	26	33	30	15	19	20	12	12	29	18	4	23	23	23	32	22	24
ABLIM1	120	92	96	109	60	98	47	105	74	165	68	58	105	72	74	95	91	68	124	137	110	91	86	83	113	86	90	83	85	76	558	114	43	98	48	53	59	16	19	47	124	89	47	177	73	74	163	107	115	83	96	147	70	140	113	84	95	91	43	13	50	52	82	66	75	73
ABLIM2	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1
ABLIM3	12	15	16	13	6	15	5	19	17	28	10	12	19	11	18	13	17	14	18	11	16	16	12	16	11	20	11	17	6	15	71	20	7	52	18	34	30	2	1	5	15	10	8	25	18	14	27	23	15	17	17	21	19	15	24	12	13	13	8	4	7	9	23	17	12	16
ABR	9	11	13	10	7	14	8	6	8	9	9	3	10	4	7	2	9	6	7	8	10	13	12	4	9	7	11	5	6	6	32	11	2	20	8	15	18	2	2	6	4	11	3	13	7	4	6	5	4	8	8	12	2	9	2	5	5	6	2	1	4	4	7	7	4	7
ABRA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	59	44	61	51	43	61	20	41	62	67	45	43	56	23	39	37	59	28	44	26	39	56	40	53	60	45	39	46	52	54	301	57	21	70	54	46	36	5	7	8	54	41	19	81	36	54	97	42	62	51	53	77	29	50	54	39	55	34	18	7	27	31	50	52	57	22
ABT1	11	20	24	14	20	12	6	12	17	29	25	20	17	9	6	21	19	13	14	10	9	13	7	17	23	17	22	16	18	16	106	22	11	17	10	20	12	2	3	0	18	20	3	26	15	13	26	13	24	19	18	28	16	22	17	12	16	22	8	0	11	6	17	8	19	11
ABTB1	0	2	1	0	0	1	0	1	1	2	0	0	2	0	3	2	0	0	0	2	1	0	0	0	1	0	1	2	0	0	1	1	0	6	1	2	0	0	0	1	0	0	1	2	1	2	1	1	1	0	0	1	0	1	3	0	0	0	1	1	1	0	0	0	0	1
ABTB2	2	2	4	2	1	0	1	3	3	5	1	3	2	1	1	5	2	2	2	1	2	1	5	1	2	5	1	0	0	2	4	0	1	4	0	4	3	1	0	1	1	4	0	3	2	1	3	1	1	2	0	2	1	0	4	1	0	2	1	0	3	0	2	1	1	1
ACAA1	7	10	1	9	10	10	3	11	9	13	13	4	18	7	6	6	4	6	10	13	8	5	8	4	12	8	8	5	5	9	27	10	5	14	4	4	8	1	1	2	6	5	1	15	3	6	15	8	10	6	4	4	3	9	12	7	9	3	2	2	4	7	3	13	7	8
ACAA2	80	74	86	86	61	104	40	77	84	118	73	73	110	55	64	85	89	56	73	72	90	88	54	91	87	69	70	68	85	81	507	94	36	67	69	67	88	13	10	13	84	65	32	130	67	72	149	96	115	91	89	128	63	111	102	63	82	77	43	11	59	76	114	68	72	66
ACACA	6	13	8	6	7	11	7	14	9	15	13	5	7	7	6	8	6	9	7	16	11	15	5	8	8	12	10	4	3	12	38	16	9	24	7	8	10	2	0	9	10	10	4	9	13	4	11	6	13	9	5	7	7	11	14	2	1	6	6	1	5	4	8	6	6	10
ACACB	4	3	1	1	2	1	2	2	2	0	0	3	2	3	4	1	2	2	5	2	1	4	2	2	4	2	3	3	0	2	4	3	0	3	2	3	6	1	1	5	0	4	0	4	1	1	1	2	3	0	4	2	2	5	2	1	1	2	2	1	1	1	1	0	1	1
ACAD10	3	6	2	1	2	4	1	4	5	7	1	2	4	7	0	1	3	1	7	5	4	2	1	3	0	5	2	1	1	4	15	0	3	2	1	0	3	1	0	0	8	3	1	2	5	5	3	5	2	4	0	4	4	6	4	2	9	5	2	0	0	0	5	3	4	3
ACAD11	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	2	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
ACAD8	9	8	6	10	3	9	4	3	7	15	7	9	6	1	4	1	6	2	9	14	14	5	3	6	6	5	7	2	2	9	32	10	2	7	4	4	7	2	0	1	4	6	3	16	7	5	7	7	5	3	10	13	4	9	7	8	5	3	5	2	5	2	7	7	7	5
ACAD9	17	11	12	11	4	7	4	5	7	13	2	4	11	7	8	11	15	5	13	10	9	13	8	13	7	11	10	5	4	10	72	11	5	15	2	7	9	1	3	5	9	6	4	16	9	8	13	9	18	5	9	9	7	5	7	5	4	14	4	0	6	5	10	9	6	6
ACADL	1	1	7	3	1	0	0	2	1	1	0	1	3	1	4	1	3	1	2	4	1	1	0	3	3	3	0	1	1	1	10	2	0	6	1	1	3	1	1	1	4	1	1	2	1	1	1	1	7	1	4	5	0	4	4	1	2	0	2	1	0	1	1	0	2	1
ACADM	77	69	62	74	59	73	27	75	57	91	54	54	85	54	44	77	69	47	58	51	61	65	39	68	67	64	49	62	66	61	448	66	27	79	64	44	64	6	8	15	73	53	19	112	62	46	75	61	83	61	70	94	33	94	76	60	66	74	48	5	36	44	60	53	52	62
ACADS	0	0	0	0	1	3	0	0	0	1	0	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	2	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0
ACADSB	9	7	7	6	5	7	4	10	3	6	5	5	4	1	8	9	8	9	4	13	18	8	6	13	17	4	6	6	10	5	41	12	2	11	4	2	6	0	3	2	10	8	4	10	11	6	10	12	12	11	9	14	12	15	13	9	5	6	2	1	5	4	4	9	8	4
ACADVL	37	35	24	29	29	31	20	34	30	50	30	25	46	21	36	24	39	12	27	42	45	33	21	30	24	25	24	19	27	32	135	38	21	70	20	29	52	13	10	22	24	17	8	49	15	32	43	36	34	37	28	39	23	32	46	27	19	28	13	2	24	13	38	29	28	18
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ACAP1	6	3	2	2	2	5	1	3	4	6	4	3	7	0	3	5	4	3	1	2	5	4	1	3	5	6	3	4	5	1	23	4	1	3	3	7	1	0	0	0	3	4	2	9	4	3	3	6	1	7	7	8	4	6	5	3	2	2	2	0	1	3	3	5	3	3
ACAP2	59	70	59	38	46	58	21	71	59	99	51	46	73	44	63	48	52	28	87	118	69	63	70	54	75	46	54	69	75	61	316	88	35	186	114	117	114	14	13	32	61	70	24	111	48	52	68	66	74	61	65	85	38	75	63	47	52	64	42	10	36	37	69	38	57	46
ACAP3	5	0	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	0	1	1	1	3	0	0	1	1	0	0	0	0	3	0	1	5	1	1	1	0	1	0	0	0	0	1	1	4	1	3	1	1	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	1
ACAT1	100	93	116	101	87	133	57	97	80	137	82	70	124	67	95	105	130	74	80	88	107	100	67	106	135	84	101	97	102	115	634	130	39	121	83	104	144	6	11	30	112	86	35	175	76	90	157	119	129	103	109	145	64	143	116	69	82	81	51	9	73	62	111	80	94	97
ACAT2	5	2	7	3	1	5	3	4	4	6	4	5	3	2	3	4	7	3	2	1	7	11	2	4	5	5	5	6	1	6	27	6	1	10	9	4	6	0	0	0	6	3	3	8	2	1	8	10	7	4	2	9	3	6	5	5	7	4	3	0	4	2	7	6	6	4
ACBD3	67	69	31	42	23	48	27	53	50	72	37	31	30	24	41	30	29	13	42	57	55	49	29	28	42	38	43	49	48	27	201	40	12	122	60	90	93	29	23	32	38	44	14	48	22	21	62	51	52	33	33	58	34	62	60	30	30	42	15	2	22	21	29	14	26	20
ACBD4	1	1	0	2	0	3	1	2	1	1	4	4	3	2	1	0	2	5	5	3	3	4	2	4	1	1	0	0	2	1	13	2	0	2	5	7	0	0	0	0	3	2	2	3	0	2	0	1	2	0	4	6	0	1	0	0	1	2	2	1	0	1	3	1	3	2
ACBD5	45	36	29	20	22	18	12	39	25	51	21	24	39	24	18	15	25	18	31	39	25	31	21	21	36	28	28	25	28	17	146	31	13	28	28	22	30	7	7	15	33	26	9	58	25	16	42	34	43	22	33	33	19	27	36	17	16	25	13	6	21	14	25	16	23	24
ACBD6	42	21	36	24	25	30	18	22	21	26	30	14	36	20	21	17	24	16	12	27	25	15	16	15	22	21	18	26	17	24	105	25	13	33	28	26	27	4	12	10	29	14	8	36	13	28	34	30	25	21	15	25	11	32	27	22	18	18	10	3	13	8	26	19	18	21
ACBD7	6	9	6	8	5	9	4	10	6	16	6	5	6	2	7	4	9	4	8	9	5	7	4	6	4	3	7	4	5	5	33	5	0	9	4	4	3	0	3	3	4	8	4	9	6	4	7	3	7	10	4	6	4	3	8	4	3	6	5	1	3	4	5	3	8	3
ACCS	2	1	1	0	1	3	0	1	0	2	0	0	2	2	0	0	3	0	2	1	0	3	1	0	2	0	0	1	1	0	6	1	0	0	0	3	2	0	1	0	2	0	0	1	1	1	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	2
ACD	4	5	5	4	2	2	1	1	3	4	5	3	4	3	2	1	2	1	3	7	1	1	1	4	4	3	3	1	0	2	11	1	3	5	5	4	7	0	1	0	1	4	2	7	2	3	7	1	1	2	3	4	1	5	3	2	2	4	1	0	2	1	8	3	3	4
ACE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACE2	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	1	5	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	4	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
ACER3	6	4	4	5	4	4	0	2	6	7	6	2	1	4	4	1	2	1	2	6	0	2	2	3	2	1	3	2	1	8	19	2	1	3	3	5	3	1	0	0	3	0	1	6	1	5	10	2	6	0	3	4	5	5	3	1	2	3	2	0	2	2	3	2	3	1
ACIN1	94	86	88	77	57	83	38	84	79	145	65	99	80	56	82	89	82	45	87	94	77	75	55	72	95	64	77	80	95	84	617	80	44	92	81	71	85	17	21	45	95	74	25	157	49	86	107	73	109	75	79	140	47	80	60	57	94	70	36	8	43	43	53	67	73	63
ACLY	50	63	45	47	36	45	26	47	38	86	53	43	53	28	43	43	62	39	41	59	48	58	44	41	54	44	42	33	30	39	196	50	19	50	9	19	21	4	10	10	46	35	20	54	36	27	62	46	49	38	46	47	34	58	58	30	36	31	21	7	33	31	51	42	44	27
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACN9	41	47	57	73	48	69	22	39	53	62	36	49	65	26	35	59	61	41	39	30	40	55	44	59	49	39	53	36	40	38	320	48	22	53	61	45	46	2	7	7	44	35	12	78	39	48	70	55	52	68	49	77	38	45	56	30	52	48	41	10	31	32	53	49	44	54
ACO1	29	23	33	17	9	27	12	20	27	36	17	20	28	18	29	12	13	13	22	25	23	32	22	28	33	21	15	22	28	25	106	32	12	19	25	17	20	2	6	5	25	28	6	32	14	22	54	32	31	22	20	35	14	28	18	17	18	21	14	2	12	11	14	11	27	14
ACO2	7	6	8	6	6	4	3	5	4	11	8	6	12	6	3	5	8	4	3	9	9	2	6	4	2	5	7	4	6	10	44	7	2	13	11	7	6	0	0	0	6	4	0	10	5	3	18	7	5	6	7	9	3	8	6	8	0	1	2	0	7	3	8	5	4	6
ACOT1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ACOT11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	139	116	132	142	116	158	57	116	125	178	116	102	179	83	101	114	166	83	113	101	116	127	98	134	129	104	110	98	108	133	777	155	54	205	270	238	236	15	15	21	102	109	38	206	123	130	178	128	146	129	137	148	68	134	133	90	87	102	76	21	74	94	162	93	125	121
ACOT2	10	2	4	4	5	6	1	1	1	4	5	7	6	3	1	4	7	4	6	2	3	5	1	4	7	2	3	3	3	5	17	1	1	7	4	6	4	1	1	1	8	2	0	3	5	4	6	4	2	3	3	6	2	5	1	2	2	4	3	1	1	2	8	3	2	3
ACOT4	0	0	0	1	1	1	0	0	1	1	1	0	3	0	3	0	1	0	0	1	1	1	1	3	1	0	1	0	0	1	3	1	0	2	2	1	1	0	0	0	1	0	2	2	1	1	1	1	2	0	2	0	0	0	0	0	0	1	0	0	2	0	1	2	1	0
ACOT6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT7	5	9	6	5	8	6	9	12	12	12	8	9	6	4	10	6	8	5	10	14	6	10	4	11	10	9	9	8	3	3	32	10	2	14	4	6	4	1	3	6	7	4	2	13	11	6	9	11	11	8	7	14	6	17	13	6	6	4	4	0	8	6	15	5	10	9
ACOT8	9	8	9	14	10	8	3	9	8	14	8	7	11	3	7	13	10	6	4	9	13	7	14	8	8	7	12	4	6	5	54	6	2	6	7	8	8	0	0	0	7	7	2	16	8	8	8	6	7	11	6	11	8	10	12	11	6	8	6	2	6	2	10	8	6	6
ACOT9	86	60	70	65	67	59	32	56	73	111	62	57	79	54	48	65	66	51	47	42	73	66	44	74	88	68	70	71	62	66	450	77	26	96	102	82	91	7	9	13	73	66	31	126	63	63	112	84	73	75	90	104	40	83	75	65	57	42	43	9	45	47	77	50	73	53
ACOX1	57	64	50	38	24	44	22	46	36	60	42	36	41	30	33	44	43	29	40	62	52	44	33	42	55	52	41	38	48	43	246	67	20	52	31	16	29	9	13	16	40	52	17	82	40	27	61	38	47	48	48	66	26	39	53	41	26	42	19	5	25	28	37	40	45	31
ACOX2	6	7	11	18	11	17	5	9	6	14	9	10	14	7	10	11	19	8	11	7	7	11	3	15	13	6	7	11	6	17	65	4	3	17	13	10	17	1	5	8	6	6	3	20	5	20	20	15	8	17	14	14	3	14	16	4	5	12	1	1	6	8	7	10	10	10
ACOX3	9	13	8	11	11	15	7	12	14	16	6	12	4	8	14	15	14	6	15	14	16	12	16	6	8	5	7	10	7	12	67	13	6	10	3	0	5	2	2	6	7	7	7	21	5	8	9	16	10	9	13	19	3	10	2	6	7	5	7	2	9	10	5	13	7	7
ACOXL	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ACP1	459	355	425	376	342	486	150	376	362	624	322	316	483	216	333	331	416	211	271	231	339	385	301	411	447	365	334	323	374	318	2622	438	163	359	385	374	455	30	34	59	410	308	129	661	280	337	584	470	430	437	441	567	256	498	462	265	350	341	255	56	234	238	512	313	353	378
ACP2	7	3	5	6	4	2	4	11	12	8	9	6	11	5	5	13	6	6	2	7	8	7	5	9	11	9	6	3	4	5	28	7	0	11	3	3	2	1	3	0	5	3	4	10	5	7	9	8	5	2	9	12	6	10	15	7	10	5	2	3	6	2	6	10	7	10
ACP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACP6	3	1	3	3	1	1	1	0	0	3	3	1	3	0	1	1	1	1	2	0	2	1	1	1	2	0	2	4	1	1	4	1	0	3	1	0	3	0	0	1	3	0	0	2	1	2	3	2	2	1	1	3	2	3	2	3	1	4	1	0	1	1	2	1	2	2
ACPL2	4	9	4	8	7	10	2	6	3	8	4	6	7	3	3	3	4	2	3	7	6	4	3	6	4	4	5	4	9	6	27	8	1	8	6	6	4	0	1	2	5	7	2	7	9	7	12	3	5	2	3	7	2	7	8	2	4	6	1	0	4	5	13	6	9	5
ACPP	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ACRBP	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRC	2	2	3	0	1	4	0	3	1	2	1	0	0	1	0	0	2	0	3	2	2	3	1	0	1	3	1	4	1	0	5	1	0	5	0	3	4	0	1	0	1	1	1	2	0	1	3	1	0	0	2	2	1	1	1	1	1	1	1	0	4	2	1	1	1	0
ACRV1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0
ACSBG2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	1	0	0	4	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ACSF2	5	8	4	6	4	13	5	14	2	7	17	7	9	2	6	6	8	3	6	9	8	10	7	4	10	8	12	10	0	7	39	7	4	7	5	11	14	2	3	3	4	2	5	8	2	4	14	4	9	8	5	14	6	12	12	0	2	1	1	1	5	0	4	2	6	4
ACSF3	0	0	2	3	2	2	0	0	1	4	0	2	0	1	3	0	0	0	2	3	2	2	2	2	0	1	1	0	3	0	2	0	0	2	0	0	3	0	2	0	0	2	0	2	1	1	2	1	2	0	0	1	2	0	0	2	3	2	1	0	1	2	0	0	3	1
ACSL1	36	30	29	45	32	44	19	28	27	48	20	30	41	22	36	25	36	25	40	73	37	32	35	35	42	33	32	16	28	35	170	38	9	37	25	29	31	7	10	11	35	25	15	46	28	24	55	35	31	29	31	44	19	39	45	19	35	32	17	7	18	17	53	24	35	36
ACSL3	39	40	38	35	26	43	18	44	26	35	25	47	35	23	26	35	28	17	24	41	33	32	30	32	26	34	21	24	32	28	180	28	14	95	56	72	63	2	8	13	27	30	12	73	29	21	39	34	32	30	22	55	26	54	29	23	37	35	19	4	27	17	35	29	30	20
ACSL4	45	37	40	30	20	36	25	28	31	45	45	35	34	26	31	37	39	32	41	33	39	32	31	28	45	29	37	33	39	24	184	47	13	57	24	32	49	10	5	15	37	21	10	74	38	38	51	36	41	43	41	45	25	51	35	16	26	32	23	6	25	24	39	22	33	16
ACSL5	0	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0	2	0	0	0	1	0	2	0	0	1	0	1	2	1	2	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	1
ACSL6	9	16	11	8	10	11	6	19	9	21	11	8	10	9	9	7	8	12	8	28	22	9	12	13	10	13	10	10	12	8	48	12	7	14	5	8	5	2	1	9	13	11	4	23	14	8	14	6	6	12	15	16	13	11	14	7	12	11	8	3	12	8	13	7	21	14
ACSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
